Filepath	C:\Chromel\data\HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ\UV_VIS_1.CHL\14055.acd
Channel	UV_VIS_1

Sample Information:
Datasource	BCI-BPT-PC19_local
Sequence	HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ
Sample	25.2 24h
Sample Number	19
Sample Position	RC1
Sample ID	14055
Comment	
QNT method	20211221_neue Methode 1mAUmin
PGM file	20230109_isokratisch_Methode_49Min
Type	standard
Status	finished
Date	02.02.2023
Time	06:00:21
Injection Volume (µl)	10,00
Dilution Factor	1,000000
Amount	1,000000
Weight	1,000000

Raw Data Header Information:
Time Min. (min)	0,000
Time Max. (min)	44,000
Raw-Time Min. (min)	0,000
Raw-Time Max. (min)	44,000
Data Points	26401
Detector	VWD3000.dll
Preferred Read Mode	Unknown
Write Mode	Unknown
Data System	Chromeleon
Version High	06
Version Low	80
Build No.	3160
File Format Version	11
Generation Type	8
File ID	239054205
File Status	16
GUID	0db521e1-a2b6-11ed-b769-e454e899b46a
Signal Factor	0,000010
Signal Dimension	mAU
Signal Unit	Absorbance
Signal Min.	-2,8821
Signal Max.	729,940170
Channel Name	UV_VIS_1
Driver Name	VWD-3x00(RS) Detector
Min. Step	10
Max. Step	10
Average Step	10

Signal Parameter Information:
Signal Info	WVL:254 nm
Wavelength	254 nm
	 




















Raw Data:
Time(min)	Step(sec)	Value(mAU)
1,238333	0,10	0,150600	
1,240000	0,10	0,150570	
1,241667	0,10	0,151550	
1,243333	0,10	0,151840	
1,245000	0,10	0,152520	
1,246667	0,10	0,151840	
1,248333	0,10	0,151490	
1,250000	0,10	0,150860	
1,251667	0,10	0,150500	
1,253333	0,10	0,148750	
1,255000	0,10	0,147910	
1,256667	0,10	0,147210	
1,258333	0,10	0,148090	
1,260000	0,10	0,148040	
1,261667	0,10	0,148240	
1,263333	0,10	0,147740	
1,265000	0,10	0,148630	
1,266667	0,10	0,150010	
1,268333	0,10	0,150510	
1,270000	0,10	0,150390	
1,271667	0,10	0,149810	
1,273333	0,10	0,149360	
1,275000	0,10	0,149020	
1,276667	0,10	0,149450	
1,278333	0,10	0,149280	
1,280000	0,10	0,149380	
1,281667	0,10	0,149180	
1,283333	0,10	0,149210	
1,285000	0,10	0,149360	
1,286667	0,10	0,149720	
1,288333	0,10	0,149850	
1,290000	0,10	0,149950	
1,291667	0,10	0,150290	
1,293333	0,10	0,150360	
1,295000	0,10	0,149620	
1,296667	0,10	0,149140	
1,298333	0,10	0,150600	
1,300000	0,10	0,152060	
1,301667	0,10	0,151170	
1,303333	0,10	0,151400	
1,305000	0,10	0,151180	
1,306667	0,10	0,151060	
1,308333	0,10	0,151020	
1,310000	0,10	0,150340	
1,311667	0,10	0,149820	
1,313333	0,10	0,150010	
1,315000	0,10	0,150400	
1,316667	0,10	0,150100	
1,318333	0,10	0,150260	
1,320000	0,10	0,149970	
1,321667	0,10	0,150710	
1,323333	0,10	0,150980	
1,325000	0,10	0,151670	
1,326667	0,10	0,152390	
1,328333	0,10	0,152340	
1,330000	0,10	0,152780	
1,331667	0,10	0,153450	
1,333333	0,10	0,153590	
1,335000	0,10	0,153200	
1,336667	0,10	0,152490	
1,338333	0,10	0,152000	
1,340000	0,10	0,152020	
1,341667	0,10	0,152960	
1,343333	0,10	0,152810	
1,345000	0,10	0,152970	
1,346667	0,10	0,152140	
1,348333	0,10	0,152020	
1,350000	0,10	0,151780	
1,351667	0,10	0,152540	
1,353333	0,10	0,153780	
1,355000	0,10	0,154100	
1,356667	0,10	0,153820	
1,358333	0,10	0,153090	
1,360000	0,10	0,152900	
1,361667	0,10	0,152970	
1,363333	0,10	0,153780	
1,365000	0,10	0,154770	
1,366667	0,10	0,154360	
1,368333	0,10	0,154460	
1,370000	0,10	0,154890	
1,371667	0,10	0,154190	
1,373333	0,10	0,153770	
1,375000	0,10	0,153560	
1,376667	0,10	0,153120	
1,378333	0,10	0,153490	
1,380000	0,10	0,153430	
1,381667	0,10	0,153840	
1,383333	0,10	0,153840	
1,385000	0,10	0,153070	
1,386667	0,10	0,152970	
1,388333	0,10	0,152710	
1,390000	0,10	0,152290	
1,391667	0,10	0,152150	
1,393333	0,10	0,152380	
1,395000	0,10	0,152110	
1,396667	0,10	0,152900	
1,398333	0,10	0,152890	
1,400000	0,10	0,152090	
1,401667	0,10	0,152480	
1,403333	0,10	0,151960	
1,405000	0,10	0,153080	
1,406667	0,10	0,152870	
1,408333	0,10	0,152140	
1,410000	0,10	0,151390	
1,411667	0,10	0,151270	
1,413333	0,10	0,151790	
1,415000	0,10	0,151250	
1,416667	0,10	0,150780	
1,418333	0,10	0,150680	
1,420000	0,10	0,151570	
1,421667	0,10	0,152310	
1,423333	0,10	0,151710	
1,425000	0,10	0,151890	
1,426667	0,10	0,151520	
1,428333	0,10	0,151810	
1,430000	0,10	0,151670	
1,431667	0,10	0,151660	
1,433333	0,10	0,152880	
1,435000	0,10	0,153550	
1,436667	0,10	0,154850	
1,438333	0,10	0,154750	
1,440000	0,10	0,153340	
1,441667	0,10	0,153140	
1,443333	0,10	0,153120	
1,445000	0,10	0,153320	
1,446667	0,10	0,152740	
1,448333	0,10	0,152930	
1,450000	0,10	0,153230	
1,451667	0,10	0,153820	
1,453333	0,10	0,153150	
1,455000	0,10	0,153980	
1,456667	0,10	0,154700	
1,458333	0,10	0,154120	
1,460000	0,10	0,153580	
1,461667	0,10	0,154010	
1,463333	0,10	0,154650	
1,465000	0,10	0,154300	
1,466667	0,10	0,154710	
1,468333	0,10	0,155510	
1,470000	0,10	0,156350	
1,471667	0,10	0,156610	
1,473333	0,10	0,156510	
1,475000	0,10	0,156320	
1,476667	0,10	0,157000	
1,478333	0,10	0,156850	
1,480000	0,10	0,156050	
1,481667	0,10	0,155090	
1,483333	0,10	0,154910	
1,485000	0,10	0,154700	
1,486667	0,10	0,153860	
1,488333	0,10	0,154470	
1,490000	0,10	0,154990	
1,491667	0,10	0,156010	
1,493333	0,10	0,155780	
1,495000	0,10	0,155730	
1,496667	0,10	0,155530	
1,498333	0,10	0,155790	
1,500000	0,10	0,156280	
1,501667	0,10	0,155380	
1,503333	0,10	0,155150	
1,505000	0,10	0,156380	
1,506667	0,10	0,157250	
1,508333	0,10	0,157380	
1,510000	0,10	0,157960	
1,511667	0,10	0,158020	
1,513333	0,10	0,157610	
1,515000	0,10	0,157210	
1,516667	0,10	0,157120	
1,518333	0,10	0,157610	
1,520000	0,10	0,158560	
1,521667	0,10	0,158740	
1,523333	0,10	0,157760	
1,525000	0,10	0,157390	
1,526667	0,10	0,157510	
1,528333	0,10	0,156980	
1,530000	0,10	0,155580	
1,531667	0,10	0,154920	
1,533333	0,10	0,155890	
1,535000	0,10	0,155800	
1,536667	0,10	0,156140	
1,538333	0,10	0,156140	
1,540000	0,10	0,156080	
1,541667	0,10	0,156100	
1,543333	0,10	0,155440	
1,545000	0,10	0,154890	
1,546667	0,10	0,154380	
1,548333	0,10	0,155090	
1,550000	0,10	0,155730	
1,551667	0,10	0,156150	
1,553333	0,10	0,157740	
1,555000	0,10	0,158560	
1,556667	0,10	0,159140	
1,558333	0,10	0,159480	
1,560000	0,10	0,160310	
1,561667	0,10	0,160530	
1,563333	0,10	0,160170	
1,565000	0,10	0,160750	
1,566667	0,10	0,161950	
1,568333	0,10	0,161960	
1,570000	0,10	0,161810	
1,571667	0,10	0,162230	
1,573333	0,10	0,160750	
1,575000	0,10	0,160990	
1,576667	0,10	0,160470	
1,578333	0,10	0,159830	
1,580000	0,10	0,160090	
1,581667	0,10	0,159870	
1,583333	0,10	0,160220	
1,585000	0,10	0,160980	
1,586667	0,10	0,160890	
1,588333	0,10	0,161310	
1,590000	0,10	0,161520	
1,591667	0,10	0,160930	
1,593333	0,10	0,161500	
1,595000	0,10	0,161240	
1,596667	0,10	0,161250	
1,598333	0,10	0,162090	
1,600000	0,10	0,161370	
1,601667	0,10	0,161150	
1,603333	0,10	0,161570	
1,605000	0,10	0,161570	
1,606667	0,10	0,161860	
1,608333	0,10	0,162830	
1,610000	0,10	0,162900	
1,611667	0,10	0,162180	
1,613333	0,10	0,161740	
1,615000	0,10	0,161860	
1,616667	0,10	0,161520	
1,618333	0,10	0,161280	
1,620000	0,10	0,162080	
1,621667	0,10	0,162970	
1,623333	0,10	0,163630	
1,625000	0,10	0,163960	
1,626667	0,10	0,163800	
1,628333	0,10	0,162790	
1,630000	0,10	0,161730	
1,631667	0,10	0,160900	
1,633333	0,10	0,160970	
1,635000	0,10	0,161590	
1,636667	0,10	0,162220	
1,638333	0,10	0,161900	
1,640000	0,10	0,161280	
1,641667	0,10	0,161410	
1,643333	0,10	0,162340	
1,645000	0,10	0,162370	
1,646667	0,10	0,162070	
1,648333	0,10	0,161650	
1,650000	0,10	0,160510	
1,651667	0,10	0,160840	
1,653333	0,10	0,160610	
1,655000	0,10	0,161110	
1,656667	0,10	0,160640	
1,658333	0,10	0,160030	
1,660000	0,10	0,160600	
1,661667	0,10	0,160770	
1,663333	0,10	0,161140	
1,665000	0,10	0,160950	
1,666667	0,10	0,160930	
1,668333	0,10	0,161020	
1,670000	0,10	0,160590	
1,671667	0,10	0,160060	
1,673333	0,10	0,160520	
1,675000	0,10	0,161380	
1,676667	0,10	0,162200	
1,678333	0,10	0,162360	
1,680000	0,10	0,162710	
1,681667	0,10	0,163010	
1,683333	0,10	0,162470	
1,685000	0,10	0,162020	
1,686667	0,10	0,162620	
1,688333	0,10	0,163370	
1,690000	0,10	0,162370	
1,691667	0,10	0,162220	
1,693333	0,10	0,162220	
1,695000	0,10	0,162830	
1,696667	0,10	0,163130	
1,698333	0,10	0,163950	
1,700000	0,10	0,164020	
1,701667	0,10	0,164320	
1,703333	0,10	0,164630	
1,705000	0,10	0,164420	
1,706667	0,10	0,165300	
1,708333	0,10	0,165970	
1,710000	0,10	0,165360	
1,711667	0,10	0,163130	
1,713333	0,10	0,163260	
1,715000	0,10	0,163850	
1,716667	0,10	0,163620	
1,718333	0,10	0,164010	
1,720000	0,10	0,163350	
1,721667	0,10	0,163660	
1,723333	0,10	0,164870	
1,725000	0,10	0,164870	
1,726667	0,10	0,163900	
1,728333	0,10	0,163840	
1,730000	0,10	0,163980	
1,731667	0,10	0,163630	
1,733333	0,10	0,163700	
1,735000	0,10	0,163610	
1,736667	0,10	0,162980	
1,738333	0,10	0,162560	
1,740000	0,10	0,162510	
1,741667	0,10	0,163340	
1,743333	0,10	0,163220	
1,745000	0,10	0,163440	
1,746667	0,10	0,163580	
1,748333	0,10	0,163920	
1,750000	0,10	0,163830	
1,751667	0,10	0,164290	
1,753333	0,10	0,164590	
1,755000	0,10	0,164500	
1,756667	0,10	0,164380	
1,758333	0,10	0,164460	
1,760000	0,10	0,164780	
1,761667	0,10	0,165890	
1,763333	0,10	0,165390	
1,765000	0,10	0,165780	
1,766667	0,10	0,167060	
1,768333	0,10	0,166680	
1,770000	0,10	0,166890	
1,771667	0,10	0,166590	
1,773333	0,10	0,167020	
1,775000	0,10	0,167720	
1,776667	0,10	0,167790	
1,778333	0,10	0,168280	
1,780000	0,10	0,167850	
1,781667	0,10	0,167220	
1,783333	0,10	0,166690	
1,785000	0,10	0,166840	
1,786667	0,10	0,166630	
1,788333	0,10	0,166620	
1,790000	0,10	0,166530	
1,791667	0,10	0,167110	
1,793333	0,10	0,167990	
1,795000	0,10	0,167860	
1,796667	0,10	0,168070	
1,798333	0,10	0,167740	
1,800000	0,10	0,168110	
1,801667	0,10	0,168400	
1,803333	0,10	0,167730	
1,805000	0,10	0,168270	
1,806667	0,10	0,168180	
1,808333	0,10	0,168680	
1,810000	0,10	0,168790	
1,811667	0,10	0,170540	
1,813333	0,10	0,172420	
1,815000	0,10	0,173350	
1,816667	0,10	0,173610	
1,818333	0,10	0,173690	
1,820000	0,10	0,174730	
1,821667	0,10	0,175990	
1,823333	0,10	0,175940	
1,825000	0,10	0,176920	
1,826667	0,10	0,177360	
1,828333	0,10	0,177840	
1,830000	0,10	0,178380	
1,831667	0,10	0,177870	
1,833333	0,10	0,177820	
1,835000	0,10	0,178690	
1,836667	0,10	0,179280	
1,838333	0,10	0,179070	
1,840000	0,10	0,179930	
1,841667	0,10	0,181560	
1,843333	0,10	0,183000	
1,845000	0,10	0,183230	
1,846667	0,10	0,185070	
1,848333	0,10	0,185990	
1,850000	0,10	0,187500	
1,851667	0,10	0,188890	
1,853333	0,10	0,189230	
1,855000	0,10	0,190100	
1,856667	0,10	0,190970	
1,858333	0,10	0,191860	
1,860000	0,10	0,192850	
1,861667	0,10	0,194210	
1,863333	0,10	0,195430	
1,865000	0,10	0,196110	
1,866667	0,10	0,197930	
1,868333	0,10	0,199370	
1,870000	0,10	0,200650	
1,871667	0,10	0,201100	
1,873333	0,10	0,202160	
1,875000	0,10	0,203480	
1,876667	0,10	0,204920	
1,878333	0,10	0,206590	
1,880000	0,10	0,207450	
1,881667	0,10	0,208190	
1,883333	0,10	0,208880	
1,885000	0,10	0,210810	
1,886667	0,10	0,212990	
1,888333	0,10	0,214250	
1,890000	0,10	0,215980	
1,891667	0,10	0,217700	
1,893333	0,10	0,220200	
1,895000	0,10	0,221860	
1,896667	0,10	0,223770	
1,898333	0,10	0,225940	
1,900000	0,10	0,228670	
1,901667	0,10	0,230760	
1,903333	0,10	0,233460	
1,905000	0,10	0,235330	
1,906667	0,10	0,236470	
1,908333	0,10	0,237850	
1,910000	0,10	0,240940	
1,911667	0,10	0,243970	
1,913333	0,10	0,246760	
1,915000	0,10	0,249440	
1,916667	0,10	0,252040	
1,918333	0,10	0,254090	
1,920000	0,10	0,255540	
1,921667	0,10	0,257470	
1,923333	0,10	0,259300	
1,925000	0,10	0,261910	
1,926667	0,10	0,264510	
1,928333	0,10	0,266740	
1,930000	0,10	0,269160	
1,931667	0,10	0,271430	
1,933333	0,10	0,273730	
1,935000	0,10	0,276950	
1,936667	0,10	0,279810	
1,938333	0,10	0,282870	
1,940000	0,10	0,285580	
1,941667	0,10	0,287770	
1,943333	0,10	0,290900	
1,945000	0,10	0,293200	
1,946667	0,10	0,295460	
1,948333	0,10	0,297400	
1,950000	0,10	0,300080	
1,951667	0,10	0,302520	
1,953333	0,10	0,305350	
1,955000	0,10	0,307830	
1,956667	0,10	0,310630	
1,958333	0,10	0,313340	
1,960000	0,10	0,316110	
1,961667	0,10	0,318840	
1,963333	0,10	0,321020	
1,965000	0,10	0,323880	
1,966667	0,10	0,326340	
1,968333	0,10	0,327860	
1,970000	0,10	0,329270	
1,971667	0,10	0,331670	
1,973333	0,10	0,334150	
1,975000	0,10	0,336720	
1,976667	0,10	0,338770	
1,978333	0,10	0,340110	
1,980000	0,10	0,341850	
1,981667	0,10	0,343030	
1,983333	0,10	0,344170	
1,985000	0,10	0,345180	
1,986667	0,10	0,345190	
1,988333	0,10	0,345480	
1,990000	0,10	0,346770	
1,991667	0,10	0,348640	
1,993333	0,10	0,350630	
1,995000	0,10	0,350740	
1,996667	0,10	0,351120	
1,998333	0,10	0,351310	
2,000000	0,10	0,350520	
2,001667	0,10	0,349620	
2,003333	0,10	0,349260	
2,005000	0,10	0,347740	
2,006667	0,10	0,346330	
2,008333	0,10	0,345200	
2,010000	0,10	0,344710	
2,011667	0,10	0,344770	
2,013333	0,10	0,344490	
2,015000	0,10	0,343790	
2,016667	0,10	0,343360	
2,018333	0,10	0,342990	
2,020000	0,10	0,342820	
2,021667	0,10	0,341160	
2,023333	0,10	0,338820	
2,025000	0,10	0,336600	
2,026667	0,10	0,336370	
2,028333	0,10	0,335030	
2,030000	0,10	0,333140	
2,031667	0,10	0,332330	
2,033333	0,10	0,331010	
2,035000	0,10	0,330250	
2,036667	0,10	0,329300	
2,038333	0,10	0,328320	
2,040000	0,10	0,326070	
2,041667	0,10	0,324030	
2,043333	0,10	0,323340	
2,045000	0,10	0,321390	
2,046667	0,10	0,318480	
2,048333	0,10	0,317280	
2,050000	0,10	0,316080	
2,051667	0,10	0,314490	
2,053333	0,10	0,312890	
2,055000	0,10	0,311570	
2,056667	0,10	0,310900	
2,058333	0,10	0,309710	
2,060000	0,10	0,309170	
2,061667	0,10	0,308800	
2,063333	0,10	0,306760	
2,065000	0,10	0,305760	
2,066667	0,10	0,304460	
2,068333	0,10	0,302850	
2,070000	0,10	0,301250	
2,071667	0,10	0,299430	
2,073333	0,10	0,297320	
2,075000	0,10	0,295680	
2,076667	0,10	0,294050	
2,078333	0,10	0,292750	
2,080000	0,10	0,291570	
2,081667	0,10	0,289620	
2,083333	0,10	0,288100	
2,085000	0,10	0,285710	
2,086667	0,10	0,284400	
2,088333	0,10	0,282400	
2,090000	0,10	0,280250	
2,091667	0,10	0,278930	
2,093333	0,10	0,278120	
2,095000	0,10	0,277490	
2,096667	0,10	0,276690	
2,098333	0,10	0,274780	
2,100000	0,10	0,273120	
2,101667	0,10	0,271710	
2,103333	0,10	0,269910	
2,105000	0,10	0,269230	
2,106667	0,10	0,268400	
2,108333	0,10	0,267180	
2,110000	0,10	0,266150	
2,111667	0,10	0,264950	
2,113333	0,10	0,264180	
2,115000	0,10	0,263610	
2,116667	0,10	0,262860	
2,118333	0,10	0,262010	
2,120000	0,10	0,261840	
2,121667	0,10	0,261730	
2,123333	0,10	0,262080	
2,125000	0,10	0,262720	
2,126667	0,10	0,263950	
2,128333	0,10	0,265010	
2,130000	0,10	0,265470	
2,131667	0,10	0,265300	
2,133333	0,10	0,265740	
2,135000	0,10	0,266230	
2,136667	0,10	0,268190	
2,138333	0,10	0,269800	
2,140000	0,10	0,270730	
2,141667	0,10	0,272350	
2,143333	0,10	0,274130	
2,145000	0,10	0,276460	
2,146667	0,10	0,278320	
2,148333	0,10	0,280490	
2,150000	0,10	0,283050	
2,151667	0,10	0,285650	
2,153333	0,10	0,289030	
2,155000	0,10	0,292110	
2,156667	0,10	0,295090	
2,158333	0,10	0,298360	
2,160000	0,10	0,301480	
2,161667	0,10	0,304730	
2,163333	0,10	0,307580	
2,165000	0,10	0,309920	
2,166667	0,10	0,313260	
2,168333	0,10	0,316890	
2,170000	0,10	0,321290	
2,171667	0,10	0,325170	
2,173333	0,10	0,329290	
2,175000	0,10	0,333860	
2,176667	0,10	0,337640	
2,178333	0,10	0,340560	
2,180000	0,10	0,343450	
2,181667	0,10	0,347460	
2,183333	0,10	0,351410	
2,185000	0,10	0,355180	
2,186667	0,10	0,358770	
2,188333	0,10	0,361110	
2,190000	0,10	0,363880	
2,191667	0,10	0,367460	
2,193333	0,10	0,369810	
2,195000	0,10	0,371470	
2,196667	0,10	0,374200	
2,198333	0,10	0,376840	
2,200000	0,10	0,379390	
2,201667	0,10	0,381630	
2,203333	0,10	0,383340	
2,205000	0,10	0,385180	
2,206667	0,10	0,386340	
2,208333	0,10	0,387950	
2,210000	0,10	0,389880	
2,211667	0,10	0,390690	
2,213333	0,10	0,391390	
2,215000	0,10	0,392730	
2,216667	0,10	0,392720	
2,218333	0,10	0,393610	
2,220000	0,10	0,394670	
2,221667	0,10	0,394550	
2,223333	0,10	0,394650	
2,225000	0,10	0,393780	
2,226667	0,10	0,394760	
2,228333	0,10	0,394660	
2,230000	0,10	0,394220	
2,231667	0,10	0,393110	
2,233333	0,10	0,392380	
2,235000	0,10	0,391890	
2,236667	0,10	0,390150	
2,238333	0,10	0,386500	
2,240000	0,10	0,382810	
2,241667	0,10	0,380170	
2,243333	0,10	0,377220	
2,245000	0,10	0,373930	
2,246667	0,10	0,370420	
2,248333	0,10	0,367210	
2,250000	0,10	0,364130	
2,251667	0,10	0,360320	
2,253333	0,10	0,356960	
2,255000	0,10	0,352120	
2,256667	0,10	0,347570	
2,258333	0,10	0,343230	
2,260000	0,10	0,337930	
2,261667	0,10	0,333290	
2,263333	0,10	0,328630	
2,265000	0,10	0,324360	
2,266667	0,10	0,320330	
2,268333	0,10	0,315120	
2,270000	0,10	0,310800	
2,271667	0,10	0,306720	
2,273333	0,10	0,302010	
2,275000	0,10	0,298080	
2,276667	0,10	0,294760	
2,278333	0,10	0,291140	
2,280000	0,10	0,287470	
2,281667	0,10	0,283670	
2,283333	0,10	0,280700	
2,285000	0,10	0,278180	
2,286667	0,10	0,275260	
2,288333	0,10	0,271330	
2,290000	0,10	0,267510	
2,291667	0,10	0,263660	
2,293333	0,10	0,261310	
2,295000	0,10	0,259600	
2,296667	0,10	0,257860	
2,298333	0,10	0,255470	
2,300000	0,10	0,254100	
2,301667	0,10	0,251580	
2,303333	0,10	0,248990	
2,305000	0,10	0,246480	
2,306667	0,10	0,244500	
2,308333	0,10	0,242390	
2,310000	0,10	0,241050	
2,311667	0,10	0,239910	
2,313333	0,10	0,238660	
2,315000	0,10	0,237280	
2,316667	0,10	0,236530	
2,318333	0,10	0,234900	
2,320000	0,10	0,233790	
2,321667	0,10	0,232790	
2,323333	0,10	0,230970	
2,325000	0,10	0,229200	
2,326667	0,10	0,227940	
2,328333	0,10	0,226630	
2,330000	0,10	0,225910	
2,331667	0,10	0,225220	
2,333333	0,10	0,223920	
2,335000	0,10	0,223490	
2,336667	0,10	0,223460	
2,338333	0,10	0,222670	
2,340000	0,10	0,221750	
2,341667	0,10	0,221090	
2,343333	0,10	0,220810	
2,345000	0,10	0,218900	
2,346667	0,10	0,217490	
2,348333	0,10	0,217120	
2,350000	0,10	0,217910	
2,351667	0,10	0,218100	
2,353333	0,10	0,217370	
2,355000	0,10	0,216700	
2,356667	0,10	0,216500	
2,358333	0,10	0,216610	
2,360000	0,10	0,216010	
2,361667	0,10	0,215560	
2,363333	0,10	0,214800	
2,365000	0,10	0,213480	
2,366667	0,10	0,212560	
2,368333	0,10	0,211740	
2,370000	0,10	0,211350	
2,371667	0,10	0,211590	
2,373333	0,10	0,211890	
2,375000	0,10	0,212920	
2,376667	0,10	0,212430	
2,378333	0,10	0,211730	
2,380000	0,10	0,211520	
2,381667	0,10	0,211500	
2,383333	0,10	0,211820	
2,385000	0,10	0,210550	
2,386667	0,10	0,210390	
2,388333	0,10	0,210580	
2,390000	0,10	0,210170	
2,391667	0,10	0,210170	
2,393333	0,10	0,210290	
2,395000	0,10	0,210310	
2,396667	0,10	0,210500	
2,398333	0,10	0,209750	
2,400000	0,10	0,210800	
2,401667	0,10	0,210490	
2,403333	0,10	0,210780	
2,405000	0,10	0,210410	
2,406667	0,10	0,210730	
2,408333	0,10	0,211120	
2,410000	0,10	0,211680	
2,411667	0,10	0,213510	
2,413333	0,10	0,213740	
2,415000	0,10	0,213670	
2,416667	0,10	0,213880	
2,418333	0,10	0,214210	
2,420000	0,10	0,214020	
2,421667	0,10	0,213830	
2,423333	0,10	0,214000	
2,425000	0,10	0,214120	
2,426667	0,10	0,215650	
2,428333	0,10	0,215820	
2,430000	0,10	0,216760	
2,431667	0,10	0,217240	
2,433333	0,10	0,217730	
2,435000	0,10	0,218380	
2,436667	0,10	0,218980	
2,438333	0,10	0,219360	
2,440000	0,10	0,219840	
2,441667	0,10	0,220680	
2,443333	0,10	0,222330	
2,445000	0,10	0,223780	
2,446667	0,10	0,224560	
2,448333	0,10	0,224400	
2,450000	0,10	0,224050	
2,451667	0,10	0,224680	
2,453333	0,10	0,225710	
2,455000	0,10	0,226990	
2,456667	0,10	0,227930	
2,458333	0,10	0,229320	
2,460000	0,10	0,230590	
2,461667	0,10	0,231070	
2,463333	0,10	0,231380	
2,465000	0,10	0,230020	
2,466667	0,10	0,229580	
2,468333	0,10	0,230010	
2,470000	0,10	0,230590	
2,471667	0,10	0,231270	
2,473333	0,10	0,232320	
2,475000	0,10	0,233380	
2,476667	0,10	0,234360	
2,478333	0,10	0,234270	
2,480000	0,10	0,235080	
2,481667	0,10	0,234970	
2,483333	0,10	0,235390	
2,485000	0,10	0,235280	
2,486667	0,10	0,235300	
2,488333	0,10	0,235720	
2,490000	0,10	0,235140	
2,491667	0,10	0,233920	
2,493333	0,10	0,234560	
2,495000	0,10	0,235590	
2,496667	0,10	0,236080	
2,498333	0,10	0,235120	
2,500000	0,10	0,234200	
2,501667	0,10	0,234350	
2,503333	0,10	0,234600	
2,505000	0,10	0,235660	
2,506667	0,10	0,236450	
2,508333	0,10	0,237330	
2,510000	0,10	0,236850	
2,511667	0,10	0,236590	
2,513333	0,10	0,236990	
2,515000	0,10	0,237450	
2,516667	0,10	0,237340	
2,518333	0,10	0,237510	
2,520000	0,10	0,237970	
2,521667	0,10	0,237690	
2,523333	0,10	0,238440	
2,525000	0,10	0,238330	
2,526667	0,10	0,238910	
2,528333	0,10	0,239820	
2,530000	0,10	0,240520	
2,531667	0,10	0,240450	
2,533333	0,10	0,240570	
2,535000	0,10	0,240370	
2,536667	0,10	0,239390	
2,538333	0,10	0,239220	
2,540000	0,10	0,239390	
2,541667	0,10	0,238990	
2,543333	0,10	0,238410	
2,545000	0,10	0,239250	
2,546667	0,10	0,239420	
2,548333	0,10	0,240070	
2,550000	0,10	0,240680	
2,551667	0,10	0,240830	
2,553333	0,10	0,240070	
2,555000	0,10	0,239680	
2,556667	0,10	0,240310	
2,558333	0,10	0,240420	
2,560000	0,10	0,240480	
2,561667	0,10	0,241440	
2,563333	0,10	0,241940	
2,565000	0,10	0,242050	
2,566667	0,10	0,241530	
2,568333	0,10	0,241670	
2,570000	0,10	0,241430	
2,571667	0,10	0,240810	
2,573333	0,10	0,240370	
2,575000	0,10	0,240540	
2,576667	0,10	0,241720	
2,578333	0,10	0,243450	
2,580000	0,10	0,245200	
2,581667	0,10	0,245250	
2,583333	0,10	0,245120	
2,585000	0,10	0,244890	
2,586667	0,10	0,246060	
2,588333	0,10	0,246800	
2,590000	0,10	0,246670	
2,591667	0,10	0,247550	
2,593333	0,10	0,247870	
2,595000	0,10	0,248030	
2,596667	0,10	0,247260	
2,598333	0,10	0,246750	
2,600000	0,10	0,246400	
2,601667	0,10	0,245620	
2,603333	0,10	0,245580	
2,605000	0,10	0,245820	
2,606667	0,10	0,245370	
2,608333	0,10	0,245450	
2,610000	0,10	0,245620	
2,611667	0,10	0,245780	
2,613333	0,10	0,245660	
2,615000	0,10	0,245740	
2,616667	0,10	0,246360	
2,618333	0,10	0,246130	
2,620000	0,10	0,245720	
2,621667	0,10	0,246110	
2,623333	0,10	0,246680	
2,625000	0,10	0,246900	
2,626667	0,10	0,246900	
2,628333	0,10	0,247220	
2,630000	0,10	0,248010	
2,631667	0,10	0,247650	
2,633333	0,10	0,246930	
2,635000	0,10	0,247170	
2,636667	0,10	0,248490	
2,638333	0,10	0,248300	
2,640000	0,10	0,249020	
2,641667	0,10	0,248230	
2,643333	0,10	0,246990	
2,645000	0,10	0,246910	
2,646667	0,10	0,246900	
2,648333	0,10	0,246320	
2,650000	0,10	0,245970	
2,651667	0,10	0,245660	
2,653333	0,10	0,244990	
2,655000	0,10	0,244560	
2,656667	0,10	0,244220	
2,658333	0,10	0,243160	
2,660000	0,10	0,243410	
2,661667	0,10	0,242140	
2,663333	0,10	0,241080	
2,665000	0,10	0,240630	
2,666667	0,10	0,239440	
2,668333	0,10	0,238110	
2,670000	0,10	0,236420	
2,671667	0,10	0,234670	
2,673333	0,10	0,233150	
2,675000	0,10	0,231680	
2,676667	0,10	0,230820	
2,678333	0,10	0,229190	
2,680000	0,10	0,227200	
2,681667	0,10	0,224980	
2,683333	0,10	0,223700	
2,685000	0,10	0,222350	
2,686667	0,10	0,221250	
2,688333	0,10	0,219750	
2,690000	0,10	0,217650	
2,691667	0,10	0,215370	
2,693333	0,10	0,213470	
2,695000	0,10	0,211020	
2,696667	0,10	0,208580	
2,698333	0,10	0,206120	
2,700000	0,10	0,203250	
2,701667	0,10	0,200400	
2,703333	0,10	0,197700	
2,705000	0,10	0,194480	
2,706667	0,10	0,192350	
2,708333	0,10	0,189350	
2,710000	0,10	0,186560	
2,711667	0,10	0,184420	
