Filepath	C:\Chromel\data\HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ\UV_VIS_1.CHL\23.acd
Channel	UV_VIS_1

Sample Information:
Datasource	BCI-BPT-PC19_local
Sequence	HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ
Sample	A 2,5 mM
Sample Number	34
Sample Position	RD6
Sample ID	23
Comment	
QNT method	20211221_neue Methode 1mAUmin
PGM file	20230109_isokratisch_Methode_49Min
Type	standard
Status	finished
Date	02.02.2023
Time	18:48:52
Injection Volume (µl)	10,00
Dilution Factor	1,000000
Amount	1,000000
Weight	1,000000

Raw Data Header Information:
Time Min. (min)	0,000
Time Max. (min)	44,000
Raw-Time Min. (min)	0,000
Raw-Time Max. (min)	44,000
Data Points	26401
Detector	VWD3000.dll
Preferred Read Mode	Unknown
Write Mode	Unknown
Data System	Chromeleon
Version High	06
Version Low	80
Build No.	3160
File Format Version	11
Generation Type	8
File ID	239054205
File Status	16
GUID	69586248-a321-11ed-b769-e454e899b46a
Signal Factor	0,000010
Signal Dimension	mAU
Signal Unit	Absorbance
Signal Min.	-2,78272
Signal Max.	1337,126440
Channel Name	UV_VIS_1
Driver Name	VWD-3x00(RS) Detector
Min. Step	10
Max. Step	10
Average Step	10

Signal Parameter Information:
Signal Info	WVL:254 nm
Wavelength	254 nm
	 




















Raw Data:
Time(min)	Step(sec)	Value(mAU)
1,160000	0,10	0,110270	
1,161667	0,10	0,109700	
1,163333	0,10	0,109750	
1,165000	0,10	0,109780	
1,166667	0,10	0,109930	
1,168333	0,10	0,110030	
1,170000	0,10	0,110220	
1,171667	0,10	0,110690	
1,173333	0,10	0,110600	
1,175000	0,10	0,109940	
1,176667	0,10	0,109670	
1,178333	0,10	0,109970	
1,180000	0,10	0,110030	
1,181667	0,10	0,109860	
1,183333	0,10	0,110020	
1,185000	0,10	0,109340	
1,186667	0,10	0,108300	
1,188333	0,10	0,108580	
1,190000	0,10	0,108700	
1,191667	0,10	0,109240	
1,193333	0,10	0,108660	
1,195000	0,10	0,107900	
1,196667	0,10	0,107790	
1,198333	0,10	0,107520	
1,200000	0,10	0,107640	
1,201667	0,10	0,107500	
1,203333	0,10	0,107690	
1,205000	0,10	0,108190	
1,206667	0,10	0,108510	
1,208333	0,10	0,109000	
1,210000	0,10	0,108870	
1,211667	0,10	0,108400	
1,213333	0,10	0,108160	
1,215000	0,10	0,107800	
1,216667	0,10	0,107550	
1,218333	0,10	0,106970	
1,220000	0,10	0,106970	
1,221667	0,10	0,106330	
1,223333	0,10	0,105880	
1,225000	0,10	0,105420	
1,226667	0,10	0,106250	
1,228333	0,10	0,106630	
1,230000	0,10	0,106760	
1,231667	0,10	0,106880	
1,233333	0,10	0,105880	
1,235000	0,10	0,104680	
1,236667	0,10	0,105180	
1,238333	0,10	0,105300	
1,240000	0,10	0,105250	
1,241667	0,10	0,105070	
1,243333	0,10	0,104130	
1,245000	0,10	0,104100	
1,246667	0,10	0,103770	
1,248333	0,10	0,104060	
1,250000	0,10	0,104960	
1,251667	0,10	0,106030	
1,253333	0,10	0,106630	
1,255000	0,10	0,106290	
1,256667	0,10	0,106260	
1,258333	0,10	0,106450	
1,260000	0,10	0,106160	
1,261667	0,10	0,105430	
1,263333	0,10	0,104480	
1,265000	0,10	0,104180	
1,266667	0,10	0,104020	
1,268333	0,10	0,104910	
1,270000	0,10	0,105390	
1,271667	0,10	0,105500	
1,273333	0,10	0,105960	
1,275000	0,10	0,106260	
1,276667	0,10	0,105800	
1,278333	0,10	0,105810	
1,280000	0,10	0,106940	
1,281667	0,10	0,106760	
1,283333	0,10	0,106980	
1,285000	0,10	0,107310	
1,286667	0,10	0,107860	
1,288333	0,10	0,108130	
1,290000	0,10	0,108040	
1,291667	0,10	0,107610	
1,293333	0,10	0,107250	
1,295000	0,10	0,107460	
1,296667	0,10	0,108610	
1,298333	0,10	0,109040	
1,300000	0,10	0,108800	
1,301667	0,10	0,108210	
1,303333	0,10	0,107910	
1,305000	0,10	0,108440	
1,306667	0,10	0,108800	
1,308333	0,10	0,108390	
1,310000	0,10	0,108350	
1,311667	0,10	0,108960	
1,313333	0,10	0,110030	
1,315000	0,10	0,109520	
1,316667	0,10	0,108810	
1,318333	0,10	0,108170	
1,320000	0,10	0,107050	
1,321667	0,10	0,107070	
1,323333	0,10	0,106630	
1,325000	0,10	0,106320	
1,326667	0,10	0,105650	
1,328333	0,10	0,105480	
1,330000	0,10	0,105890	
1,331667	0,10	0,106770	
1,333333	0,10	0,107030	
1,335000	0,10	0,106910	
1,336667	0,10	0,105820	
1,338333	0,10	0,105080	
1,340000	0,10	0,104430	
1,341667	0,10	0,104240	
1,343333	0,10	0,103810	
1,345000	0,10	0,103720	
1,346667	0,10	0,104080	
1,348333	0,10	0,103900	
1,350000	0,10	0,104410	
1,351667	0,10	0,105380	
1,353333	0,10	0,105150	
1,355000	0,10	0,105370	
1,356667	0,10	0,106250	
1,358333	0,10	0,106720	
1,360000	0,10	0,105850	
1,361667	0,10	0,106430	
1,363333	0,10	0,106690	
1,365000	0,10	0,106340	
1,366667	0,10	0,106550	
1,368333	0,10	0,107970	
1,370000	0,10	0,107790	
1,371667	0,10	0,107620	
1,373333	0,10	0,108490	
1,375000	0,10	0,108500	
1,376667	0,10	0,107700	
1,378333	0,10	0,108530	
1,380000	0,10	0,109330	
1,381667	0,10	0,108350	
1,383333	0,10	0,107100	
1,385000	0,10	0,106510	
1,386667	0,10	0,105970	
1,388333	0,10	0,106210	
1,390000	0,10	0,106250	
1,391667	0,10	0,106660	
1,393333	0,10	0,106820	
1,395000	0,10	0,106720	
1,396667	0,10	0,106340	
1,398333	0,10	0,106670	
1,400000	0,10	0,106890	
1,401667	0,10	0,106870	
1,403333	0,10	0,107740	
1,405000	0,10	0,108340	
1,406667	0,10	0,108990	
1,408333	0,10	0,109040	
1,410000	0,10	0,108240	
1,411667	0,10	0,108320	
1,413333	0,10	0,108820	
1,415000	0,10	0,108940	
1,416667	0,10	0,108950	
1,418333	0,10	0,109230	
1,420000	0,10	0,110270	
1,421667	0,10	0,109920	
1,423333	0,10	0,109920	
1,425000	0,10	0,109110	
1,426667	0,10	0,108530	
1,428333	0,10	0,107280	
1,430000	0,10	0,106710	
1,431667	0,10	0,107150	
1,433333	0,10	0,106800	
1,435000	0,10	0,106670	
1,436667	0,10	0,106490	
1,438333	0,10	0,105980	
1,440000	0,10	0,106420	
1,441667	0,10	0,106370	
1,443333	0,10	0,105630	
1,445000	0,10	0,106210	
1,446667	0,10	0,106110	
1,448333	0,10	0,105780	
1,450000	0,10	0,104940	
1,451667	0,10	0,104250	
1,453333	0,10	0,103680	
1,455000	0,10	0,103730	
1,456667	0,10	0,104330	
1,458333	0,10	0,105220	
1,460000	0,10	0,105120	
1,461667	0,10	0,104610	
1,463333	0,10	0,104100	
1,465000	0,10	0,103980	
1,466667	0,10	0,103170	
1,468333	0,10	0,102690	
1,470000	0,10	0,102610	
1,471667	0,10	0,103250	
1,473333	0,10	0,104190	
1,475000	0,10	0,104990	
1,476667	0,10	0,104070	
1,478333	0,10	0,102970	
1,480000	0,10	0,102580	
1,481667	0,10	0,103100	
1,483333	0,10	0,103950	
1,485000	0,10	0,105020	
1,486667	0,10	0,104920	
1,488333	0,10	0,104400	
1,490000	0,10	0,103580	
1,491667	0,10	0,103160	
1,493333	0,10	0,104100	
1,495000	0,10	0,104880	
1,496667	0,10	0,105320	
1,498333	0,10	0,105670	
1,500000	0,10	0,104410	
1,501667	0,10	0,104720	
1,503333	0,10	0,104710	
1,505000	0,10	0,105730	
1,506667	0,10	0,106670	
1,508333	0,10	0,107260	
1,510000	0,10	0,106770	
1,511667	0,10	0,106110	
1,513333	0,10	0,106250	
1,515000	0,10	0,106790	
1,516667	0,10	0,106480	
1,518333	0,10	0,105050	
1,520000	0,10	0,104590	
1,521667	0,10	0,105600	
1,523333	0,10	0,106130	
1,525000	0,10	0,106230	
1,526667	0,10	0,105950	
1,528333	0,10	0,105800	
1,530000	0,10	0,105940	
1,531667	0,10	0,107260	
1,533333	0,10	0,107430	
1,535000	0,10	0,107460	
1,536667	0,10	0,108490	
1,538333	0,10	0,108620	
1,540000	0,10	0,107930	
1,541667	0,10	0,107300	
1,543333	0,10	0,105480	
1,545000	0,10	0,104970	
1,546667	0,10	0,105090	
1,548333	0,10	0,104670	
1,550000	0,10	0,104910	
1,551667	0,10	0,104610	
1,553333	0,10	0,105170	
1,555000	0,10	0,106230	
1,556667	0,10	0,105650	
1,558333	0,10	0,105990	
1,560000	0,10	0,106980	
1,561667	0,10	0,106790	
1,563333	0,10	0,107690	
1,565000	0,10	0,108510	
1,566667	0,10	0,108750	
1,568333	0,10	0,108800	
1,570000	0,10	0,108590	
1,571667	0,10	0,108550	
1,573333	0,10	0,108160	
1,575000	0,10	0,108060	
1,576667	0,10	0,108100	
1,578333	0,10	0,107740	
1,580000	0,10	0,107970	
1,581667	0,10	0,107830	
1,583333	0,10	0,108430	
1,585000	0,10	0,110240	
1,586667	0,10	0,110880	
1,588333	0,10	0,111130	
1,590000	0,10	0,111110	
1,591667	0,10	0,110850	
1,593333	0,10	0,110750	
1,595000	0,10	0,109710	
1,596667	0,10	0,109870	
1,598333	0,10	0,110790	
1,600000	0,10	0,111050	
1,601667	0,10	0,110800	
1,603333	0,10	0,110390	
1,605000	0,10	0,110670	
1,606667	0,10	0,111240	
1,608333	0,10	0,110680	
1,610000	0,10	0,110810	
1,611667	0,10	0,110560	
1,613333	0,10	0,110340	
1,615000	0,10	0,110920	
1,616667	0,10	0,111560	
1,618333	0,10	0,111930	
1,620000	0,10	0,111980	
1,621667	0,10	0,111260	
1,623333	0,10	0,110560	
1,625000	0,10	0,109320	
1,626667	0,10	0,108730	
1,628333	0,10	0,109330	
1,630000	0,10	0,109880	
1,631667	0,10	0,110120	
1,633333	0,10	0,110340	
1,635000	0,10	0,110290	
1,636667	0,10	0,111070	
1,638333	0,10	0,110820	
1,640000	0,10	0,110380	
1,641667	0,10	0,110810	
1,643333	0,10	0,112430	
1,645000	0,10	0,113760	
1,646667	0,10	0,113990	
1,648333	0,10	0,114860	
1,650000	0,10	0,115530	
1,651667	0,10	0,115550	
1,653333	0,10	0,114870	
1,655000	0,10	0,114330	
1,656667	0,10	0,114450	
1,658333	0,10	0,113770	
1,660000	0,10	0,114700	
1,661667	0,10	0,114760	
1,663333	0,10	0,115020	
1,665000	0,10	0,115090	
1,666667	0,10	0,114840	
1,668333	0,10	0,114210	
1,670000	0,10	0,113300	
1,671667	0,10	0,112180	
1,673333	0,10	0,111290	
1,675000	0,10	0,110790	
1,676667	0,10	0,111520	
1,678333	0,10	0,111290	
1,680000	0,10	0,111510	
1,681667	0,10	0,111900	
1,683333	0,10	0,112470	
1,685000	0,10	0,113080	
1,686667	0,10	0,113030	
1,688333	0,10	0,112340	
1,690000	0,10	0,112870	
1,691667	0,10	0,114040	
1,693333	0,10	0,114500	
1,695000	0,10	0,114370	
1,696667	0,10	0,114140	
1,698333	0,10	0,114870	
1,700000	0,10	0,115630	
1,701667	0,10	0,115810	
1,703333	0,10	0,116320	
1,705000	0,10	0,116140	
1,706667	0,10	0,116090	
1,708333	0,10	0,115790	
1,710000	0,10	0,115340	
1,711667	0,10	0,115320	
1,713333	0,10	0,115310	
1,715000	0,10	0,114850	
1,716667	0,10	0,113930	
1,718333	0,10	0,113390	
1,720000	0,10	0,114050	
1,721667	0,10	0,113850	
1,723333	0,10	0,114020	
1,725000	0,10	0,114120	
1,726667	0,10	0,114050	
1,728333	0,10	0,113910	
1,730000	0,10	0,114640	
1,731667	0,10	0,115880	
1,733333	0,10	0,116470	
1,735000	0,10	0,116360	
1,736667	0,10	0,117350	
1,738333	0,10	0,117610	
1,740000	0,10	0,117110	
1,741667	0,10	0,116540	
1,743333	0,10	0,116280	
1,745000	0,10	0,116610	
1,746667	0,10	0,116300	
1,748333	0,10	0,116270	
1,750000	0,10	0,115740	
1,751667	0,10	0,115460	
1,753333	0,10	0,113990	
1,755000	0,10	0,113230	
1,756667	0,10	0,112860	
1,758333	0,10	0,113870	
1,760000	0,10	0,114030	
1,761667	0,10	0,114670	
1,763333	0,10	0,115560	
1,765000	0,10	0,116280	
1,766667	0,10	0,115730	
1,768333	0,10	0,114260	
1,770000	0,10	0,114690	
1,771667	0,10	0,115320	
1,773333	0,10	0,115700	
1,775000	0,10	0,115810	
1,776667	0,10	0,115750	
1,778333	0,10	0,115240	
1,780000	0,10	0,114590	
1,781667	0,10	0,114370	
1,783333	0,10	0,114630	
1,785000	0,10	0,115510	
1,786667	0,10	0,116310	
1,788333	0,10	0,116060	
1,790000	0,10	0,116560	
1,791667	0,10	0,116930	
1,793333	0,10	0,117090	
1,795000	0,10	0,116420	
1,796667	0,10	0,116450	
1,798333	0,10	0,116600	
1,800000	0,10	0,116030	
1,801667	0,10	0,116550	
1,803333	0,10	0,117040	
1,805000	0,10	0,117770	
1,806667	0,10	0,117930	
1,808333	0,10	0,118670	
1,810000	0,10	0,118370	
1,811667	0,10	0,118460	
1,813333	0,10	0,118670	
1,815000	0,10	0,119630	
1,816667	0,10	0,119320	
1,818333	0,10	0,118910	
1,820000	0,10	0,118590	
1,821667	0,10	0,118920	
1,823333	0,10	0,119030	
1,825000	0,10	0,119080	
1,826667	0,10	0,119460	
1,828333	0,10	0,119770	
1,830000	0,10	0,119490	
1,831667	0,10	0,118910	
1,833333	0,10	0,118410	
1,835000	0,10	0,118480	
1,836667	0,10	0,118810	
1,838333	0,10	0,119440	
1,840000	0,10	0,119670	
1,841667	0,10	0,120630	
1,843333	0,10	0,120370	
1,845000	0,10	0,119040	
1,846667	0,10	0,117340	
1,848333	0,10	0,116830	
1,850000	0,10	0,116610	
1,851667	0,10	0,116710	
1,853333	0,10	0,117030	
1,855000	0,10	0,118420	
1,856667	0,10	0,119700	
1,858333	0,10	0,119210	
1,860000	0,10	0,119540	
1,861667	0,10	0,119560	
1,863333	0,10	0,119220	
1,865000	0,10	0,119210	
1,866667	0,10	0,118670	
1,868333	0,10	0,118170	
1,870000	0,10	0,118060	
1,871667	0,10	0,118440	
1,873333	0,10	0,118630	
1,875000	0,10	0,118490	
1,876667	0,10	0,117820	
1,878333	0,10	0,117400	
1,880000	0,10	0,118150	
1,881667	0,10	0,117750	
1,883333	0,10	0,117860	
1,885000	0,10	0,117450	
1,886667	0,10	0,117810	
1,888333	0,10	0,117310	
1,890000	0,10	0,116810	
1,891667	0,10	0,116700	
1,893333	0,10	0,117600	
1,895000	0,10	0,117560	
1,896667	0,10	0,117730	
1,898333	0,10	0,118710	
1,900000	0,10	0,118260	
1,901667	0,10	0,117380	
1,903333	0,10	0,117270	
1,905000	0,10	0,118670	
1,906667	0,10	0,120070	
1,908333	0,10	0,120370	
1,910000	0,10	0,120260	
1,911667	0,10	0,120350	
1,913333	0,10	0,120870	
1,915000	0,10	0,120670	
1,916667	0,10	0,121330	
1,918333	0,10	0,121630	
1,920000	0,10	0,122420	
1,921667	0,10	0,122710	
1,923333	0,10	0,122600	
1,925000	0,10	0,122080	
1,926667	0,10	0,121620	
1,928333	0,10	0,120230	
1,930000	0,10	0,119720	
1,931667	0,10	0,119010	
1,933333	0,10	0,118830	
1,935000	0,10	0,119520	
1,936667	0,10	0,119710	
1,938333	0,10	0,120020	
1,940000	0,10	0,120150	
1,941667	0,10	0,120430	
1,943333	0,10	0,120400	
1,945000	0,10	0,119770	
1,946667	0,10	0,119400	
1,948333	0,10	0,118740	
1,950000	0,10	0,118980	
1,951667	0,10	0,118950	
1,953333	0,10	0,119560	
1,955000	0,10	0,120250	
1,956667	0,10	0,120070	
1,958333	0,10	0,120480	
1,960000	0,10	0,120640	
1,961667	0,10	0,120030	
1,963333	0,10	0,119930	
1,965000	0,10	0,120030	
1,966667	0,10	0,121170	
1,968333	0,10	0,121870	
1,970000	0,10	0,122570	
1,971667	0,10	0,122620	
1,973333	0,10	0,121330	
1,975000	0,10	0,120530	
1,976667	0,10	0,120100	
1,978333	0,10	0,120050	
1,980000	0,10	0,120300	
1,981667	0,10	0,120220	
1,983333	0,10	0,120790	
1,985000	0,10	0,121230	
1,986667	0,10	0,121190	
1,988333	0,10	0,121660	
1,990000	0,10	0,121420	
1,991667	0,10	0,121980	
1,993333	0,10	0,122460	
1,995000	0,10	0,122970	
1,996667	0,10	0,123430	
1,998333	0,10	0,124930	
2,000000	0,10	0,125170	
2,001667	0,10	0,126040	
2,003333	0,10	0,125980	
2,005000	0,10	0,125990	
2,006667	0,10	0,126340	
2,008333	0,10	0,126450	
2,010000	0,10	0,126920	
2,011667	0,10	0,127960	
2,013333	0,10	0,129520	
2,015000	0,10	0,130390	
2,016667	0,10	0,131170	
2,018333	0,10	0,131330	
2,020000	0,10	0,132060	
2,021667	0,10	0,131820	
2,023333	0,10	0,131930	
2,025000	0,10	0,132530	
2,026667	0,10	0,132570	
2,028333	0,10	0,132560	
2,030000	0,10	0,132770	
2,031667	0,10	0,132260	
2,033333	0,10	0,131520	
2,035000	0,10	0,132310	
2,036667	0,10	0,132200	
2,038333	0,10	0,132200	
2,040000	0,10	0,131950	
2,041667	0,10	0,132300	
2,043333	0,10	0,132840	
2,045000	0,10	0,133260	
2,046667	0,10	0,134100	
2,048333	0,10	0,134070	
2,050000	0,10	0,133860	
2,051667	0,10	0,133940	
2,053333	0,10	0,134350	
2,055000	0,10	0,135000	
2,056667	0,10	0,134110	
2,058333	0,10	0,133340	
2,060000	0,10	0,132810	
2,061667	0,10	0,133690	
2,063333	0,10	0,133980	
2,065000	0,10	0,133830	
2,066667	0,10	0,132270	
2,068333	0,10	0,131580	
2,070000	0,10	0,131310	
2,071667	0,10	0,131430	
2,073333	0,10	0,130910	
2,075000	0,10	0,131130	
2,076667	0,10	0,131520	
2,078333	0,10	0,131740	
2,080000	0,10	0,131920	
2,081667	0,10	0,130390	
2,083333	0,10	0,130360	
2,085000	0,10	0,129590	
2,086667	0,10	0,128990	
2,088333	0,10	0,127910	
2,090000	0,10	0,126340	
2,091667	0,10	0,126570	
2,093333	0,10	0,126630	
2,095000	0,10	0,125840	
2,096667	0,10	0,125690	
2,098333	0,10	0,125540	
2,100000	0,10	0,125750	
2,101667	0,10	0,125500	
2,103333	0,10	0,125380	
2,105000	0,10	0,124830	
2,106667	0,10	0,125010	
2,108333	0,10	0,125580	
2,110000	0,10	0,125480	
2,111667	0,10	0,125230	
2,113333	0,10	0,125330	
2,115000	0,10	0,125120	
2,116667	0,10	0,124820	
2,118333	0,10	0,124640	
2,120000	0,10	0,124690	
2,121667	0,10	0,124640	
2,123333	0,10	0,124590	
2,125000	0,10	0,124430	
2,126667	0,10	0,123630	
2,128333	0,10	0,123600	
2,130000	0,10	0,123590	
2,131667	0,10	0,123250	
2,133333	0,10	0,123410	
2,135000	0,10	0,123450	
2,136667	0,10	0,123410	
2,138333	0,10	0,123930	
2,140000	0,10	0,123920	
2,141667	0,10	0,123910	
2,143333	0,10	0,124020	
2,145000	0,10	0,123450	
2,146667	0,10	0,123710	
2,148333	0,10	0,124290	
2,150000	0,10	0,125130	
2,151667	0,10	0,125080	
2,153333	0,10	0,124630	
2,155000	0,10	0,124890	
2,156667	0,10	0,125040	
2,158333	0,10	0,125330	
2,160000	0,10	0,125340	
2,161667	0,10	0,125120	
2,163333	0,10	0,124700	
2,165000	0,10	0,124090	
2,166667	0,10	0,123630	
2,168333	0,10	0,123880	
2,170000	0,10	0,123480	
2,171667	0,10	0,123120	
2,173333	0,10	0,123030	
2,175000	0,10	0,122630	
2,176667	0,10	0,122380	
2,178333	0,10	0,121370	
2,180000	0,10	0,121480	
2,181667	0,10	0,120760	
2,183333	0,10	0,120900	
2,185000	0,10	0,121660	
2,186667	0,10	0,122420	
2,188333	0,10	0,121280	
2,190000	0,10	0,120960	
2,191667	0,10	0,121200	
2,193333	0,10	0,121040	
2,195000	0,10	0,120590	
2,196667	0,10	0,120800	
2,198333	0,10	0,120890	
2,200000	0,10	0,120440	
2,201667	0,10	0,119710	
2,203333	0,10	0,119390	
2,205000	0,10	0,119660	
2,206667	0,10	0,120110	
2,208333	0,10	0,120830	
2,210000	0,10	0,120890	
2,211667	0,10	0,121010	
2,213333	0,10	0,121530	
2,215000	0,10	0,121450	
2,216667	0,10	0,121620	
2,218333	0,10	0,121090	
2,220000	0,10	0,120980	
2,221667	0,10	0,121360	
2,223333	0,10	0,121320	
2,225000	0,10	0,122200	
2,226667	0,10	0,121740	
2,228333	0,10	0,122160	
2,230000	0,10	0,122840	
2,231667	0,10	0,122610	
2,233333	0,10	0,122680	
2,235000	0,10	0,121680	
2,236667	0,10	0,120530	
2,238333	0,10	0,120500	
2,240000	0,10	0,120510	
2,241667	0,10	0,120570	
2,243333	0,10	0,120970	
2,245000	0,10	0,122350	
2,246667	0,10	0,123530	
2,248333	0,10	0,124020	
2,250000	0,10	0,123170	
2,251667	0,10	0,123160	
2,253333	0,10	0,122490	
2,255000	0,10	0,122420	
2,256667	0,10	0,122440	
2,258333	0,10	0,121450	
2,260000	0,10	0,120760	
2,261667	0,10	0,121290	
2,263333	0,10	0,121330	
2,265000	0,10	0,121470	
2,266667	0,10	0,121890	
2,268333	0,10	0,122380	
2,270000	0,10	0,121670	
2,271667	0,10	0,121120	
2,273333	0,10	0,120900	
2,275000	0,10	0,120880	
2,276667	0,10	0,120480	
2,278333	0,10	0,120490	
2,280000	0,10	0,120880	
2,281667	0,10	0,121520	
2,283333	0,10	0,121960	
2,285000	0,10	0,122090	
2,286667	0,10	0,122080	
2,288333	0,10	0,122060	
2,290000	0,10	0,122860	
2,291667	0,10	0,122820	
2,293333	0,10	0,123580	
2,295000	0,10	0,123660	
2,296667	0,10	0,123340	
2,298333	0,10	0,122890	
2,300000	0,10	0,121550	
2,301667	0,10	0,121370	
2,303333	0,10	0,120830	
2,305000	0,10	0,120310	
2,306667	0,10	0,120620	
2,308333	0,10	0,120500	
2,310000	0,10	0,119690	
2,311667	0,10	0,119400	
2,313333	0,10	0,120490	
2,315000	0,10	0,121010	
2,316667	0,10	0,121250	
2,318333	0,10	0,121000	
2,320000	0,10	0,121350	
2,321667	0,10	0,121300	
2,323333	0,10	0,120570	
2,325000	0,10	0,119740	
2,326667	0,10	0,119360	
2,328333	0,10	0,119610	
2,330000	0,10	0,118920	
2,331667	0,10	0,119170	
2,333333	0,10	0,119420	
2,335000	0,10	0,118880	
2,336667	0,10	0,118940	
2,338333	0,10	0,119520	
2,340000	0,10	0,119190	
2,341667	0,10	0,118590	
2,343333	0,10	0,118330	
2,345000	0,10	0,119390	
2,346667	0,10	0,119240	
2,348333	0,10	0,119180	
2,350000	0,10	0,119990	
2,351667	0,10	0,120240	
2,353333	0,10	0,119720	
2,355000	0,10	0,119410	
2,356667	0,10	0,118650	
2,358333	0,10	0,118890	
2,360000	0,10	0,119120	
2,361667	0,10	0,120220	
2,363333	0,10	0,120200	
2,365000	0,10	0,119630	
2,366667	0,10	0,119430	
2,368333	0,10	0,118470	
2,370000	0,10	0,118250	
2,371667	0,10	0,117680	
2,373333	0,10	0,117130	
2,375000	0,10	0,118250	
2,376667	0,10	0,118070	
2,378333	0,10	0,118240	
2,380000	0,10	0,118430	
2,381667	0,10	0,118490	
2,383333	0,10	0,118920	
2,385000	0,10	0,119190	
2,386667	0,10	0,118720	
2,388333	0,10	0,119200	
2,390000	0,10	0,119170	
2,391667	0,10	0,118970	
2,393333	0,10	0,119300	
2,395000	0,10	0,119040	
2,396667	0,10	0,119460	
2,398333	0,10	0,119880	
2,400000	0,10	0,120700	
2,401667	0,10	0,120310	
2,403333	0,10	0,120200	
2,405000	0,10	0,120360	
2,406667	0,10	0,120590	
2,408333	0,10	0,119930	
2,410000	0,10	0,120140	
2,411667	0,10	0,119910	
2,413333	0,10	0,119690	
2,415000	0,10	0,119700	
2,416667	0,10	0,120490	
2,418333	0,10	0,121200	
2,420000	0,10	0,121140	
2,421667	0,10	0,119720	
2,423333	0,10	0,120260	
2,425000	0,10	0,120970	
2,426667	0,10	0,120970	
2,428333	0,10	0,121500	
2,430000	0,10	0,120880	
2,431667	0,10	0,120830	
2,433333	0,10	0,119750	
2,435000	0,10	0,119180	
2,436667	0,10	0,119820	
2,438333	0,10	0,120470	
2,440000	0,10	0,120030	
2,441667	0,10	0,119630	
2,443333	0,10	0,119620	
2,445000	0,10	0,119360	
2,446667	0,10	0,118800	
2,448333	0,10	0,118260	
2,450000	0,10	0,118650	
2,451667	0,10	0,119720	
2,453333	0,10	0,119760	
2,455000	0,10	0,120780	
2,456667	0,10	0,121020	
2,458333	0,10	0,120720	
2,460000	0,10	0,121150	
2,461667	0,10	0,122260	
2,463333	0,10	0,122460	
2,465000	0,10	0,122770	
2,466667	0,10	0,122670	
2,468333	0,10	0,121770	
2,470000	0,10	0,120870	
2,471667	0,10	0,120310	
2,473333	0,10	0,120670	
2,475000	0,10	0,121340	
2,476667	0,10	0,120930	
2,478333	0,10	0,122010	
2,480000	0,10	0,122530	
2,481667	0,10	0,123230	
2,483333	0,10	0,123610	
2,485000	0,10	0,123910	
2,486667	0,10	0,123660	
2,488333	0,10	0,123320	
2,490000	0,10	0,124090	
2,491667	0,10	0,123760	
2,493333	0,10	0,124270	
2,495000	0,10	0,124350	
2,496667	0,10	0,123760	
2,498333	0,10	0,123190	
2,500000	0,10	0,124400	
2,501667	0,10	0,124660	
2,503333	0,10	0,125300	
2,505000	0,10	0,125160	
2,506667	0,10	0,125660	
2,508333	0,10	0,126030	
2,510000	0,10	0,125750	
2,511667	0,10	0,125700	
2,513333	0,10	0,125720	
2,515000	0,10	0,125730	
2,516667	0,10	0,126250	
2,518333	0,10	0,125440	
2,520000	0,10	0,124920	
2,521667	0,10	0,124600	
2,523333	0,10	0,123970	
2,525000	0,10	0,123540	
2,526667	0,10	0,122920	
2,528333	0,10	0,124050	
2,530000	0,10	0,124360	
2,531667	0,10	0,123690	
2,533333	0,10	0,122550	
2,535000	0,10	0,121080	
2,536667	0,10	0,120410	
2,538333	0,10	0,120110	
2,540000	0,10	0,120000	
2,541667	0,10	0,120840	
2,543333	0,10	0,121850	
2,545000	0,10	0,122680	
2,546667	0,10	0,122610	
2,548333	0,10	0,122850	
2,550000	0,10	0,124460	
2,551667	0,10	0,124940	
2,553333	0,10	0,124900	
2,555000	0,10	0,124880	
2,556667	0,10	0,125460	
2,558333	0,10	0,126650	
2,560000	0,10	0,126530	
2,561667	0,10	0,127110	
2,563333	0,10	0,126890	
2,565000	0,10	0,128240	
2,566667	0,10	0,128570	
2,568333	0,10	0,128540	
2,570000	0,10	0,128140	
2,571667	0,10	0,127540	
2,573333	0,10	0,127560	
2,575000	0,10	0,127630	
2,576667	0,10	0,128220	
2,578333	0,10	0,127320	
2,580000	0,10	0,126740	
2,581667	0,10	0,126590	
2,583333	0,10	0,126180	
2,585000	0,10	0,126180	
2,586667	0,10	0,125960	
2,588333	0,10	0,125390	
2,590000	0,10	0,125440	
2,591667	0,10	0,125320	
2,593333	0,10	0,125390	
2,595000	0,10	0,125110	
2,596667	0,10	0,124390	
2,598333	0,10	0,124620	
2,600000	0,10	0,124440	
2,601667	0,10	0,124660	
2,603333	0,10	0,124770	
2,605000	0,10	0,124480	
2,606667	0,10	0,125500	
2,608333	0,10	0,125490	
2,610000	0,10	0,125400	
2,611667	0,10	0,125260	
2,613333	0,10	0,124910	
2,615000	0,10	0,124280	
2,616667	0,10	0,123350	
2,618333	0,10	0,122750	
2,620000	0,10	0,123650	
2,621667	0,10	0,124540	
2,623333	0,10	0,126560	
2,625000	0,10	0,126720	
2,626667	0,10	0,126730	
2,628333	0,10	0,127780	
2,630000	0,10	0,127870	
2,631667	0,10	0,127930	
2,633333	0,10	0,127980	
2,635000	0,10	0,127730	
