Filepath	C:\Chromel\data\HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ\UV_VIS_1.CHL\19.acd
Channel	UV_VIS_1

Sample Information:
Datasource	BCI-BPT-PC19_local
Sequence	HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ
Sample	A 0,5 mM
Sample Number	30
Sample Position	RD2
Sample ID	19
Comment	
QNT method	20211221_neue Methode 1mAUmin
PGM file	20230109_isokratisch_Methode_49Min
Type	standard
Status	finished
Date	02.02.2023
Time	15:20:12
Injection Volume (µl)	10,00
Dilution Factor	1,000000
Amount	1,000000
Weight	1,000000

Raw Data Header Information:
Time Min. (min)	0,000
Time Max. (min)	44,000
Raw-Time Min. (min)	0,000
Raw-Time Max. (min)	44,000
Data Points	26401
Detector	VWD3000.dll
Preferred Read Mode	Unknown
Write Mode	Unknown
Data System	Chromeleon
Version High	06
Version Low	80
Build No.	3160
File Format Version	11
Generation Type	8
File ID	239054205
File Status	16
GUID	439fa3d2-a304-11ed-b769-e454e899b46a
Signal Factor	0,000010
Signal Dimension	mAU
Signal Unit	Absorbance
Signal Min.	-2,98345
Signal Max.	323,038720
Channel Name	UV_VIS_1
Driver Name	VWD-3x00(RS) Detector
Min. Step	10
Max. Step	10
Average Step	10

Signal Parameter Information:
Signal Info	WVL:254 nm
Wavelength	254 nm
	 




















Raw Data:
Time(min)	Step(sec)	Value(mAU)
1,011667	0,10	-0,018620	
1,013333	0,10	-0,018870	
1,015000	0,10	-0,018610	
1,016667	0,10	-0,019340	
1,018333	0,10	-0,019200	
1,020000	0,10	-0,019510	
1,021667	0,10	-0,020290	
1,023333	0,10	-0,020080	
1,025000	0,10	-0,019790	
1,026667	0,10	-0,019820	
1,028333	0,10	-0,020490	
1,030000	0,10	-0,019870	
1,031667	0,10	-0,019650	
1,033333	0,10	-0,019220	
1,035000	0,10	-0,019580	
1,036667	0,10	-0,019690	
1,038333	0,10	-0,020110	
1,040000	0,10	-0,020610	
1,041667	0,10	-0,021090	
1,043333	0,10	-0,021070	
1,045000	0,10	-0,020810	
1,046667	0,10	-0,020960	
1,048333	0,10	-0,020010	
1,050000	0,10	-0,019830	
1,051667	0,10	-0,019910	
1,053333	0,10	-0,019700	
1,055000	0,10	-0,019510	
1,056667	0,10	-0,018510	
1,058333	0,10	-0,017660	
1,060000	0,10	-0,017010	
1,061667	0,10	-0,015930	
1,063333	0,10	-0,016250	
1,065000	0,10	-0,016630	
1,066667	0,10	-0,016250	
1,068333	0,10	-0,016390	
1,070000	0,10	-0,017510	
1,071667	0,10	-0,017530	
1,073333	0,10	-0,017640	
1,075000	0,10	-0,017480	
1,076667	0,10	-0,017680	
1,078333	0,10	-0,017670	
1,080000	0,10	-0,017590	
1,081667	0,10	-0,017170	
1,083333	0,10	-0,016630	
1,085000	0,10	-0,016680	
1,086667	0,10	-0,017500	
1,088333	0,10	-0,017520	
1,090000	0,10	-0,018080	
1,091667	0,10	-0,018130	
1,093333	0,10	-0,017590	
1,095000	0,10	-0,017400	
1,096667	0,10	-0,016900	
1,098333	0,10	-0,016650	
1,100000	0,10	-0,016370	
1,101667	0,10	-0,015750	
1,103333	0,10	-0,015690	
1,105000	0,10	-0,015850	
1,106667	0,10	-0,015440	
1,108333	0,10	-0,015200	
1,110000	0,10	-0,015630	
1,111667	0,10	-0,015660	
1,113333	0,10	-0,015410	
1,115000	0,10	-0,014990	
1,116667	0,10	-0,014570	
1,118333	0,10	-0,014870	
1,120000	0,10	-0,014260	
1,121667	0,10	-0,014130	
1,123333	0,10	-0,014610	
1,125000	0,10	-0,014260	
1,126667	0,10	-0,014280	
1,128333	0,10	-0,014710	
1,130000	0,10	-0,014890	
1,131667	0,10	-0,014420	
1,133333	0,10	-0,013870	
1,135000	0,10	-0,013780	
1,136667	0,10	-0,013540	
1,138333	0,10	-0,013560	
1,140000	0,10	-0,013340	
1,141667	0,10	-0,014350	
1,143333	0,10	-0,015420	
1,145000	0,10	-0,015410	
1,146667	0,10	-0,015110	
1,148333	0,10	-0,014100	
1,150000	0,10	-0,012550	
1,151667	0,10	-0,012380	
1,153333	0,10	-0,012480	
1,155000	0,10	-0,012610	
1,156667	0,10	-0,012770	
1,158333	0,10	-0,013870	
1,160000	0,10	-0,013710	
1,161667	0,10	-0,013050	
1,163333	0,10	-0,012720	
1,165000	0,10	-0,011930	
1,166667	0,10	-0,011060	
1,168333	0,10	-0,009940	
1,170000	0,10	-0,010080	
1,171667	0,10	-0,010290	
1,173333	0,10	-0,010510	
1,175000	0,10	-0,011480	
1,176667	0,10	-0,011680	
1,178333	0,10	-0,011560	
1,180000	0,10	-0,011680	
1,181667	0,10	-0,011430	
1,183333	0,10	-0,011310	
1,185000	0,10	-0,011490	
1,186667	0,10	-0,011510	
1,188333	0,10	-0,011040	
1,190000	0,10	-0,010210	
1,191667	0,10	-0,010490	
1,193333	0,10	-0,011420	
1,195000	0,10	-0,012040	
1,196667	0,10	-0,011890	
1,198333	0,10	-0,011830	
1,200000	0,10	-0,012380	
1,201667	0,10	-0,012360	
1,203333	0,10	-0,013370	
1,205000	0,10	-0,013700	
1,206667	0,10	-0,014890	
1,208333	0,10	-0,015400	
1,210000	0,10	-0,014570	
1,211667	0,10	-0,013550	
1,213333	0,10	-0,012960	
1,215000	0,10	-0,012630	
1,216667	0,10	-0,011960	
1,218333	0,10	-0,011370	
1,220000	0,10	-0,010680	
1,221667	0,10	-0,011000	
1,223333	0,10	-0,012100	
1,225000	0,10	-0,013460	
1,226667	0,10	-0,014100	
1,228333	0,10	-0,014710	
1,230000	0,10	-0,014970	
1,231667	0,10	-0,015170	
1,233333	0,10	-0,015730	
1,235000	0,10	-0,016110	
1,236667	0,10	-0,015790	
1,238333	0,10	-0,015570	
1,240000	0,10	-0,015550	
1,241667	0,10	-0,016000	
1,243333	0,10	-0,016740	
1,245000	0,10	-0,016620	
1,246667	0,10	-0,016160	
1,248333	0,10	-0,016090	
1,250000	0,10	-0,015750	
1,251667	0,10	-0,016520	
1,253333	0,10	-0,016870	
1,255000	0,10	-0,015850	
1,256667	0,10	-0,015040	
1,258333	0,10	-0,015330	
1,260000	0,10	-0,015810	
1,261667	0,10	-0,016180	
1,263333	0,10	-0,016880	
1,265000	0,10	-0,016620	
1,266667	0,10	-0,017780	
1,268333	0,10	-0,018480	
1,270000	0,10	-0,018430	
1,271667	0,10	-0,019110	
1,273333	0,10	-0,019890	
1,275000	0,10	-0,018590	
1,276667	0,10	-0,018640	
1,278333	0,10	-0,018710	
1,280000	0,10	-0,018010	
1,281667	0,10	-0,017880	
1,283333	0,10	-0,018280	
1,285000	0,10	-0,018480	
1,286667	0,10	-0,019030	
1,288333	0,10	-0,018670	
1,290000	0,10	-0,018240	
1,291667	0,10	-0,018730	
1,293333	0,10	-0,018190	
1,295000	0,10	-0,017890	
1,296667	0,10	-0,018890	
1,298333	0,10	-0,019050	
1,300000	0,10	-0,018130	
1,301667	0,10	-0,018040	
1,303333	0,10	-0,017990	
1,305000	0,10	-0,018770	
1,306667	0,10	-0,019440	
1,308333	0,10	-0,020140	
1,310000	0,10	-0,021380	
1,311667	0,10	-0,022050	
1,313333	0,10	-0,021380	
1,315000	0,10	-0,021400	
1,316667	0,10	-0,021250	
1,318333	0,10	-0,021190	
1,320000	0,10	-0,021280	
1,321667	0,10	-0,020700	
1,323333	0,10	-0,021040	
1,325000	0,10	-0,020460	
1,326667	0,10	-0,020340	
1,328333	0,10	-0,020540	
1,330000	0,10	-0,021020	
1,331667	0,10	-0,021190	
1,333333	0,10	-0,021770	
1,335000	0,10	-0,020970	
1,336667	0,10	-0,021070	
1,338333	0,10	-0,021580	
1,340000	0,10	-0,021650	
1,341667	0,10	-0,021380	
1,343333	0,10	-0,020910	
1,345000	0,10	-0,020320	
1,346667	0,10	-0,020950	
1,348333	0,10	-0,021700	
1,350000	0,10	-0,021480	
1,351667	0,10	-0,021100	
1,353333	0,10	-0,022050	
1,355000	0,10	-0,023190	
1,356667	0,10	-0,022610	
1,358333	0,10	-0,021860	
1,360000	0,10	-0,021520	
1,361667	0,10	-0,022170	
1,363333	0,10	-0,022360	
1,365000	0,10	-0,021910	
1,366667	0,10	-0,021990	
1,368333	0,10	-0,022980	
1,370000	0,10	-0,023300	
1,371667	0,10	-0,023290	
1,373333	0,10	-0,023100	
1,375000	0,10	-0,023380	
1,376667	0,10	-0,023150	
1,378333	0,10	-0,023270	
1,380000	0,10	-0,022810	
1,381667	0,10	-0,022930	
1,383333	0,10	-0,023080	
1,385000	0,10	-0,023510	
1,386667	0,10	-0,023350	
1,388333	0,10	-0,023720	
1,390000	0,10	-0,023950	
1,391667	0,10	-0,023670	
1,393333	0,10	-0,023620	
1,395000	0,10	-0,024030	
1,396667	0,10	-0,023740	
1,398333	0,10	-0,023240	
1,400000	0,10	-0,023720	
1,401667	0,10	-0,023170	
1,403333	0,10	-0,023230	
1,405000	0,10	-0,024100	
1,406667	0,10	-0,024190	
1,408333	0,10	-0,025060	
1,410000	0,10	-0,025530	
1,411667	0,10	-0,025650	
1,413333	0,10	-0,026860	
1,415000	0,10	-0,027650	
1,416667	0,10	-0,027570	
1,418333	0,10	-0,027350	
1,420000	0,10	-0,026200	
1,421667	0,10	-0,025910	
1,423333	0,10	-0,025300	
1,425000	0,10	-0,024710	
1,426667	0,10	-0,024880	
1,428333	0,10	-0,025420	
1,430000	0,10	-0,026400	
1,431667	0,10	-0,026210	
1,433333	0,10	-0,024600	
1,435000	0,10	-0,024170	
1,436667	0,10	-0,023670	
1,438333	0,10	-0,024120	
1,440000	0,10	-0,024400	
1,441667	0,10	-0,024230	
1,443333	0,10	-0,024680	
1,445000	0,10	-0,024900	
1,446667	0,10	-0,025470	
1,448333	0,10	-0,025190	
1,450000	0,10	-0,025350	
1,451667	0,10	-0,025440	
1,453333	0,10	-0,025540	
1,455000	0,10	-0,025820	
1,456667	0,10	-0,025390	
1,458333	0,10	-0,025240	
1,460000	0,10	-0,026260	
1,461667	0,10	-0,026900	
1,463333	0,10	-0,027200	
1,465000	0,10	-0,028040	
1,466667	0,10	-0,028810	
1,468333	0,10	-0,029270	
1,470000	0,10	-0,028790	
1,471667	0,10	-0,028930	
1,473333	0,10	-0,029130	
1,475000	0,10	-0,028740	
1,476667	0,10	-0,028210	
1,478333	0,10	-0,027910	
1,480000	0,10	-0,027770	
1,481667	0,10	-0,027360	
1,483333	0,10	-0,027310	
1,485000	0,10	-0,027260	
1,486667	0,10	-0,026750	
1,488333	0,10	-0,026440	
1,490000	0,10	-0,026180	
1,491667	0,10	-0,025920	
1,493333	0,10	-0,026390	
1,495000	0,10	-0,026170	
1,496667	0,10	-0,025030	
1,498333	0,10	-0,023750	
1,500000	0,10	-0,023870	
1,501667	0,10	-0,023980	
1,503333	0,10	-0,023480	
1,505000	0,10	-0,023800	
1,506667	0,10	-0,024110	
1,508333	0,10	-0,024500	
1,510000	0,10	-0,024890	
1,511667	0,10	-0,025280	
1,513333	0,10	-0,026010	
1,515000	0,10	-0,026140	
1,516667	0,10	-0,025910	
1,518333	0,10	-0,025870	
1,520000	0,10	-0,026080	
1,521667	0,10	-0,025770	
1,523333	0,10	-0,025360	
1,525000	0,10	-0,024760	
1,526667	0,10	-0,024030	
1,528333	0,10	-0,023430	
1,530000	0,10	-0,022650	
1,531667	0,10	-0,022690	
1,533333	0,10	-0,022660	
1,535000	0,10	-0,022230	
1,536667	0,10	-0,022530	
1,538333	0,10	-0,023580	
1,540000	0,10	-0,024440	
1,541667	0,10	-0,024220	
1,543333	0,10	-0,024410	
1,545000	0,10	-0,023480	
1,546667	0,10	-0,023170	
1,548333	0,10	-0,023790	
1,550000	0,10	-0,023940	
1,551667	0,10	-0,024510	
1,553333	0,10	-0,024900	
1,555000	0,10	-0,025490	
1,556667	0,10	-0,025400	
1,558333	0,10	-0,025210	
1,560000	0,10	-0,024930	
1,561667	0,10	-0,024510	
1,563333	0,10	-0,025030	
1,565000	0,10	-0,026180	
1,566667	0,10	-0,026080	
1,568333	0,10	-0,025800	
1,570000	0,10	-0,024760	
1,571667	0,10	-0,024370	
1,573333	0,10	-0,024060	
1,575000	0,10	-0,023610	
1,576667	0,10	-0,023620	
1,578333	0,10	-0,023890	
1,580000	0,10	-0,024730	
1,581667	0,10	-0,025160	
1,583333	0,10	-0,025080	
1,585000	0,10	-0,024500	
1,586667	0,10	-0,024560	
1,588333	0,10	-0,025500	
1,590000	0,10	-0,025200	
1,591667	0,10	-0,023940	
1,593333	0,10	-0,023600	
1,595000	0,10	-0,023120	
1,596667	0,10	-0,022270	
1,598333	0,10	-0,021370	
1,600000	0,10	-0,021050	
1,601667	0,10	-0,020980	
1,603333	0,10	-0,020820	
1,605000	0,10	-0,020300	
1,606667	0,10	-0,019620	
1,608333	0,10	-0,019510	
1,610000	0,10	-0,019330	
1,611667	0,10	-0,019800	
1,613333	0,10	-0,019810	
1,615000	0,10	-0,019590	
1,616667	0,10	-0,019450	
1,618333	0,10	-0,020150	
1,620000	0,10	-0,019870	
1,621667	0,10	-0,019590	
1,623333	0,10	-0,019850	
1,625000	0,10	-0,021140	
1,626667	0,10	-0,020760	
1,628333	0,10	-0,020600	
1,630000	0,10	-0,020470	
1,631667	0,10	-0,021210	
1,633333	0,10	-0,021550	
1,635000	0,10	-0,022040	
1,636667	0,10	-0,021360	
1,638333	0,10	-0,020180	
1,640000	0,10	-0,020200	
1,641667	0,10	-0,021280	
1,643333	0,10	-0,022180	
1,645000	0,10	-0,022290	
1,646667	0,10	-0,022010	
1,648333	0,10	-0,022010	
1,650000	0,10	-0,021730	
1,651667	0,10	-0,021100	
1,653333	0,10	-0,021230	
1,655000	0,10	-0,021800	
1,656667	0,10	-0,021760	
1,658333	0,10	-0,021330	
1,660000	0,10	-0,021320	
1,661667	0,10	-0,020960	
1,663333	0,10	-0,020690	
1,665000	0,10	-0,021150	
1,666667	0,10	-0,020690	
1,668333	0,10	-0,020970	
1,670000	0,10	-0,020790	
1,671667	0,10	-0,021250	
1,673333	0,10	-0,020740	
1,675000	0,10	-0,021230	
1,676667	0,10	-0,021080	
1,678333	0,10	-0,021650	
1,680000	0,10	-0,022220	
1,681667	0,10	-0,021980	
1,683333	0,10	-0,021600	
1,685000	0,10	-0,021870	
1,686667	0,10	-0,022100	
1,688333	0,10	-0,021740	
1,690000	0,10	-0,021780	
1,691667	0,10	-0,022460	
1,693333	0,10	-0,022180	
1,695000	0,10	-0,021990	
1,696667	0,10	-0,022160	
1,698333	0,10	-0,021560	
1,700000	0,10	-0,021150	
1,701667	0,10	-0,020770	
1,703333	0,10	-0,020530	
1,705000	0,10	-0,020500	
1,706667	0,10	-0,021380	
1,708333	0,10	-0,021190	
1,710000	0,10	-0,020640	
1,711667	0,10	-0,020590	
1,713333	0,10	-0,020860	
1,715000	0,10	-0,020300	
1,716667	0,10	-0,020320	
1,718333	0,10	-0,020940	
1,720000	0,10	-0,021030	
1,721667	0,10	-0,020360	
1,723333	0,10	-0,020910	
1,725000	0,10	-0,020980	
1,726667	0,10	-0,021160	
1,728333	0,10	-0,021250	
1,730000	0,10	-0,021350	
1,731667	0,10	-0,020830	
1,733333	0,10	-0,021440	
1,735000	0,10	-0,021530	
1,736667	0,10	-0,021160	
1,738333	0,10	-0,020770	
1,740000	0,10	-0,021430	
1,741667	0,10	-0,021680	
1,743333	0,10	-0,022020	
1,745000	0,10	-0,021200	
1,746667	0,10	-0,020010	
1,748333	0,10	-0,020280	
1,750000	0,10	-0,020950	
1,751667	0,10	-0,021410	
1,753333	0,10	-0,021890	
1,755000	0,10	-0,022260	
1,756667	0,10	-0,021900	
1,758333	0,10	-0,021250	
1,760000	0,10	-0,020210	
1,761667	0,10	-0,019570	
1,763333	0,10	-0,018880	
1,765000	0,10	-0,019340	
1,766667	0,10	-0,019060	
1,768333	0,10	-0,020440	
1,770000	0,10	-0,021230	
1,771667	0,10	-0,021110	
1,773333	0,10	-0,021930	
1,775000	0,10	-0,021660	
1,776667	0,10	-0,021480	
1,778333	0,10	-0,020780	
1,780000	0,10	-0,020790	
1,781667	0,10	-0,020170	
1,783333	0,10	-0,020260	
1,785000	0,10	-0,020470	
1,786667	0,10	-0,020520	
1,788333	0,10	-0,020700	
1,790000	0,10	-0,020930	
1,791667	0,10	-0,021000	
1,793333	0,10	-0,021470	
1,795000	0,10	-0,021010	
1,796667	0,10	-0,021410	
1,798333	0,10	-0,020020	
1,800000	0,10	-0,018450	
1,801667	0,10	-0,018110	
1,803333	0,10	-0,019160	
1,805000	0,10	-0,018560	
1,806667	0,10	-0,018790	
1,808333	0,10	-0,019000	
1,810000	0,10	-0,018030	
1,811667	0,10	-0,017680	
1,813333	0,10	-0,018050	
1,815000	0,10	-0,018550	
1,816667	0,10	-0,018300	
1,818333	0,10	-0,017640	
1,820000	0,10	-0,017750	
1,821667	0,10	-0,017850	
1,823333	0,10	-0,017940	
1,825000	0,10	-0,017820	
1,826667	0,10	-0,018140	
1,828333	0,10	-0,017940	
1,830000	0,10	-0,018480	
1,831667	0,10	-0,019120	
1,833333	0,10	-0,019140	
1,835000	0,10	-0,019710	
1,836667	0,10	-0,019610	
1,838333	0,10	-0,019210	
1,840000	0,10	-0,019200	
1,841667	0,10	-0,019700	
1,843333	0,10	-0,020160	
1,845000	0,10	-0,019930	
1,846667	0,10	-0,020160	
1,848333	0,10	-0,020630	
1,850000	0,10	-0,020580	
1,851667	0,10	-0,020180	
1,853333	0,10	-0,019330	
1,855000	0,10	-0,018510	
1,856667	0,10	-0,018590	
1,858333	0,10	-0,018840	
1,860000	0,10	-0,017950	
1,861667	0,10	-0,017700	
1,863333	0,10	-0,018020	
1,865000	0,10	-0,019050	
1,866667	0,10	-0,019060	
1,868333	0,10	-0,019070	
1,870000	0,10	-0,018330	
1,871667	0,10	-0,018780	
1,873333	0,10	-0,019710	
1,875000	0,10	-0,019940	
1,876667	0,10	-0,019880	
1,878333	0,10	-0,020900	
1,880000	0,10	-0,021790	
1,881667	0,10	-0,022630	
1,883333	0,10	-0,023550	
1,885000	0,10	-0,022140	
1,886667	0,10	-0,020760	
1,888333	0,10	-0,021080	
1,890000	0,10	-0,021480	
1,891667	0,10	-0,021770	
1,893333	0,10	-0,021440	
1,895000	0,10	-0,021060	
1,896667	0,10	-0,020410	
1,898333	0,10	-0,019980	
1,900000	0,10	-0,019610	
1,901667	0,10	-0,019320	
1,903333	0,10	-0,019160	
1,905000	0,10	-0,018810	
1,906667	0,10	-0,018790	
1,908333	0,10	-0,019060	
1,910000	0,10	-0,018760	
1,911667	0,10	-0,019440	
1,913333	0,10	-0,018600	
1,915000	0,10	-0,018520	
1,916667	0,10	-0,018760	
1,918333	0,10	-0,018880	
1,920000	0,10	-0,018670	
1,921667	0,10	-0,019280	
1,923333	0,10	-0,019510	
1,925000	0,10	-0,019300	
1,926667	0,10	-0,018480	
1,928333	0,10	-0,018990	
1,930000	0,10	-0,019320	
1,931667	0,10	-0,019680	
1,933333	0,10	-0,020200	
1,935000	0,10	-0,019560	
1,936667	0,10	-0,018690	
1,938333	0,10	-0,018520	
1,940000	0,10	-0,018460	
1,941667	0,10	-0,018140	
1,943333	0,10	-0,017830	
1,945000	0,10	-0,018610	
1,946667	0,10	-0,019760	
1,948333	0,10	-0,019390	
1,950000	0,10	-0,019830	
1,951667	0,10	-0,020710	
1,953333	0,10	-0,019790	
1,955000	0,10	-0,019630	
1,956667	0,10	-0,019880	
1,958333	0,10	-0,020580	
1,960000	0,10	-0,020610	
1,961667	0,10	-0,020540	
1,963333	0,10	-0,020590	
1,965000	0,10	-0,019330	
1,966667	0,10	-0,018120	
1,968333	0,10	-0,017340	
1,970000	0,10	-0,017380	
1,971667	0,10	-0,017960	
1,973333	0,10	-0,018080	
1,975000	0,10	-0,018060	
1,976667	0,10	-0,018160	
1,978333	0,10	-0,017090	
1,980000	0,10	-0,017200	
1,981667	0,10	-0,017710	
1,983333	0,10	-0,017160	
1,985000	0,10	-0,017340	
1,986667	0,10	-0,016360	
1,988333	0,10	-0,015710	
1,990000	0,10	-0,015780	
1,991667	0,10	-0,016540	
1,993333	0,10	-0,016050	
1,995000	0,10	-0,015980	
1,996667	0,10	-0,016140	
1,998333	0,10	-0,016400	
2,000000	0,10	-0,015880	
2,001667	0,10	-0,014700	
2,003333	0,10	-0,014170	
2,005000	0,10	-0,013810	
2,006667	0,10	-0,013360	
2,008333	0,10	-0,013660	
2,010000	0,10	-0,013960	
2,011667	0,10	-0,014920	
2,013333	0,10	-0,014370	
2,015000	0,10	-0,013940	
2,016667	0,10	-0,013560	
2,018333	0,10	-0,013530	
2,020000	0,10	-0,013580	
2,021667	0,10	-0,013900	
2,023333	0,10	-0,014540	
2,025000	0,10	-0,014760	
2,026667	0,10	-0,014560	
2,028333	0,10	-0,014560	
2,030000	0,10	-0,014480	
2,031667	0,10	-0,015360	
2,033333	0,10	-0,016330	
2,035000	0,10	-0,016890	
2,036667	0,10	-0,017180	
2,038333	0,10	-0,017090	
2,040000	0,10	-0,016890	
2,041667	0,10	-0,015930	
2,043333	0,10	-0,015500	
2,045000	0,10	-0,016300	
2,046667	0,10	-0,016560	
2,048333	0,10	-0,016700	
2,050000	0,10	-0,016760	
2,051667	0,10	-0,017990	
2,053333	0,10	-0,017600	
2,055000	0,10	-0,017610	
2,056667	0,10	-0,017180	
2,058333	0,10	-0,017210	
2,060000	0,10	-0,017940	
2,061667	0,10	-0,019020	
2,063333	0,10	-0,018640	
2,065000	0,10	-0,018920	
2,066667	0,10	-0,019320	
2,068333	0,10	-0,019510	
2,070000	0,10	-0,019390	
2,071667	0,10	-0,018860	
2,073333	0,10	-0,018420	
2,075000	0,10	-0,017840	
2,076667	0,10	-0,017750	
2,078333	0,10	-0,018350	
2,080000	0,10	-0,018410	
2,081667	0,10	-0,019580	
2,083333	0,10	-0,020090	
2,085000	0,10	-0,019950	
2,086667	0,10	-0,019280	
2,088333	0,10	-0,019210	
2,090000	0,10	-0,019890	
2,091667	0,10	-0,021250	
2,093333	0,10	-0,020310	
2,095000	0,10	-0,019990	
2,096667	0,10	-0,019270	
2,098333	0,10	-0,018600	
2,100000	0,10	-0,017740	
2,101667	0,10	-0,016830	
2,103333	0,10	-0,017280	
2,105000	0,10	-0,018610	
2,106667	0,10	-0,018640	
2,108333	0,10	-0,018050	
2,110000	0,10	-0,017640	
2,111667	0,10	-0,016640	
2,113333	0,10	-0,016720	
2,115000	0,10	-0,017440	
2,116667	0,10	-0,017620	
2,118333	0,10	-0,017460	
2,120000	0,10	-0,017250	
2,121667	0,10	-0,017620	
2,123333	0,10	-0,017710	
2,125000	0,10	-0,017600	
2,126667	0,10	-0,017220	
2,128333	0,10	-0,017840	
2,130000	0,10	-0,017520	
2,131667	0,10	-0,016950	
2,133333	0,10	-0,016110	
2,135000	0,10	-0,016580	
2,136667	0,10	-0,018010	
2,138333	0,10	-0,017460	
2,140000	0,10	-0,018740	
2,141667	0,10	-0,018500	
2,143333	0,10	-0,018240	
2,145000	0,10	-0,018220	
2,146667	0,10	-0,018900	
2,148333	0,10	-0,019620	
2,150000	0,10	-0,020010	
2,151667	0,10	-0,020020	
2,153333	0,10	-0,019790	
2,155000	0,10	-0,019780	
2,156667	0,10	-0,019450	
2,158333	0,10	-0,018920	
2,160000	0,10	-0,018790	
2,161667	0,10	-0,019390	
2,163333	0,10	-0,019310	
2,165000	0,10	-0,018570	
2,166667	0,10	-0,019700	
2,168333	0,10	-0,018810	
2,170000	0,10	-0,019030	
2,171667	0,10	-0,019410	
2,173333	0,10	-0,019620	
2,175000	0,10	-0,019230	
2,176667	0,10	-0,019650	
2,178333	0,10	-0,020340	
2,180000	0,10	-0,020730	
2,181667	0,10	-0,021090	
2,183333	0,10	-0,021060	
2,185000	0,10	-0,020830	
2,186667	0,10	-0,020450	
2,188333	0,10	-0,020020	
2,190000	0,10	-0,019510	
2,191667	0,10	-0,019490	
2,193333	0,10	-0,019560	
2,195000	0,10	-0,019420	
2,196667	0,10	-0,019250	
2,198333	0,10	-0,019060	
2,200000	0,10	-0,018400	
2,201667	0,10	-0,018550	
2,203333	0,10	-0,018790	
2,205000	0,10	-0,019600	
2,206667	0,10	-0,019540	
2,208333	0,10	-0,019410	
2,210000	0,10	-0,019840	
2,211667	0,10	-0,020380	
2,213333	0,10	-0,019740	
2,215000	0,10	-0,019820	
2,216667	0,10	-0,020340	
2,218333	0,10	-0,019810	
2,220000	0,10	-0,019220	
2,221667	0,10	-0,019610	
2,223333	0,10	-0,019560	
2,225000	0,10	-0,019390	
2,226667	0,10	-0,018350	
2,228333	0,10	-0,017930	
2,230000	0,10	-0,017750	
2,231667	0,10	-0,017850	
2,233333	0,10	-0,018390	
2,235000	0,10	-0,018260	
2,236667	0,10	-0,018630	
2,238333	0,10	-0,018620	
2,240000	0,10	-0,018340	
2,241667	0,10	-0,018720	
2,243333	0,10	-0,018520	
2,245000	0,10	-0,018110	
2,246667	0,10	-0,018870	
2,248333	0,10	-0,019300	
2,250000	0,10	-0,020160	
2,251667	0,10	-0,020640	
2,253333	0,10	-0,020060	
2,255000	0,10	-0,019380	
2,256667	0,10	-0,019370	
2,258333	0,10	-0,019600	
2,260000	0,10	-0,019560	
2,261667	0,10	-0,019270	
2,263333	0,10	-0,018700	
2,265000	0,10	-0,018770	
2,266667	0,10	-0,018880	
2,268333	0,10	-0,018440	
2,270000	0,10	-0,018000	
2,271667	0,10	-0,017490	
2,273333	0,10	-0,017820	
2,275000	0,10	-0,018780	
2,276667	0,10	-0,019100	
2,278333	0,10	-0,019890	
2,280000	0,10	-0,019990	
2,281667	0,10	-0,020920	
2,283333	0,10	-0,021310	
2,285000	0,10	-0,020620	
2,286667	0,10	-0,020500	
2,288333	0,10	-0,019750	
2,290000	0,10	-0,019550	
2,291667	0,10	-0,018890	
2,293333	0,10	-0,018010	
2,295000	0,10	-0,017930	
2,296667	0,10	-0,018390	
2,298333	0,10	-0,018790	
2,300000	0,10	-0,018010	
2,301667	0,10	-0,017550	
2,303333	0,10	-0,017670	
2,305000	0,10	-0,017430	
2,306667	0,10	-0,017240	
2,308333	0,10	-0,016940	
2,310000	0,10	-0,016660	
2,311667	0,10	-0,016630	
2,313333	0,10	-0,017440	
2,315000	0,10	-0,018050	
2,316667	0,10	-0,018100	
2,318333	0,10	-0,017910	
2,320000	0,10	-0,017730	
2,321667	0,10	-0,017990	
2,323333	0,10	-0,018670	
2,325000	0,10	-0,018720	
2,326667	0,10	-0,018370	
2,328333	0,10	-0,018240	
2,330000	0,10	-0,019540	
2,331667	0,10	-0,020990	
2,333333	0,10	-0,020230	
2,335000	0,10	-0,020610	
2,336667	0,10	-0,019590	
2,338333	0,10	-0,018780	
2,340000	0,10	-0,019300	
2,341667	0,10	-0,020500	
2,343333	0,10	-0,020460	
2,345000	0,10	-0,018910	
2,346667	0,10	-0,018500	
2,348333	0,10	-0,018080	
2,350000	0,10	-0,018150	
2,351667	0,10	-0,019000	
2,353333	0,10	-0,019850	
2,355000	0,10	-0,019800	
2,356667	0,10	-0,020350	
2,358333	0,10	-0,020640	
2,360000	0,10	-0,019970	
2,361667	0,10	-0,020180	
2,363333	0,10	-0,019990	
2,365000	0,10	-0,019160	
2,366667	0,10	-0,019940	
2,368333	0,10	-0,020560	
2,370000	0,10	-0,020910	
2,371667	0,10	-0,020590	
2,373333	0,10	-0,020310	
2,375000	0,10	-0,019580	
2,376667	0,10	-0,019560	
2,378333	0,10	-0,020290	
2,380000	0,10	-0,020930	
2,381667	0,10	-0,020800	
2,383333	0,10	-0,021310	
2,385000	0,10	-0,021470	
2,386667	0,10	-0,020560	
2,388333	0,10	-0,021380	
2,390000	0,10	-0,022010	
2,391667	0,10	-0,022560	
2,393333	0,10	-0,022430	
