Filepath	C:\Chromel\data\HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ\UV_VIS_1.CHL\22.acd
Channel	UV_VIS_1

Sample Information:
Datasource	BCI-BPT-PC19_local
Sequence	HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ
Sample	A 2,0 mM
Sample Number	33
Sample Position	RD5
Sample ID	22
Comment	
QNT method	20211221_neue Methode 1mAUmin
PGM file	20230109_isokratisch_Methode_49Min
Type	standard
Status	finished
Date	02.02.2023
Time	17:56:42
Injection Volume (µl)	10,00
Dilution Factor	1,000000
Amount	1,000000
Weight	1,000000

Raw Data Header Information:
Time Min. (min)	0,000
Time Max. (min)	44,000
Raw-Time Min. (min)	0,000
Raw-Time Max. (min)	44,000
Data Points	26401
Detector	VWD3000.dll
Preferred Read Mode	Unknown
Write Mode	Unknown
Data System	Chromeleon
Version High	06
Version Low	80
Build No.	3160
File Format Version	11
Generation Type	8
File ID	239054205
File Status	16
GUID	1fa9859f-a31a-11ed-b769-e454e899b46a
Signal Factor	0,000010
Signal Dimension	mAU
Signal Unit	Absorbance
Signal Min.	-3,01182
Signal Max.	1121,507100
Channel Name	UV_VIS_1
Driver Name	VWD-3x00(RS) Detector
Min. Step	10
Max. Step	10
Average Step	10

Signal Parameter Information:
Signal Info	WVL:254 nm
Wavelength	254 nm
	 




















Raw Data:
Time(min)	Step(sec)	Value(mAU)
1,085000	0,10	-0,073230	
1,086667	0,10	-0,073060	
1,088333	0,10	-0,072470	
1,090000	0,10	-0,072300	
1,091667	0,10	-0,071930	
1,093333	0,10	-0,071780	
1,095000	0,10	-0,071410	
1,096667	0,10	-0,071730	
1,098333	0,10	-0,072050	
1,100000	0,10	-0,071840	
1,101667	0,10	-0,072320	
1,103333	0,10	-0,073320	
1,105000	0,10	-0,073780	
1,106667	0,10	-0,073450	
1,108333	0,10	-0,073110	
1,110000	0,10	-0,072650	
1,111667	0,10	-0,072090	
1,113333	0,10	-0,072110	
1,115000	0,10	-0,072520	
1,116667	0,10	-0,072470	
1,118333	0,10	-0,071500	
1,120000	0,10	-0,071110	
1,121667	0,10	-0,070600	
1,123333	0,10	-0,069570	
1,125000	0,10	-0,069380	
1,126667	0,10	-0,069350	
1,128333	0,10	-0,068680	
1,130000	0,10	-0,068420	
1,131667	0,10	-0,068040	
1,133333	0,10	-0,068640	
1,135000	0,10	-0,068810	
1,136667	0,10	-0,068510	
1,138333	0,10	-0,068940	
1,140000	0,10	-0,069780	
1,141667	0,10	-0,070040	
1,143333	0,10	-0,070090	
1,145000	0,10	-0,069960	
1,146667	0,10	-0,070180	
1,148333	0,10	-0,070960	
1,150000	0,10	-0,070430	
1,151667	0,10	-0,070440	
1,153333	0,10	-0,070260	
1,155000	0,10	-0,069380	
1,156667	0,10	-0,068500	
1,158333	0,10	-0,068140	
1,160000	0,10	-0,068600	
1,161667	0,10	-0,069350	
1,163333	0,10	-0,068940	
1,165000	0,10	-0,067990	
1,166667	0,10	-0,067810	
1,168333	0,10	-0,068230	
1,170000	0,10	-0,068040	
1,171667	0,10	-0,067930	
1,173333	0,10	-0,068590	
1,175000	0,10	-0,067960	
1,176667	0,10	-0,067420	
1,178333	0,10	-0,067340	
1,180000	0,10	-0,068610	
1,181667	0,10	-0,068780	
1,183333	0,10	-0,068470	
1,185000	0,10	-0,067620	
1,186667	0,10	-0,065890	
1,188333	0,10	-0,065400	
1,190000	0,10	-0,065630	
1,191667	0,10	-0,065320	
1,193333	0,10	-0,065750	
1,195000	0,10	-0,066830	
1,196667	0,10	-0,067310	
1,198333	0,10	-0,067210	
1,200000	0,10	-0,067410	
1,201667	0,10	-0,067810	
1,203333	0,10	-0,068230	
1,205000	0,10	-0,068600	
1,206667	0,10	-0,068860	
1,208333	0,10	-0,068590	
1,210000	0,10	-0,068440	
1,211667	0,10	-0,069080	
1,213333	0,10	-0,069580	
1,215000	0,10	-0,069570	
1,216667	0,10	-0,069480	
1,218333	0,10	-0,069120	
1,220000	0,10	-0,068950	
1,221667	0,10	-0,068570	
1,223333	0,10	-0,068350	
1,225000	0,10	-0,068330	
1,226667	0,10	-0,069720	
1,228333	0,10	-0,070960	
1,230000	0,10	-0,070940	
1,231667	0,10	-0,070460	
1,233333	0,10	-0,070720	
1,235000	0,10	-0,070700	
1,236667	0,10	-0,070620	
1,238333	0,10	-0,070270	
1,240000	0,10	-0,070510	
1,241667	0,10	-0,070810	
1,243333	0,10	-0,070410	
1,245000	0,10	-0,070760	
1,246667	0,10	-0,070740	
1,248333	0,10	-0,070540	
1,250000	0,10	-0,070220	
1,251667	0,10	-0,069880	
1,253333	0,10	-0,069900	
1,255000	0,10	-0,070280	
1,256667	0,10	-0,070370	
1,258333	0,10	-0,069690	
1,260000	0,10	-0,070330	
1,261667	0,10	-0,070770	
1,263333	0,10	-0,070020	
1,265000	0,10	-0,070400	
1,266667	0,10	-0,070390	
1,268333	0,10	-0,069350	
1,270000	0,10	-0,069580	
1,271667	0,10	-0,069150	
1,273333	0,10	-0,069110	
1,275000	0,10	-0,068800	
1,276667	0,10	-0,067850	
1,278333	0,10	-0,067050	
1,280000	0,10	-0,067440	
1,281667	0,10	-0,067260	
1,283333	0,10	-0,066650	
1,285000	0,10	-0,066090	
1,286667	0,10	-0,067380	
1,288333	0,10	-0,067590	
1,290000	0,10	-0,067940	
1,291667	0,10	-0,067700	
1,293333	0,10	-0,067560	
1,295000	0,10	-0,068070	
1,296667	0,10	-0,068780	
1,298333	0,10	-0,068330	
1,300000	0,10	-0,068140	
1,301667	0,10	-0,067410	
1,303333	0,10	-0,067140	
1,305000	0,10	-0,066640	
1,306667	0,10	-0,066700	
1,308333	0,10	-0,067000	
1,310000	0,10	-0,066550	
1,311667	0,10	-0,068280	
1,313333	0,10	-0,068870	
1,315000	0,10	-0,068530	
1,316667	0,10	-0,068010	
1,318333	0,10	-0,068290	
1,320000	0,10	-0,068360	
1,321667	0,10	-0,068330	
1,323333	0,10	-0,068560	
1,325000	0,10	-0,068540	
1,326667	0,10	-0,068420	
1,328333	0,10	-0,068090	
1,330000	0,10	-0,069150	
1,331667	0,10	-0,068670	
1,333333	0,10	-0,068170	
1,335000	0,10	-0,067990	
1,336667	0,10	-0,069130	
1,338333	0,10	-0,069780	
1,340000	0,10	-0,069170	
1,341667	0,10	-0,069140	
1,343333	0,10	-0,068890	
1,345000	0,10	-0,068810	
1,346667	0,10	-0,068850	
1,348333	0,10	-0,069630	
1,350000	0,10	-0,069730	
1,351667	0,10	-0,070180	
1,353333	0,10	-0,070290	
1,355000	0,10	-0,071180	
1,356667	0,10	-0,071110	
1,358333	0,10	-0,070940	
1,360000	0,10	-0,070270	
1,361667	0,10	-0,069720	
1,363333	0,10	-0,070810	
1,365000	0,10	-0,072020	
1,366667	0,10	-0,072040	
1,368333	0,10	-0,073290	
1,370000	0,10	-0,072480	
1,371667	0,10	-0,072670	
1,373333	0,10	-0,072680	
1,375000	0,10	-0,073030	
1,376667	0,10	-0,073610	
1,378333	0,10	-0,073300	
1,380000	0,10	-0,073750	
1,381667	0,10	-0,073360	
1,383333	0,10	-0,073000	
1,385000	0,10	-0,072160	
1,386667	0,10	-0,072040	
1,388333	0,10	-0,072500	
1,390000	0,10	-0,072600	
1,391667	0,10	-0,071560	
1,393333	0,10	-0,071330	
1,395000	0,10	-0,070840	
1,396667	0,10	-0,070220	
1,398333	0,10	-0,070200	
1,400000	0,10	-0,069550	
1,401667	0,10	-0,069720	
1,403333	0,10	-0,069830	
1,405000	0,10	-0,069110	
1,406667	0,10	-0,069480	
1,408333	0,10	-0,069660	
1,410000	0,10	-0,070190	
1,411667	0,10	-0,070650	
1,413333	0,10	-0,071160	
1,415000	0,10	-0,071540	
1,416667	0,10	-0,071560	
1,418333	0,10	-0,072370	
1,420000	0,10	-0,073260	
1,421667	0,10	-0,074080	
1,423333	0,10	-0,074410	
1,425000	0,10	-0,074760	
1,426667	0,10	-0,074290	
1,428333	0,10	-0,073540	
1,430000	0,10	-0,073090	
1,431667	0,10	-0,072500	
1,433333	0,10	-0,071430	
1,435000	0,10	-0,070890	
1,436667	0,10	-0,070830	
1,438333	0,10	-0,070900	
1,440000	0,10	-0,071720	
1,441667	0,10	-0,072020	
1,443333	0,10	-0,071960	
1,445000	0,10	-0,072770	
1,446667	0,10	-0,072220	
1,448333	0,10	-0,072530	
1,450000	0,10	-0,072980	
1,451667	0,10	-0,074270	
1,453333	0,10	-0,074880	
1,455000	0,10	-0,074560	
1,456667	0,10	-0,074300	
1,458333	0,10	-0,074770	
1,460000	0,10	-0,076050	
1,461667	0,10	-0,076470	
1,463333	0,10	-0,075770	
1,465000	0,10	-0,075110	
1,466667	0,10	-0,075240	
1,468333	0,10	-0,075010	
1,470000	0,10	-0,074620	
1,471667	0,10	-0,073730	
1,473333	0,10	-0,074030	
1,475000	0,10	-0,073370	
1,476667	0,10	-0,072570	
1,478333	0,10	-0,072570	
1,480000	0,10	-0,072110	
1,481667	0,10	-0,071880	
1,483333	0,10	-0,071650	
1,485000	0,10	-0,071540	
1,486667	0,10	-0,072020	
1,488333	0,10	-0,071250	
1,490000	0,10	-0,072450	
1,491667	0,10	-0,072610	
1,493333	0,10	-0,073340	
1,495000	0,10	-0,073530	
1,496667	0,10	-0,073530	
1,498333	0,10	-0,073780	
1,500000	0,10	-0,073310	
1,501667	0,10	-0,072740	
1,503333	0,10	-0,072460	
1,505000	0,10	-0,072660	
1,506667	0,10	-0,071840	
1,508333	0,10	-0,072400	
1,510000	0,10	-0,072570	
1,511667	0,10	-0,072470	
1,513333	0,10	-0,073530	
1,515000	0,10	-0,073810	
1,516667	0,10	-0,073540	
1,518333	0,10	-0,072830	
1,520000	0,10	-0,072440	
1,521667	0,10	-0,071580	
1,523333	0,10	-0,070090	
1,525000	0,10	-0,069770	
1,526667	0,10	-0,069640	
1,528333	0,10	-0,069740	
1,530000	0,10	-0,070440	
1,531667	0,10	-0,069950	
1,533333	0,10	-0,069250	
1,535000	0,10	-0,069120	
1,536667	0,10	-0,068730	
1,538333	0,10	-0,068540	
1,540000	0,10	-0,068740	
1,541667	0,10	-0,070120	
1,543333	0,10	-0,069970	
1,545000	0,10	-0,070070	
1,546667	0,10	-0,070290	
1,548333	0,10	-0,069690	
1,550000	0,10	-0,069290	
1,551667	0,10	-0,069180	
1,553333	0,10	-0,069740	
1,555000	0,10	-0,069480	
1,556667	0,10	-0,069330	
1,558333	0,10	-0,068880	
1,560000	0,10	-0,069270	
1,561667	0,10	-0,069760	
1,563333	0,10	-0,069900	
1,565000	0,10	-0,069610	
1,566667	0,10	-0,068520	
1,568333	0,10	-0,067360	
1,570000	0,10	-0,067160	
1,571667	0,10	-0,066420	
1,573333	0,10	-0,066350	
1,575000	0,10	-0,067020	
1,576667	0,10	-0,067450	
1,578333	0,10	-0,066890	
1,580000	0,10	-0,066230	
1,581667	0,10	-0,066720	
1,583333	0,10	-0,067180	
1,585000	0,10	-0,066750	
1,586667	0,10	-0,066560	
1,588333	0,10	-0,066860	
1,590000	0,10	-0,068130	
1,591667	0,10	-0,067930	
1,593333	0,10	-0,067780	
1,595000	0,10	-0,067940	
1,596667	0,10	-0,068520	
1,598333	0,10	-0,068580	
1,600000	0,10	-0,068560	
1,601667	0,10	-0,068430	
1,603333	0,10	-0,068190	
1,605000	0,10	-0,068650	
1,606667	0,10	-0,068690	
1,608333	0,10	-0,067840	
1,610000	0,10	-0,068020	
1,611667	0,10	-0,067870	
1,613333	0,10	-0,068230	
1,615000	0,10	-0,067500	
1,616667	0,10	-0,067660	
1,618333	0,10	-0,068820	
1,620000	0,10	-0,069510	
1,621667	0,10	-0,069920	
1,623333	0,10	-0,069600	
1,625000	0,10	-0,069730	
1,626667	0,10	-0,069250	
1,628333	0,10	-0,068940	
1,630000	0,10	-0,068570	
1,631667	0,10	-0,069340	
1,633333	0,10	-0,069050	
1,635000	0,10	-0,068000	
1,636667	0,10	-0,067210	
1,638333	0,10	-0,066740	
1,640000	0,10	-0,066780	
1,641667	0,10	-0,067020	
1,643333	0,10	-0,066720	
1,645000	0,10	-0,065950	
1,646667	0,10	-0,065710	
1,648333	0,10	-0,065310	
1,650000	0,10	-0,066230	
1,651667	0,10	-0,067160	
1,653333	0,10	-0,067160	
1,655000	0,10	-0,066030	
1,656667	0,10	-0,066720	
1,658333	0,10	-0,066180	
1,660000	0,10	-0,066530	
1,661667	0,10	-0,066540	
1,663333	0,10	-0,066690	
1,665000	0,10	-0,067860	
1,666667	0,10	-0,067970	
1,668333	0,10	-0,068080	
1,670000	0,10	-0,067960	
1,671667	0,10	-0,067840	
1,673333	0,10	-0,067700	
1,675000	0,10	-0,068150	
1,676667	0,10	-0,069030	
1,678333	0,10	-0,068280	
1,680000	0,10	-0,067230	
1,681667	0,10	-0,066840	
1,683333	0,10	-0,066410	
1,685000	0,10	-0,066510	
1,686667	0,10	-0,066370	
1,688333	0,10	-0,066530	
1,690000	0,10	-0,066590	
1,691667	0,10	-0,066380	
1,693333	0,10	-0,066930	
1,695000	0,10	-0,067290	
1,696667	0,10	-0,067410	
1,698333	0,10	-0,067420	
1,700000	0,10	-0,067080	
1,701667	0,10	-0,066660	
1,703333	0,10	-0,066360	
1,705000	0,10	-0,066950	
1,706667	0,10	-0,067830	
1,708333	0,10	-0,067470	
1,710000	0,10	-0,066160	
1,711667	0,10	-0,066040	
1,713333	0,10	-0,067230	
1,715000	0,10	-0,066980	
1,716667	0,10	-0,066860	
1,718333	0,10	-0,067670	
1,720000	0,10	-0,067720	
1,721667	0,10	-0,067650	
1,723333	0,10	-0,067340	
1,725000	0,10	-0,067220	
1,726667	0,10	-0,067730	
1,728333	0,10	-0,068760	
1,730000	0,10	-0,069020	
1,731667	0,10	-0,069010	
1,733333	0,10	-0,068550	
1,735000	0,10	-0,067770	
1,736667	0,10	-0,067980	
1,738333	0,10	-0,067910	
1,740000	0,10	-0,067220	
1,741667	0,10	-0,067670	
1,743333	0,10	-0,067440	
1,745000	0,10	-0,068350	
1,746667	0,10	-0,068800	
1,748333	0,10	-0,068840	
1,750000	0,10	-0,068480	
1,751667	0,10	-0,067760	
1,753333	0,10	-0,066740	
1,755000	0,10	-0,066720	
1,756667	0,10	-0,066340	
1,758333	0,10	-0,066280	
1,760000	0,10	-0,066480	
1,761667	0,10	-0,065440	
1,763333	0,10	-0,064800	
1,765000	0,10	-0,064600	
1,766667	0,10	-0,064660	
1,768333	0,10	-0,064850	
1,770000	0,10	-0,064740	
1,771667	0,10	-0,064300	
1,773333	0,10	-0,065350	
1,775000	0,10	-0,064920	
1,776667	0,10	-0,064500	
1,778333	0,10	-0,065040	
1,780000	0,10	-0,064410	
1,781667	0,10	-0,065430	
1,783333	0,10	-0,065870	
1,785000	0,10	-0,066570	
1,786667	0,10	-0,066460	
1,788333	0,10	-0,066670	
1,790000	0,10	-0,067110	
1,791667	0,10	-0,067590	
1,793333	0,10	-0,067290	
1,795000	0,10	-0,066530	
1,796667	0,10	-0,066240	
1,798333	0,10	-0,065990	
1,800000	0,10	-0,066800	
1,801667	0,10	-0,067520	
1,803333	0,10	-0,066900	
1,805000	0,10	-0,066750	
1,806667	0,10	-0,066330	
1,808333	0,10	-0,065820	
1,810000	0,10	-0,064940	
1,811667	0,10	-0,064420	
1,813333	0,10	-0,064440	
1,815000	0,10	-0,064290	
1,816667	0,10	-0,065010	
1,818333	0,10	-0,064690	
1,820000	0,10	-0,064240	
1,821667	0,10	-0,064620	
1,823333	0,10	-0,065110	
1,825000	0,10	-0,064980	
1,826667	0,10	-0,063850	
1,828333	0,10	-0,063880	
1,830000	0,10	-0,065350	
1,831667	0,10	-0,066550	
1,833333	0,10	-0,067800	
1,835000	0,10	-0,067900	
1,836667	0,10	-0,067990	
1,838333	0,10	-0,066510	
1,840000	0,10	-0,065570	
1,841667	0,10	-0,066670	
1,843333	0,10	-0,067680	
1,845000	0,10	-0,068280	
1,846667	0,10	-0,067800	
1,848333	0,10	-0,068080	
1,850000	0,10	-0,067790	
1,851667	0,10	-0,067380	
1,853333	0,10	-0,066820	
1,855000	0,10	-0,065730	
1,856667	0,10	-0,064830	
1,858333	0,10	-0,065480	
1,860000	0,10	-0,066290	
1,861667	0,10	-0,065820	
1,863333	0,10	-0,064600	
1,865000	0,10	-0,064050	
1,866667	0,10	-0,063860	
1,868333	0,10	-0,064340	
1,870000	0,10	-0,064760	
1,871667	0,10	-0,065140	
1,873333	0,10	-0,064450	
1,875000	0,10	-0,065100	
1,876667	0,10	-0,065460	
1,878333	0,10	-0,065640	
1,880000	0,10	-0,065490	
1,881667	0,10	-0,065100	
1,883333	0,10	-0,064670	
1,885000	0,10	-0,064800	
1,886667	0,10	-0,064480	
1,888333	0,10	-0,064670	
1,890000	0,10	-0,064520	
1,891667	0,10	-0,064030	
1,893333	0,10	-0,063330	
1,895000	0,10	-0,063820	
1,896667	0,10	-0,064240	
1,898333	0,10	-0,065450	
1,900000	0,10	-0,065660	
1,901667	0,10	-0,065470	
1,903333	0,10	-0,065700	
1,905000	0,10	-0,066090	
1,906667	0,10	-0,066890	
1,908333	0,10	-0,066780	
1,910000	0,10	-0,067120	
1,911667	0,10	-0,067520	
1,913333	0,10	-0,067480	
1,915000	0,10	-0,067530	
1,916667	0,10	-0,067880	
1,918333	0,10	-0,067120	
1,920000	0,10	-0,067460	
1,921667	0,10	-0,067140	
1,923333	0,10	-0,066590	
1,925000	0,10	-0,066660	
1,926667	0,10	-0,067550	
1,928333	0,10	-0,067500	
1,930000	0,10	-0,067060	
1,931667	0,10	-0,066700	
1,933333	0,10	-0,066850	
1,935000	0,10	-0,066600	
1,936667	0,10	-0,067040	
1,938333	0,10	-0,067780	
1,940000	0,10	-0,068140	
1,941667	0,10	-0,067870	
1,943333	0,10	-0,068180	
1,945000	0,10	-0,068010	
1,946667	0,10	-0,067040	
1,948333	0,10	-0,066920	
1,950000	0,10	-0,067280	
1,951667	0,10	-0,065940	
1,953333	0,10	-0,064810	
1,955000	0,10	-0,064500	
1,956667	0,10	-0,063690	
1,958333	0,10	-0,063360	
1,960000	0,10	-0,063120	
1,961667	0,10	-0,062920	
1,963333	0,10	-0,063050	
1,965000	0,10	-0,062670	
1,966667	0,10	-0,062180	
1,968333	0,10	-0,061170	
1,970000	0,10	-0,061190	
1,971667	0,10	-0,062190	
1,973333	0,10	-0,062260	
1,975000	0,10	-0,061650	
1,976667	0,10	-0,061170	
1,978333	0,10	-0,061010	
1,980000	0,10	-0,061300	
1,981667	0,10	-0,061920	
1,983333	0,10	-0,060950	
1,985000	0,10	-0,060200	
1,986667	0,10	-0,059410	
1,988333	0,10	-0,058840	
1,990000	0,10	-0,058600	
1,991667	0,10	-0,058760	
1,993333	0,10	-0,059130	
1,995000	0,10	-0,060100	
1,996667	0,10	-0,059320	
1,998333	0,10	-0,058770	
2,000000	0,10	-0,058270	
2,001667	0,10	-0,057960	
2,003333	0,10	-0,057880	
2,005000	0,10	-0,058050	
2,006667	0,10	-0,058250	
2,008333	0,10	-0,057680	
2,010000	0,10	-0,057230	
2,011667	0,10	-0,057410	
2,013333	0,10	-0,056570	
2,015000	0,10	-0,055880	
2,016667	0,10	-0,056170	
2,018333	0,10	-0,056100	
2,020000	0,10	-0,055950	
2,021667	0,10	-0,057210	
2,023333	0,10	-0,056910	
2,025000	0,10	-0,056210	
2,026667	0,10	-0,055810	
2,028333	0,10	-0,054970	
2,030000	0,10	-0,054530	
2,031667	0,10	-0,054080	
2,033333	0,10	-0,053560	
2,035000	0,10	-0,054100	
2,036667	0,10	-0,053780	
2,038333	0,10	-0,053900	
2,040000	0,10	-0,054450	
2,041667	0,10	-0,055050	
2,043333	0,10	-0,054680	
2,045000	0,10	-0,054650	
2,046667	0,10	-0,055200	
2,048333	0,10	-0,055040	
2,050000	0,10	-0,054570	
2,051667	0,10	-0,055350	
2,053333	0,10	-0,055590	
2,055000	0,10	-0,055500	
2,056667	0,10	-0,055550	
2,058333	0,10	-0,055570	
2,060000	0,10	-0,056280	
2,061667	0,10	-0,056220	
2,063333	0,10	-0,055770	
2,065000	0,10	-0,056300	
2,066667	0,10	-0,056890	
2,068333	0,10	-0,056610	
2,070000	0,10	-0,056000	
2,071667	0,10	-0,054760	
2,073333	0,10	-0,054570	
2,075000	0,10	-0,055430	
2,076667	0,10	-0,056060	
2,078333	0,10	-0,056580	
2,080000	0,10	-0,056760	
2,081667	0,10	-0,057740	
2,083333	0,10	-0,058820	
2,085000	0,10	-0,059320	
2,086667	0,10	-0,060710	
2,088333	0,10	-0,061740	
2,090000	0,10	-0,062980	
2,091667	0,10	-0,064050	
2,093333	0,10	-0,063990	
2,095000	0,10	-0,064330	
2,096667	0,10	-0,064720	
2,098333	0,10	-0,064650	
2,100000	0,10	-0,065050	
2,101667	0,10	-0,065180	
2,103333	0,10	-0,064320	
2,105000	0,10	-0,063720	
2,106667	0,10	-0,063890	
2,108333	0,10	-0,063230	
2,110000	0,10	-0,063250	
2,111667	0,10	-0,063410	
2,113333	0,10	-0,063600	
2,115000	0,10	-0,063260	
2,116667	0,10	-0,064000	
2,118333	0,10	-0,063610	
2,120000	0,10	-0,063230	
2,121667	0,10	-0,064490	
2,123333	0,10	-0,064180	
2,125000	0,10	-0,063840	
2,126667	0,10	-0,063770	
2,128333	0,10	-0,064380	
2,130000	0,10	-0,064250	
2,131667	0,10	-0,064030	
2,133333	0,10	-0,065170	
2,135000	0,10	-0,065050	
2,136667	0,10	-0,064860	
2,138333	0,10	-0,064870	
2,140000	0,10	-0,066340	
2,141667	0,10	-0,066180	
2,143333	0,10	-0,066670	
2,145000	0,10	-0,066660	
2,146667	0,10	-0,066440	
2,148333	0,10	-0,066800	
2,150000	0,10	-0,068000	
2,151667	0,10	-0,068330	
2,153333	0,10	-0,068690	
2,155000	0,10	-0,068690	
2,156667	0,10	-0,068440	
2,158333	0,10	-0,068180	
2,160000	0,10	-0,067740	
2,161667	0,10	-0,067660	
2,163333	0,10	-0,068070	
2,165000	0,10	-0,068210	
2,166667	0,10	-0,067260	
2,168333	0,10	-0,065920	
2,170000	0,10	-0,065550	
2,171667	0,10	-0,066550	
2,173333	0,10	-0,066280	
2,175000	0,10	-0,065610	
2,176667	0,10	-0,064860	
2,178333	0,10	-0,065200	
2,180000	0,10	-0,065250	
2,181667	0,10	-0,066000	
2,183333	0,10	-0,065550	
2,185000	0,10	-0,065230	
2,186667	0,10	-0,066060	
2,188333	0,10	-0,066550	
2,190000	0,10	-0,066720	
2,191667	0,10	-0,067050	
2,193333	0,10	-0,068410	
2,195000	0,10	-0,068600	
2,196667	0,10	-0,067470	
2,198333	0,10	-0,066700	
2,200000	0,10	-0,066750	
2,201667	0,10	-0,066400	
2,203333	0,10	-0,065940	
2,205000	0,10	-0,065150	
2,206667	0,10	-0,065640	
2,208333	0,10	-0,065320	
2,210000	0,10	-0,065240	
2,211667	0,10	-0,065240	
2,213333	0,10	-0,064390	
2,215000	0,10	-0,064460	
2,216667	0,10	-0,064230	
2,218333	0,10	-0,064390	
2,220000	0,10	-0,065260	
2,221667	0,10	-0,065820	
2,223333	0,10	-0,065960	
2,225000	0,10	-0,066150	
2,226667	0,10	-0,067400	
2,228333	0,10	-0,067530	
2,230000	0,10	-0,067780	
2,231667	0,10	-0,067290	
2,233333	0,10	-0,066790	
2,235000	0,10	-0,066330	
2,236667	0,10	-0,066120	
2,238333	0,10	-0,065640	
2,240000	0,10	-0,065770	
2,241667	0,10	-0,066350	
2,243333	0,10	-0,066010	
2,245000	0,10	-0,065760	
2,246667	0,10	-0,065880	
2,248333	0,10	-0,066030	
2,250000	0,10	-0,066360	
2,251667	0,10	-0,066200	
2,253333	0,10	-0,065930	
2,255000	0,10	-0,065860	
2,256667	0,10	-0,065840	
2,258333	0,10	-0,065580	
2,260000	0,10	-0,065160	
2,261667	0,10	-0,065870	
2,263333	0,10	-0,065560	
2,265000	0,10	-0,065060	
2,266667	0,10	-0,064220	
2,268333	0,10	-0,064620	
2,270000	0,10	-0,064870	
2,271667	0,10	-0,064930	
2,273333	0,10	-0,064810	
2,275000	0,10	-0,064370	
2,276667	0,10	-0,064800	
2,278333	0,10	-0,065650	
2,280000	0,10	-0,066340	
2,281667	0,10	-0,066300	
2,283333	0,10	-0,065720	
2,285000	0,10	-0,065870	
2,286667	0,10	-0,065800	
2,288333	0,10	-0,066170	
2,290000	0,10	-0,067010	
2,291667	0,10	-0,066630	
2,293333	0,10	-0,065880	
2,295000	0,10	-0,064840	
2,296667	0,10	-0,065210	
2,298333	0,10	-0,065530	
2,300000	0,10	-0,065790	
2,301667	0,10	-0,065660	
2,303333	0,10	-0,066080	
2,305000	0,10	-0,066120	
2,306667	0,10	-0,065460	
2,308333	0,10	-0,064720	
2,310000	0,10	-0,064240	
2,311667	0,10	-0,064710	
2,313333	0,10	-0,064940	
2,315000	0,10	-0,065480	
2,316667	0,10	-0,065560	
2,318333	0,10	-0,065400	
2,320000	0,10	-0,065500	
2,321667	0,10	-0,065180	
2,323333	0,10	-0,064340	
2,325000	0,10	-0,064300	
2,326667	0,10	-0,064870	
2,328333	0,10	-0,065710	
2,330000	0,10	-0,065730	
2,331667	0,10	-0,065030	
2,333333	0,10	-0,064440	
2,335000	0,10	-0,064370	
2,336667	0,10	-0,065060	
2,338333	0,10	-0,064890	
2,340000	0,10	-0,065520	
2,341667	0,10	-0,066190	
2,343333	0,10	-0,066060	
2,345000	0,10	-0,066360	
2,346667	0,10	-0,067130	
2,348333	0,10	-0,067600	
2,350000	0,10	-0,068180	
2,351667	0,10	-0,067580	
2,353333	0,10	-0,067140	
2,355000	0,10	-0,067760	
2,356667	0,10	-0,068130	
2,358333	0,10	-0,068040	
2,360000	0,10	-0,068150	
2,361667	0,10	-0,067830	
2,363333	0,10	-0,068040	
2,365000	0,10	-0,068660	
2,366667	0,10	-0,069190	
2,368333	0,10	-0,069150	
2,370000	0,10	-0,069510	
2,371667	0,10	-0,069890	
2,373333	0,10	-0,070160	
2,375000	0,10	-0,069400	
2,376667	0,10	-0,069010	
2,378333	0,10	-0,068990	
2,380000	0,10	-0,068610	
2,381667	0,10	-0,068410	
2,383333	0,10	-0,068720	
2,385000	0,10	-0,068240	
2,386667	0,10	-0,068660	
2,388333	0,10	-0,069880	
2,390000	0,10	-0,069880	
2,391667	0,10	-0,070190	
2,393333	0,10	-0,070820	
2,395000	0,10	-0,070820	
2,396667	0,10	-0,071360	
2,398333	0,10	-0,071570	
2,400000	0,10	-0,070980	
2,401667	0,10	-0,070520	
2,403333	0,10	-0,070210	
2,405000	0,10	-0,069730	
2,406667	0,10	-0,068300	
2,408333	0,10	-0,067370	
2,410000	0,10	-0,068550	
2,411667	0,10	-0,069270	
2,413333	0,10	-0,069070	
2,415000	0,10	-0,068900	
2,416667	0,10	-0,069410	
2,418333	0,10	-0,069690	
2,420000	0,10	-0,069760	
2,421667	0,10	-0,070390	
2,423333	0,10	-0,071220	
2,425000	0,10	-0,070730	
2,426667	0,10	-0,070300	
2,428333	0,10	-0,070550	
2,430000	0,10	-0,070130	
2,431667	0,10	-0,069940	
2,433333	0,10	-0,070860	
2,435000	0,10	-0,070680	
2,436667	0,10	-0,071290	
2,438333	0,10	-0,070650	
2,440000	0,10	-0,069480	
2,441667	0,10	-0,068530	
2,443333	0,10	-0,068020	
2,445000	0,10	-0,066870	
2,446667	0,10	-0,066440	
2,448333	0,10	-0,066500	
2,450000	0,10	-0,066760	
2,451667	0,10	-0,067020	
2,453333	0,10	-0,067720	
2,455000	0,10	-0,068230	
2,456667	0,10	-0,069040	
2,458333	0,10	-0,070180	
2,460000	0,10	-0,070790	
2,461667	0,10	-0,069990	
2,463333	0,10	-0,069510	
2,465000	0,10	-0,069220	
2,466667	0,10	-0,069050	
