Filepath	C:\Chromel\data\HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ\UV_VIS_1.CHL\10.acd
Channel	UV_VIS_1

Sample Information:
Datasource	BCI-BPT-PC19_local
Sequence	HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ
Sample	25.3 0m
Sample Number	20
Sample Position	RC2
Sample ID	10
Comment	
QNT method	20211221_neue Methode 1mAUmin
PGM file	20230109_isokratisch_Methode_49Min
Type	standard
Status	finished
Date	02.02.2023
Time	06:52:32
Injection Volume (µl)	10,00
Dilution Factor	1,000000
Amount	1,000000
Weight	1,000000

Raw Data Header Information:
Time Min. (min)	0,000
Time Max. (min)	44,000
Raw-Time Min. (min)	0,000
Raw-Time Max. (min)	44,000
Data Points	26401
Detector	VWD3000.dll
Preferred Read Mode	Unknown
Write Mode	Unknown
Data System	Chromeleon
Version High	06
Version Low	80
Build No.	3160
File Format Version	11
Generation Type	8
File ID	239054205
File Status	16
GUID	56c7952d-a2bd-11ed-b769-e454e899b46a
Signal Factor	0,000010
Signal Dimension	mAU
Signal Unit	Absorbance
Signal Min.	-2,93026
Signal Max.	1079,341460
Channel Name	UV_VIS_1
Driver Name	VWD-3x00(RS) Detector
Min. Step	10
Max. Step	10
Average Step	10

Signal Parameter Information:
Signal Info	WVL:254 nm
Wavelength	254 nm
	 




















Raw Data:
Time(min)	Step(sec)	Value(mAU)
1,238333	0,10	-0,001860	
1,240000	0,10	-0,000660	
1,241667	0,10	-0,001420	
1,243333	0,10	-0,001870	
1,245000	0,10	-0,002660	
1,246667	0,10	-0,003130	
1,248333	0,10	-0,001820	
1,250000	0,10	-0,001370	
1,251667	0,10	-0,001150	
1,253333	0,10	-0,001510	
1,255000	0,10	-0,001740	
1,256667	0,10	-0,001160	
1,258333	0,10	-0,001070	
1,260000	0,10	-0,000700	
1,261667	0,10	-0,000530	
1,263333	0,10	-0,000700	
1,265000	0,10	-0,000980	
1,266667	0,10	-0,000760	
1,268333	0,10	-0,000910	
1,270000	0,10	-0,001670	
1,271667	0,10	-0,002110	
1,273333	0,10	-0,002310	
1,275000	0,10	-0,001710	
1,276667	0,10	-0,001490	
1,278333	0,10	-0,000170	
1,280000	0,10	0,000720	
1,281667	0,10	0,001340	
1,283333	0,10	0,002060	
1,285000	0,10	0,002510	
1,286667	0,10	0,001830	
1,288333	0,10	0,001330	
1,290000	0,10	0,001390	
1,291667	0,10	0,001310	
1,293333	0,10	0,001720	
1,295000	0,10	0,002070	
1,296667	0,10	0,002130	
1,298333	0,10	0,002520	
1,300000	0,10	0,002990	
1,301667	0,10	0,003420	
1,303333	0,10	0,003890	
1,305000	0,10	0,004140	
1,306667	0,10	0,003560	
1,308333	0,10	0,002450	
1,310000	0,10	0,001490	
1,311667	0,10	0,001520	
1,313333	0,10	0,001110	
1,315000	0,10	0,001140	
1,316667	0,10	0,001680	
1,318333	0,10	0,001600	
1,320000	0,10	0,001070	
1,321667	0,10	0,000360	
1,323333	0,10	0,000720	
1,325000	0,10	0,000550	
1,326667	0,10	-0,000550	
1,328333	0,10	-0,001090	
1,330000	0,10	-0,001140	
1,331667	0,10	-0,001480	
1,333333	0,10	-0,002240	
1,335000	0,10	-0,001390	
1,336667	0,10	-0,001290	
1,338333	0,10	-0,001540	
1,340000	0,10	-0,001090	
1,341667	0,10	0,000090	
1,343333	0,10	0,000050	
1,345000	0,10	0,000760	
1,346667	0,10	0,000520	
1,348333	0,10	-0,000210	
1,350000	0,10	0,000460	
1,351667	0,10	0,000970	
1,353333	0,10	0,001080	
1,355000	0,10	0,001210	
1,356667	0,10	0,001320	
1,358333	0,10	0,000380	
1,360000	0,10	0,000070	
1,361667	0,10	0,000930	
1,363333	0,10	0,001180	
1,365000	0,10	0,001420	
1,366667	0,10	0,002280	
1,368333	0,10	0,001850	
1,370000	0,10	0,002210	
1,371667	0,10	0,001910	
1,373333	0,10	0,002000	
1,375000	0,10	0,001920	
1,376667	0,10	0,001930	
1,378333	0,10	0,001590	
1,380000	0,10	0,000670	
1,381667	0,10	0,000510	
1,383333	0,10	0,001400	
1,385000	0,10	0,002030	
1,386667	0,10	0,001880	
1,388333	0,10	0,001930	
1,390000	0,10	0,001390	
1,391667	0,10	0,000960	
1,393333	0,10	0,001690	
1,395000	0,10	0,003050	
1,396667	0,10	0,003780	
1,398333	0,10	0,002860	
1,400000	0,10	0,002940	
1,401667	0,10	0,002100	
1,403333	0,10	0,002160	
1,405000	0,10	0,002990	
1,406667	0,10	0,003030	
1,408333	0,10	0,002290	
1,410000	0,10	0,002630	
1,411667	0,10	0,002840	
1,413333	0,10	0,002250	
1,415000	0,10	0,002180	
1,416667	0,10	0,001590	
1,418333	0,10	0,002050	
1,420000	0,10	0,002360	
1,421667	0,10	0,002330	
1,423333	0,10	0,002230	
1,425000	0,10	0,003010	
1,426667	0,10	0,003340	
1,428333	0,10	0,003640	
1,430000	0,10	0,003740	
1,431667	0,10	0,003570	
1,433333	0,10	0,003780	
1,435000	0,10	0,004240	
1,436667	0,10	0,004050	
1,438333	0,10	0,004120	
1,440000	0,10	0,003790	
1,441667	0,10	0,002940	
1,443333	0,10	0,002920	
1,445000	0,10	0,003580	
1,446667	0,10	0,003390	
1,448333	0,10	0,003040	
1,450000	0,10	0,003290	
1,451667	0,10	0,003530	
1,453333	0,10	0,004460	
1,455000	0,10	0,005200	
1,456667	0,10	0,005010	
1,458333	0,10	0,005750	
1,460000	0,10	0,006480	
1,461667	0,10	0,006320	
1,463333	0,10	0,006140	
1,465000	0,10	0,006310	
1,466667	0,10	0,005470	
1,468333	0,10	0,004490	
1,470000	0,10	0,003950	
1,471667	0,10	0,004720	
1,473333	0,10	0,005130	
1,475000	0,10	0,005250	
1,476667	0,10	0,004780	
1,478333	0,10	0,004690	
1,480000	0,10	0,004990	
1,481667	0,10	0,004650	
1,483333	0,10	0,004590	
1,485000	0,10	0,004800	
1,486667	0,10	0,005530	
1,488333	0,10	0,006370	
1,490000	0,10	0,007070	
1,491667	0,10	0,006630	
1,493333	0,10	0,005220	
1,495000	0,10	0,004980	
1,496667	0,10	0,005070	
1,498333	0,10	0,005270	
1,500000	0,10	0,005020	
1,501667	0,10	0,005250	
1,503333	0,10	0,004720	
1,505000	0,10	0,004040	
1,506667	0,10	0,003590	
1,508333	0,10	0,003150	
1,510000	0,10	0,002480	
1,511667	0,10	0,002530	
1,513333	0,10	0,002840	
1,515000	0,10	0,003690	
1,516667	0,10	0,004160	
1,518333	0,10	0,004080	
1,520000	0,10	0,004900	
1,521667	0,10	0,004410	
1,523333	0,10	0,004500	
1,525000	0,10	0,003890	
1,526667	0,10	0,003260	
1,528333	0,10	0,002640	
1,530000	0,10	0,002610	
1,531667	0,10	0,001970	
1,533333	0,10	0,002450	
1,535000	0,10	0,003580	
1,536667	0,10	0,003220	
1,538333	0,10	0,002750	
1,540000	0,10	0,002790	
1,541667	0,10	0,003170	
1,543333	0,10	0,004000	
1,545000	0,10	0,005420	
1,546667	0,10	0,005680	
1,548333	0,10	0,005780	
1,550000	0,10	0,005730	
1,551667	0,10	0,006080	
1,553333	0,10	0,007350	
1,555000	0,10	0,006620	
1,556667	0,10	0,005690	
1,558333	0,10	0,005930	
1,560000	0,10	0,006600	
1,561667	0,10	0,006500	
1,563333	0,10	0,007280	
1,565000	0,10	0,009220	
1,566667	0,10	0,010580	
1,568333	0,10	0,011260	
1,570000	0,10	0,010830	
1,571667	0,10	0,010300	
1,573333	0,10	0,010110	
1,575000	0,10	0,009170	
1,576667	0,10	0,009350	
1,578333	0,10	0,008600	
1,580000	0,10	0,008110	
1,581667	0,10	0,007770	
1,583333	0,10	0,008050	
1,585000	0,10	0,008290	
1,586667	0,10	0,007980	
1,588333	0,10	0,008150	
1,590000	0,10	0,009860	
1,591667	0,10	0,010440	
1,593333	0,10	0,009940	
1,595000	0,10	0,010140	
1,596667	0,10	0,009680	
1,598333	0,10	0,008330	
1,600000	0,10	0,008740	
1,601667	0,10	0,008770	
1,603333	0,10	0,008850	
1,605000	0,10	0,009630	
1,606667	0,10	0,009530	
1,608333	0,10	0,009490	
1,610000	0,10	0,009820	
1,611667	0,10	0,009700	
1,613333	0,10	0,009160	
1,615000	0,10	0,008310	
1,616667	0,10	0,008560	
1,618333	0,10	0,009170	
1,620000	0,10	0,009050	
1,621667	0,10	0,008970	
1,623333	0,10	0,009560	
1,625000	0,10	0,009860	
1,626667	0,10	0,009400	
1,628333	0,10	0,009090	
1,630000	0,10	0,009420	
1,631667	0,10	0,009230	
1,633333	0,10	0,008660	
1,635000	0,10	0,008370	
1,636667	0,10	0,008970	
1,638333	0,10	0,007790	
1,640000	0,10	0,007780	
1,641667	0,10	0,007610	
1,643333	0,10	0,009440	
1,645000	0,10	0,009950	
1,646667	0,10	0,010060	
1,648333	0,10	0,009370	
1,650000	0,10	0,009530	
1,651667	0,10	0,010930	
1,653333	0,10	0,011280	
1,655000	0,10	0,010530	
1,656667	0,10	0,010450	
1,658333	0,10	0,010330	
1,660000	0,10	0,010430	
1,661667	0,10	0,010820	
1,663333	0,10	0,011550	
1,665000	0,10	0,010540	
1,666667	0,10	0,008700	
1,668333	0,10	0,009070	
1,670000	0,10	0,009770	
1,671667	0,10	0,010530	
1,673333	0,10	0,010800	
1,675000	0,10	0,010580	
1,676667	0,10	0,010290	
1,678333	0,10	0,009910	
1,680000	0,10	0,010440	
1,681667	0,10	0,011710	
1,683333	0,10	0,011140	
1,685000	0,10	0,010900	
1,686667	0,10	0,010590	
1,688333	0,10	0,010550	
1,690000	0,10	0,010500	
1,691667	0,10	0,011040	
1,693333	0,10	0,012060	
1,695000	0,10	0,012960	
1,696667	0,10	0,012180	
1,698333	0,10	0,011700	
1,700000	0,10	0,011530	
1,701667	0,10	0,011510	
1,703333	0,10	0,011360	
1,705000	0,10	0,011660	
1,706667	0,10	0,011450	
1,708333	0,10	0,011440	
1,710000	0,10	0,012090	
1,711667	0,10	0,012350	
1,713333	0,10	0,012520	
1,715000	0,10	0,013190	
1,716667	0,10	0,013270	
1,718333	0,10	0,013550	
1,720000	0,10	0,014150	
1,721667	0,10	0,014290	
1,723333	0,10	0,014190	
1,725000	0,10	0,013420	
1,726667	0,10	0,013050	
1,728333	0,10	0,012890	
1,730000	0,10	0,011970	
1,731667	0,10	0,011720	
1,733333	0,10	0,011550	
1,735000	0,10	0,010760	
1,736667	0,10	0,010590	
1,738333	0,10	0,011650	
1,740000	0,10	0,011380	
1,741667	0,10	0,010940	
1,743333	0,10	0,011180	
1,745000	0,10	0,011600	
1,746667	0,10	0,011210	
1,748333	0,10	0,011000	
1,750000	0,10	0,011540	
1,751667	0,10	0,011770	
1,753333	0,10	0,011290	
1,755000	0,10	0,012300	
1,756667	0,10	0,012470	
1,758333	0,10	0,012440	
1,760000	0,10	0,013070	
1,761667	0,10	0,013340	
1,763333	0,10	0,013600	
1,765000	0,10	0,013450	
1,766667	0,10	0,013220	
1,768333	0,10	0,011920	
1,770000	0,10	0,010870	
1,771667	0,10	0,010200	
1,773333	0,10	0,010460	
1,775000	0,10	0,010900	
1,776667	0,10	0,011130	
1,778333	0,10	0,011300	
1,780000	0,10	0,011610	
1,781667	0,10	0,012400	
1,783333	0,10	0,013290	
1,785000	0,10	0,013170	
1,786667	0,10	0,012940	
1,788333	0,10	0,013390	
1,790000	0,10	0,014020	
1,791667	0,10	0,014450	
1,793333	0,10	0,014070	
1,795000	0,10	0,014710	
1,796667	0,10	0,015140	
1,798333	0,10	0,015080	
1,800000	0,10	0,014750	
1,801667	0,10	0,014920	
1,803333	0,10	0,015720	
1,805000	0,10	0,015770	
1,806667	0,10	0,016140	
1,808333	0,10	0,016970	
1,810000	0,10	0,017020	
1,811667	0,10	0,017690	
1,813333	0,10	0,018370	
1,815000	0,10	0,019440	
1,816667	0,10	0,019060	
1,818333	0,10	0,019120	
1,820000	0,10	0,019610	
1,821667	0,10	0,020710	
1,823333	0,10	0,021570	
1,825000	0,10	0,022390	
1,826667	0,10	0,022480	
1,828333	0,10	0,023290	
1,830000	0,10	0,023780	
1,831667	0,10	0,024160	
1,833333	0,10	0,025830	
1,835000	0,10	0,027480	
1,836667	0,10	0,028930	
1,838333	0,10	0,030460	
1,840000	0,10	0,031360	
1,841667	0,10	0,031390	
1,843333	0,10	0,031890	
1,845000	0,10	0,032990	
1,846667	0,10	0,034420	
1,848333	0,10	0,034920	
1,850000	0,10	0,035480	
1,851667	0,10	0,035480	
1,853333	0,10	0,036270	
1,855000	0,10	0,036310	
1,856667	0,10	0,037060	
1,858333	0,10	0,038250	
1,860000	0,10	0,038800	
1,861667	0,10	0,039290	
1,863333	0,10	0,040500	
1,865000	0,10	0,042660	
1,866667	0,10	0,043980	
1,868333	0,10	0,045450	
1,870000	0,10	0,047570	
1,871667	0,10	0,049230	
1,873333	0,10	0,050930	
1,875000	0,10	0,052980	
1,876667	0,10	0,053730	
1,878333	0,10	0,055220	
1,880000	0,10	0,056470	
1,881667	0,10	0,058280	
1,883333	0,10	0,059310	
1,885000	0,10	0,060330	
1,886667	0,10	0,062390	
1,888333	0,10	0,065360	
1,890000	0,10	0,067640	
1,891667	0,10	0,069060	
1,893333	0,10	0,071460	
1,895000	0,10	0,073900	
1,896667	0,10	0,076060	
1,898333	0,10	0,077420	
1,900000	0,10	0,079420	
1,901667	0,10	0,081320	
1,903333	0,10	0,082970	
1,905000	0,10	0,085580	
1,906667	0,10	0,088310	
1,908333	0,10	0,091270	
1,910000	0,10	0,093660	
1,911667	0,10	0,096220	
1,913333	0,10	0,099410	
1,915000	0,10	0,101130	
1,916667	0,10	0,103500	
1,918333	0,10	0,106590	
1,920000	0,10	0,109580	
1,921667	0,10	0,112690	
1,923333	0,10	0,115820	
1,925000	0,10	0,118660	
1,926667	0,10	0,121740	
1,928333	0,10	0,123680	
1,930000	0,10	0,126500	
1,931667	0,10	0,128920	
1,933333	0,10	0,131730	
1,935000	0,10	0,135250	
1,936667	0,10	0,138800	
1,938333	0,10	0,141770	
1,940000	0,10	0,144370	
1,941667	0,10	0,147160	
1,943333	0,10	0,149570	
1,945000	0,10	0,152880	
1,946667	0,10	0,155460	
1,948333	0,10	0,158550	
1,950000	0,10	0,162190	
1,951667	0,10	0,165750	
1,953333	0,10	0,168490	
1,955000	0,10	0,171020	
1,956667	0,10	0,174420	
1,958333	0,10	0,177210	
1,960000	0,10	0,179750	
1,961667	0,10	0,182490	
1,963333	0,10	0,184480	
1,965000	0,10	0,186470	
1,966667	0,10	0,188640	
1,968333	0,10	0,190830	
1,970000	0,10	0,192870	
1,971667	0,10	0,195230	
1,973333	0,10	0,197760	
1,975000	0,10	0,199440	
1,976667	0,10	0,200890	
1,978333	0,10	0,202870	
1,980000	0,10	0,204970	
1,981667	0,10	0,205990	
1,983333	0,10	0,206510	
1,985000	0,10	0,208780	
1,986667	0,10	0,209690	
1,988333	0,10	0,209520	
1,990000	0,10	0,209880	
1,991667	0,10	0,210940	
1,993333	0,10	0,211500	
1,995000	0,10	0,211500	
1,996667	0,10	0,211290	
1,998333	0,10	0,211500	
2,000000	0,10	0,211540	
2,001667	0,10	0,211050	
2,003333	0,10	0,210960	
2,005000	0,10	0,211220	
2,006667	0,10	0,210480	
2,008333	0,10	0,208670	
2,010000	0,10	0,207120	
2,011667	0,10	0,206640	
2,013333	0,10	0,205400	
2,015000	0,10	0,203680	
2,016667	0,10	0,201560	
2,018333	0,10	0,199850	
2,020000	0,10	0,197780	
2,021667	0,10	0,196050	
2,023333	0,10	0,194240	
2,025000	0,10	0,191870	
2,026667	0,10	0,189970	
2,028333	0,10	0,188550	
2,030000	0,10	0,187510	
2,031667	0,10	0,186100	
2,033333	0,10	0,184650	
2,035000	0,10	0,183220	
2,036667	0,10	0,181760	
2,038333	0,10	0,180280	
2,040000	0,10	0,178870	
2,041667	0,10	0,177790	
2,043333	0,10	0,176000	
2,045000	0,10	0,174000	
2,046667	0,10	0,173440	
2,048333	0,10	0,171810	
2,050000	0,10	0,170270	
2,051667	0,10	0,168390	
2,053333	0,10	0,166360	
2,055000	0,10	0,164770	
2,056667	0,10	0,163170	
2,058333	0,10	0,161840	
2,060000	0,10	0,160290	
2,061667	0,10	0,158600	
2,063333	0,10	0,156700	
2,065000	0,10	0,154490	
2,066667	0,10	0,152590	
2,068333	0,10	0,150000	
2,070000	0,10	0,147450	
2,071667	0,10	0,145300	
2,073333	0,10	0,143820	
2,075000	0,10	0,142560	
2,076667	0,10	0,140910	
2,078333	0,10	0,138410	
2,080000	0,10	0,135460	
2,081667	0,10	0,133520	
2,083333	0,10	0,131540	
2,085000	0,10	0,130350	
2,086667	0,10	0,129080	
2,088333	0,10	0,127520	
2,090000	0,10	0,126130	
2,091667	0,10	0,125140	
2,093333	0,10	0,123660	
2,095000	0,10	0,122520	
2,096667	0,10	0,121370	
2,098333	0,10	0,119900	
2,100000	0,10	0,119420	
2,101667	0,10	0,118630	
2,103333	0,10	0,116730	
2,105000	0,10	0,116200	
2,106667	0,10	0,116410	
2,108333	0,10	0,115320	
2,110000	0,10	0,114560	
2,111667	0,10	0,113990	
2,113333	0,10	0,114050	
2,115000	0,10	0,112460	
2,116667	0,10	0,111560	
2,118333	0,10	0,111480	
2,120000	0,10	0,110790	
2,121667	0,10	0,109580	
2,123333	0,10	0,109250	
2,125000	0,10	0,109290	
2,126667	0,10	0,109980	
2,128333	0,10	0,111530	
2,130000	0,10	0,112960	
2,131667	0,10	0,114430	
2,133333	0,10	0,115760	
2,135000	0,10	0,117260	
2,136667	0,10	0,118090	
2,138333	0,10	0,119580	
2,140000	0,10	0,121410	
2,141667	0,10	0,122600	
2,143333	0,10	0,124230	
2,145000	0,10	0,126150	
2,146667	0,10	0,128010	
2,148333	0,10	0,129070	
2,150000	0,10	0,131440	
2,151667	0,10	0,133840	
2,153333	0,10	0,136760	
2,155000	0,10	0,139930	
2,156667	0,10	0,141750	
2,158333	0,10	0,144340	
2,160000	0,10	0,147230	
2,161667	0,10	0,151030	
2,163333	0,10	0,155590	
2,165000	0,10	0,159970	
2,166667	0,10	0,164680	
2,168333	0,10	0,168640	
2,170000	0,10	0,172110	
2,171667	0,10	0,175350	
2,173333	0,10	0,180140	
2,175000	0,10	0,184680	
2,176667	0,10	0,189140	
2,178333	0,10	0,193080	
2,180000	0,10	0,197560	
2,181667	0,10	0,201090	
2,183333	0,10	0,204520	
2,185000	0,10	0,208010	
2,186667	0,10	0,210840	
2,188333	0,10	0,213930	
2,190000	0,10	0,217890	
2,191667	0,10	0,220780	
2,193333	0,10	0,224110	
2,195000	0,10	0,226800	
2,196667	0,10	0,228570	
2,198333	0,10	0,231350	
2,200000	0,10	0,233530	
2,201667	0,10	0,235570	
2,203333	0,10	0,237830	
2,205000	0,10	0,239370	
2,206667	0,10	0,240950	
2,208333	0,10	0,241880	
2,210000	0,10	0,242360	
2,211667	0,10	0,243270	
2,213333	0,10	0,245070	
2,215000	0,10	0,245970	
2,216667	0,10	0,246950	
2,218333	0,10	0,247150	
2,220000	0,10	0,247290	
2,221667	0,10	0,247700	
2,223333	0,10	0,247250	
2,225000	0,10	0,247660	
2,226667	0,10	0,247600	
2,228333	0,10	0,248310	
2,230000	0,10	0,247300	
2,231667	0,10	0,244640	
2,233333	0,10	0,243780	
2,235000	0,10	0,243090	
2,236667	0,10	0,242590	
2,238333	0,10	0,241090	
2,240000	0,10	0,238750	
2,241667	0,10	0,235130	
2,243333	0,10	0,232290	
2,245000	0,10	0,228800	
2,246667	0,10	0,224580	
2,248333	0,10	0,220830	
2,250000	0,10	0,217410	
2,251667	0,10	0,213910	
2,253333	0,10	0,209280	
2,255000	0,10	0,206130	
2,256667	0,10	0,201790	
2,258333	0,10	0,196570	
2,260000	0,10	0,191580	
2,261667	0,10	0,186410	
2,263333	0,10	0,180650	
2,265000	0,10	0,175040	
2,266667	0,10	0,170600	
2,268333	0,10	0,165470	
2,270000	0,10	0,160700	
2,271667	0,10	0,156010	
2,273333	0,10	0,151720	
2,275000	0,10	0,147230	
2,276667	0,10	0,143310	
2,278333	0,10	0,140130	
2,280000	0,10	0,135770	
2,281667	0,10	0,131800	
2,283333	0,10	0,128500	
2,285000	0,10	0,125470	
2,286667	0,10	0,122310	
2,288333	0,10	0,119540	
2,290000	0,10	0,116050	
2,291667	0,10	0,112450	
2,293333	0,10	0,109290	
2,295000	0,10	0,106060	
2,296667	0,10	0,102920	
2,298333	0,10	0,099630	
2,300000	0,10	0,097360	
2,301667	0,10	0,095210	
2,303333	0,10	0,092890	
2,305000	0,10	0,090810	
2,306667	0,10	0,088790	
2,308333	0,10	0,087380	
2,310000	0,10	0,085050	
2,311667	0,10	0,083550	
2,313333	0,10	0,082800	
2,315000	0,10	0,080920	
2,316667	0,10	0,079960	
2,318333	0,10	0,078290	
2,320000	0,10	0,077420	
2,321667	0,10	0,076320	
2,323333	0,10	0,075400	
2,325000	0,10	0,074360	
2,326667	0,10	0,074150	
2,328333	0,10	0,073360	
2,330000	0,10	0,071360	
2,331667	0,10	0,069670	
2,333333	0,10	0,068860	
2,335000	0,10	0,068480	
2,336667	0,10	0,067640	
2,338333	0,10	0,064860	
2,340000	0,10	0,064130	
2,341667	0,10	0,063810	
2,343333	0,10	0,063160	
2,345000	0,10	0,062440	
2,346667	0,10	0,060800	
2,348333	0,10	0,059580	
2,350000	0,10	0,058850	
2,351667	0,10	0,057980	
2,353333	0,10	0,056560	
2,355000	0,10	0,055550	
2,356667	0,10	0,055140	
2,358333	0,10	0,055270	
2,360000	0,10	0,055270	
2,361667	0,10	0,055460	
2,363333	0,10	0,055140	
2,365000	0,10	0,055710	
2,366667	0,10	0,055400	
2,368333	0,10	0,054110	
2,370000	0,10	0,053330	
2,371667	0,10	0,052530	
2,373333	0,10	0,051990	
2,375000	0,10	0,050570	
2,376667	0,10	0,049770	
2,378333	0,10	0,048590	
2,380000	0,10	0,048420	
2,381667	0,10	0,047120	
2,383333	0,10	0,046900	
2,385000	0,10	0,046670	
2,386667	0,10	0,046660	
2,388333	0,10	0,045890	
2,390000	0,10	0,044840	
2,391667	0,10	0,044160	
2,393333	0,10	0,043960	
2,395000	0,10	0,043540	
2,396667	0,10	0,042830	
2,398333	0,10	0,041920	
2,400000	0,10	0,041820	
2,401667	0,10	0,040980	
2,403333	0,10	0,041010	
2,405000	0,10	0,040730	
2,406667	0,10	0,040530	
2,408333	0,10	0,040450	
2,410000	0,10	0,040100	
2,411667	0,10	0,039380	
2,413333	0,10	0,039020	
2,415000	0,10	0,040080	
2,416667	0,10	0,040350	
2,418333	0,10	0,039470	
2,420000	0,10	0,039410	
2,421667	0,10	0,039620	
2,423333	0,10	0,039850	
2,425000	0,10	0,039940	
2,426667	0,10	0,039320	
2,428333	0,10	0,039110	
2,430000	0,10	0,038890	
2,431667	0,10	0,039410	
2,433333	0,10	0,040340	
2,435000	0,10	0,040140	
2,436667	0,10	0,039910	
2,438333	0,10	0,040110	
2,440000	0,10	0,039290	
2,441667	0,10	0,039590	
2,443333	0,10	0,039930	
2,445000	0,10	0,040740	
2,446667	0,10	0,040770	
2,448333	0,10	0,039920	
2,450000	0,10	0,039990	
2,451667	0,10	0,039110	
2,453333	0,10	0,038900	
2,455000	0,10	0,038900	
2,456667	0,10	0,038650	
2,458333	0,10	0,038500	
2,460000	0,10	0,038310	
2,461667	0,10	0,038010	
2,463333	0,10	0,038200	
2,465000	0,10	0,039600	
2,466667	0,10	0,039700	
2,468333	0,10	0,038350	
2,470000	0,10	0,037330	
2,471667	0,10	0,036600	
2,473333	0,10	0,036600	
2,475000	0,10	0,037260	
2,476667	0,10	0,038030	
2,478333	0,10	0,038830	
2,480000	0,10	0,039940	
2,481667	0,10	0,039860	
2,483333	0,10	0,039890	
2,485000	0,10	0,039870	
2,486667	0,10	0,039760	
2,488333	0,10	0,040880	
2,490000	0,10	0,041240	
2,491667	0,10	0,040430	
2,493333	0,10	0,039160	
2,495000	0,10	0,040110	
2,496667	0,10	0,040920	
2,498333	0,10	0,040600	
2,500000	0,10	0,040290	
2,501667	0,10	0,039060	
2,503333	0,10	0,038880	
2,505000	0,10	0,039630	
2,506667	0,10	0,040740	
2,508333	0,10	0,041210	
2,510000	0,10	0,041710	
2,511667	0,10	0,041270	
2,513333	0,10	0,040410	
2,515000	0,10	0,040840	
2,516667	0,10	0,040200	
2,518333	0,10	0,040220	
2,520000	0,10	0,039720	
2,521667	0,10	0,039510	
2,523333	0,10	0,038790	
2,525000	0,10	0,039890	
2,526667	0,10	0,039750	
2,528333	0,10	0,039880	
2,530000	0,10	0,040660	
2,531667	0,10	0,040120	
2,533333	0,10	0,039860	
2,535000	0,10	0,039940	
2,536667	0,10	0,039890	
2,538333	0,10	0,039280	
2,540000	0,10	0,039400	
2,541667	0,10	0,040350	
2,543333	0,10	0,041090	
2,545000	0,10	0,040240	
2,546667	0,10	0,039640	
2,548333	0,10	0,038970	
2,550000	0,10	0,039070	
2,551667	0,10	0,039060	
2,553333	0,10	0,038850	
2,555000	0,10	0,039480	
2,556667	0,10	0,038950	
2,558333	0,10	0,038600	
2,560000	0,10	0,038960	
2,561667	0,10	0,039230	
2,563333	0,10	0,038220	
2,565000	0,10	0,037450	
2,566667	0,10	0,037250	
2,568333	0,10	0,036810	
2,570000	0,10	0,036840	
2,571667	0,10	0,036040	
2,573333	0,10	0,035770	
2,575000	0,10	0,035140	
2,576667	0,10	0,034270	
2,578333	0,10	0,032890	
2,580000	0,10	0,031770	
2,581667	0,10	0,030200	
2,583333	0,10	0,029630	
2,585000	0,10	0,029620	
2,586667	0,10	0,029650	
2,588333	0,10	0,029420	
2,590000	0,10	0,028140	
2,591667	0,10	0,028300	
2,593333	0,10	0,029720	
2,595000	0,10	0,029750	
2,596667	0,10	0,029300	
2,598333	0,10	0,029110	
2,600000	0,10	0,028590	
2,601667	0,10	0,027780	
2,603333	0,10	0,026700	
2,605000	0,10	0,026180	
2,606667	0,10	0,024890	
2,608333	0,10	0,023850	
2,610000	0,10	0,023010	
2,611667	0,10	0,022680	
2,613333	0,10	0,022050	
2,615000	0,10	0,020280	
2,616667	0,10	0,018870	
2,618333	0,10	0,019680	
2,620000	0,10	0,019810	
2,621667	0,10	0,019850	
2,623333	0,10	0,018810	
2,625000	0,10	0,018730	
2,626667	0,10	0,018190	
2,628333	0,10	0,016790	
2,630000	0,10	0,016130	
2,631667	0,10	0,015880	
2,633333	0,10	0,014300	
2,635000	0,10	0,012870	
2,636667	0,10	0,011400	
2,638333	0,10	0,010380	
2,640000	0,10	0,010000	
2,641667	0,10	0,010290	
2,643333	0,10	0,009180	
2,645000	0,10	0,007910	
2,646667	0,10	0,006940	
2,648333	0,10	0,005110	
2,650000	0,10	0,004010	
2,651667	0,10	0,002690	
2,653333	0,10	0,001410	
2,655000	0,10	0,000270	
2,656667	0,10	-0,000840	
2,658333	0,10	-0,002330	
2,660000	0,10	-0,003790	
2,661667	0,10	-0,003790	
2,663333	0,10	-0,004780	
2,665000	0,10	-0,006270	
2,666667	0,10	-0,007320	
2,668333	0,10	-0,008550	
2,670000	0,10	-0,010330	
2,671667	0,10	-0,011680	
2,673333	0,10	-0,012630	
2,675000	0,10	-0,014340	
2,676667	0,10	-0,016090	
2,678333	0,10	-0,017320	
2,680000	0,10	-0,018610	
2,681667	0,10	-0,019610	
2,683333	0,10	-0,020880	
2,685000	0,10	-0,021470	
2,686667	0,10	-0,022800	
2,688333	0,10	-0,025920	
2,690000	0,10	-0,028300	
2,691667	0,10	-0,030790	
2,693333	0,10	-0,032750	
2,695000	0,10	-0,034800	
2,696667	0,10	-0,036510	
2,698333	0,10	-0,039190	
2,700000	0,10	-0,040680	
2,701667	0,10	-0,042610	
2,703333	0,10	-0,044230	
2,705000	0,10	-0,047080	
