Filepath	C:\Chromel\data\HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ\UV_VIS_1.CHL\9.acd
Channel	UV_VIS_1

Sample Information:
Datasource	BCI-BPT-PC19_local
Sequence	HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ
Sample	25.2 0m
Sample Number	18
Sample Position	RB8
Sample ID	9
Comment	
QNT method	20211221_neue Methode 1mAUmin
PGM file	20230109_isokratisch_Methode_49Min
Type	standard
Status	finished
Date	02.02.2023
Time	05:08:12
Injection Volume (µl)	10,00
Dilution Factor	1,000000
Amount	1,000000
Weight	1,000000

Raw Data Header Information:
Time Min. (min)	0,000
Time Max. (min)	44,000
Raw-Time Min. (min)	0,000
Raw-Time Max. (min)	44,000
Data Points	26401
Detector	VWD3000.dll
Preferred Read Mode	Unknown
Write Mode	Unknown
Data System	Chromeleon
Version High	06
Version Low	80
Build No.	3160
File Format Version	11
Generation Type	8
File ID	239054205
File Status	16
GUID	c526d868-a2ae-11ed-b769-e454e899b46a
Signal Factor	0,000010
Signal Dimension	mAU
Signal Unit	Absorbance
Signal Min.	-2,8783
Signal Max.	1122,767740
Channel Name	UV_VIS_1
Driver Name	VWD-3x00(RS) Detector
Min. Step	10
Max. Step	10
Average Step	10

Signal Parameter Information:
Signal Info	WVL:254 nm
Wavelength	254 nm
	 




















Raw Data:
Time(min)	Step(sec)	Value(mAU)
1,001667	0,10	0,149170	
1,003333	0,10	0,149530	
1,005000	0,10	0,149280	
1,006667	0,10	0,148710	
1,008333	0,10	0,147840	
1,010000	0,10	0,147280	
1,011667	0,10	0,147580	
1,013333	0,10	0,147810	
1,015000	0,10	0,148100	
1,016667	0,10	0,149880	
1,018333	0,10	0,149370	
1,020000	0,10	0,148890	
1,021667	0,10	0,149800	
1,023333	0,10	0,149290	
1,025000	0,10	0,148950	
1,026667	0,10	0,149080	
1,028333	0,10	0,147820	
1,030000	0,10	0,147860	
1,031667	0,10	0,147540	
1,033333	0,10	0,147190	
1,035000	0,10	0,146720	
1,036667	0,10	0,147530	
1,038333	0,10	0,148070	
1,040000	0,10	0,148080	
1,041667	0,10	0,148000	
1,043333	0,10	0,148580	
1,045000	0,10	0,147970	
1,046667	0,10	0,147300	
1,048333	0,10	0,146720	
1,050000	0,10	0,146860	
1,051667	0,10	0,146460	
1,053333	0,10	0,146930	
1,055000	0,10	0,147470	
1,056667	0,10	0,148170	
1,058333	0,10	0,148760	
1,060000	0,10	0,149550	
1,061667	0,10	0,149590	
1,063333	0,10	0,149670	
1,065000	0,10	0,149940	
1,066667	0,10	0,150170	
1,068333	0,10	0,150700	
1,070000	0,10	0,150760	
1,071667	0,10	0,150430	
1,073333	0,10	0,149250	
1,075000	0,10	0,148790	
1,076667	0,10	0,148890	
1,078333	0,10	0,148800	
1,080000	0,10	0,148890	
1,081667	0,10	0,149450	
1,083333	0,10	0,150420	
1,085000	0,10	0,150260	
1,086667	0,10	0,149560	
1,088333	0,10	0,149070	
1,090000	0,10	0,149120	
1,091667	0,10	0,149220	
1,093333	0,10	0,150480	
1,095000	0,10	0,151270	
1,096667	0,10	0,150060	
1,098333	0,10	0,149100	
1,100000	0,10	0,149890	
1,101667	0,10	0,150250	
1,103333	0,10	0,149830	
1,105000	0,10	0,151050	
1,106667	0,10	0,151470	
1,108333	0,10	0,151180	
1,110000	0,10	0,150400	
1,111667	0,10	0,150110	
1,113333	0,10	0,150700	
1,115000	0,10	0,150600	
1,116667	0,10	0,151660	
1,118333	0,10	0,152550	
1,120000	0,10	0,153450	
1,121667	0,10	0,153230	
1,123333	0,10	0,153760	
1,125000	0,10	0,154420	
1,126667	0,10	0,154400	
1,128333	0,10	0,154240	
1,130000	0,10	0,154140	
1,131667	0,10	0,153520	
1,133333	0,10	0,152800	
1,135000	0,10	0,153030	
1,136667	0,10	0,152150	
1,138333	0,10	0,152050	
1,140000	0,10	0,152510	
1,141667	0,10	0,152810	
1,143333	0,10	0,152920	
1,145000	0,10	0,153180	
1,146667	0,10	0,153890	
1,148333	0,10	0,153440	
1,150000	0,10	0,154220	
1,151667	0,10	0,154690	
1,153333	0,10	0,155510	
1,155000	0,10	0,155140	
1,156667	0,10	0,154990	
1,158333	0,10	0,154920	
1,160000	0,10	0,155290	
1,161667	0,10	0,155480	
1,163333	0,10	0,155410	
1,165000	0,10	0,155850	
1,166667	0,10	0,155480	
1,168333	0,10	0,155530	
1,170000	0,10	0,156460	
1,171667	0,10	0,157440	
1,173333	0,10	0,157900	
1,175000	0,10	0,158200	
1,176667	0,10	0,157750	
1,178333	0,10	0,157350	
1,180000	0,10	0,157340	
1,181667	0,10	0,157820	
1,183333	0,10	0,158470	
1,185000	0,10	0,158360	
1,186667	0,10	0,157670	
1,188333	0,10	0,157060	
1,190000	0,10	0,157250	
1,191667	0,10	0,157670	
1,193333	0,10	0,159070	
1,195000	0,10	0,160610	
1,196667	0,10	0,160650	
1,198333	0,10	0,160660	
1,200000	0,10	0,160560	
1,201667	0,10	0,161750	
1,203333	0,10	0,161200	
1,205000	0,10	0,160460	
1,206667	0,10	0,160020	
1,208333	0,10	0,159780	
1,210000	0,10	0,158830	
1,211667	0,10	0,159340	
1,213333	0,10	0,159520	
1,215000	0,10	0,159420	
1,216667	0,10	0,159110	
1,218333	0,10	0,159500	
1,220000	0,10	0,159150	
1,221667	0,10	0,158570	
1,223333	0,10	0,158870	
1,225000	0,10	0,159650	
1,226667	0,10	0,159840	
1,228333	0,10	0,159480	
1,230000	0,10	0,158250	
1,231667	0,10	0,156850	
1,233333	0,10	0,157470	
1,235000	0,10	0,158240	
1,236667	0,10	0,157920	
1,238333	0,10	0,156990	
1,240000	0,10	0,156380	
1,241667	0,10	0,156840	
1,243333	0,10	0,157460	
1,245000	0,10	0,158220	
1,246667	0,10	0,158570	
1,248333	0,10	0,158220	
1,250000	0,10	0,157590	
1,251667	0,10	0,157230	
1,253333	0,10	0,157020	
1,255000	0,10	0,156830	
1,256667	0,10	0,157270	
1,258333	0,10	0,157500	
1,260000	0,10	0,157330	
1,261667	0,10	0,156640	
1,263333	0,10	0,156240	
1,265000	0,10	0,156010	
1,266667	0,10	0,156490	
1,268333	0,10	0,157190	
1,270000	0,10	0,157220	
1,271667	0,10	0,157680	
1,273333	0,10	0,158060	
1,275000	0,10	0,158000	
1,276667	0,10	0,157960	
1,278333	0,10	0,158400	
1,280000	0,10	0,158930	
1,281667	0,10	0,158460	
1,283333	0,10	0,159010	
1,285000	0,10	0,159950	
1,286667	0,10	0,160270	
1,288333	0,10	0,161110	
1,290000	0,10	0,162140	
1,291667	0,10	0,161730	
1,293333	0,10	0,161260	
1,295000	0,10	0,161300	
1,296667	0,10	0,161300	
1,298333	0,10	0,159900	
1,300000	0,10	0,159030	
1,301667	0,10	0,158540	
1,303333	0,10	0,158430	
1,305000	0,10	0,158870	
1,306667	0,10	0,158680	
1,308333	0,10	0,158520	
1,310000	0,10	0,159070	
1,311667	0,10	0,159660	
1,313333	0,10	0,159720	
1,315000	0,10	0,159130	
1,316667	0,10	0,159100	
1,318333	0,10	0,158230	
1,320000	0,10	0,158650	
1,321667	0,10	0,158390	
1,323333	0,10	0,157980	
1,325000	0,10	0,157830	
1,326667	0,10	0,157890	
1,328333	0,10	0,158640	
1,330000	0,10	0,159360	
1,331667	0,10	0,159480	
1,333333	0,10	0,157820	
1,335000	0,10	0,156830	
1,336667	0,10	0,157600	
1,338333	0,10	0,158260	
1,340000	0,10	0,158030	
1,341667	0,10	0,158210	
1,343333	0,10	0,157940	
1,345000	0,10	0,157770	
1,346667	0,10	0,157560	
1,348333	0,10	0,157450	
1,350000	0,10	0,157850	
1,351667	0,10	0,158330	
1,353333	0,10	0,158840	
1,355000	0,10	0,159010	
1,356667	0,10	0,159410	
1,358333	0,10	0,160000	
1,360000	0,10	0,160160	
1,361667	0,10	0,159950	
1,363333	0,10	0,159750	
1,365000	0,10	0,159470	
1,366667	0,10	0,159660	
1,368333	0,10	0,159840	
1,370000	0,10	0,160290	
1,371667	0,10	0,159610	
1,373333	0,10	0,159790	
1,375000	0,10	0,160200	
1,376667	0,10	0,160270	
1,378333	0,10	0,161210	
1,380000	0,10	0,160740	
1,381667	0,10	0,160960	
1,383333	0,10	0,160820	
1,385000	0,10	0,160820	
1,386667	0,10	0,160870	
1,388333	0,10	0,160650	
1,390000	0,10	0,160510	
1,391667	0,10	0,159760	
1,393333	0,10	0,159240	
1,395000	0,10	0,158620	
1,396667	0,10	0,158280	
1,398333	0,10	0,158160	
1,400000	0,10	0,158760	
1,401667	0,10	0,159660	
1,403333	0,10	0,160130	
1,405000	0,10	0,160340	
1,406667	0,10	0,160650	
1,408333	0,10	0,160690	
1,410000	0,10	0,160820	
1,411667	0,10	0,160850	
1,413333	0,10	0,160970	
1,415000	0,10	0,160060	
1,416667	0,10	0,159630	
1,418333	0,10	0,159430	
1,420000	0,10	0,160500	
1,421667	0,10	0,160980	
1,423333	0,10	0,161330	
1,425000	0,10	0,161160	
1,426667	0,10	0,161390	
1,428333	0,10	0,159890	
1,430000	0,10	0,159290	
1,431667	0,10	0,158950	
1,433333	0,10	0,159450	
1,435000	0,10	0,159620	
1,436667	0,10	0,159700	
1,438333	0,10	0,159220	
1,440000	0,10	0,158230	
1,441667	0,10	0,157430	
1,443333	0,10	0,157310	
1,445000	0,10	0,157200	
1,446667	0,10	0,157440	
1,448333	0,10	0,158420	
1,450000	0,10	0,159030	
1,451667	0,10	0,158440	
1,453333	0,10	0,158650	
1,455000	0,10	0,158630	
1,456667	0,10	0,159340	
1,458333	0,10	0,159670	
1,460000	0,10	0,160380	
1,461667	0,10	0,160840	
1,463333	0,10	0,161140	
1,465000	0,10	0,161530	
1,466667	0,10	0,160320	
1,468333	0,10	0,159250	
1,470000	0,10	0,158750	
1,471667	0,10	0,158660	
1,473333	0,10	0,158170	
1,475000	0,10	0,157960	
1,476667	0,10	0,159220	
1,478333	0,10	0,160010	
1,480000	0,10	0,159350	
1,481667	0,10	0,158720	
1,483333	0,10	0,158340	
1,485000	0,10	0,158130	
1,486667	0,10	0,158310	
1,488333	0,10	0,159640	
1,490000	0,10	0,158910	
1,491667	0,10	0,158190	
1,493333	0,10	0,158310	
1,495000	0,10	0,158810	
1,496667	0,10	0,159130	
1,498333	0,10	0,159810	
1,500000	0,10	0,160120	
1,501667	0,10	0,160890	
1,503333	0,10	0,161540	
1,505000	0,10	0,160730	
1,506667	0,10	0,160370	
1,508333	0,10	0,159910	
1,510000	0,10	0,159770	
1,511667	0,10	0,160040	
1,513333	0,10	0,160340	
1,515000	0,10	0,159880	
1,516667	0,10	0,159980	
1,518333	0,10	0,159710	
1,520000	0,10	0,159590	
1,521667	0,10	0,160290	
1,523333	0,10	0,160920	
1,525000	0,10	0,161420	
1,526667	0,10	0,161950	
1,528333	0,10	0,163130	
1,530000	0,10	0,163470	
1,531667	0,10	0,163470	
1,533333	0,10	0,163580	
1,535000	0,10	0,163660	
1,536667	0,10	0,163660	
1,538333	0,10	0,163110	
1,540000	0,10	0,162620	
1,541667	0,10	0,162430	
1,543333	0,10	0,162540	
1,545000	0,10	0,162810	
1,546667	0,10	0,163130	
1,548333	0,10	0,162780	
1,550000	0,10	0,162340	
1,551667	0,10	0,161770	
1,553333	0,10	0,162180	
1,555000	0,10	0,162010	
1,556667	0,10	0,163400	
1,558333	0,10	0,164410	
1,560000	0,10	0,164470	
1,561667	0,10	0,164490	
1,563333	0,10	0,164620	
1,565000	0,10	0,164830	
1,566667	0,10	0,164310	
1,568333	0,10	0,164170	
1,570000	0,10	0,163880	
1,571667	0,10	0,164520	
1,573333	0,10	0,165340	
1,575000	0,10	0,166430	
1,576667	0,10	0,166310	
1,578333	0,10	0,165570	
1,580000	0,10	0,165990	
1,581667	0,10	0,166270	
1,583333	0,10	0,165760	
1,585000	0,10	0,166250	
1,586667	0,10	0,166450	
1,588333	0,10	0,166460	
1,590000	0,10	0,166850	
1,591667	0,10	0,165950	
1,593333	0,10	0,164870	
1,595000	0,10	0,165150	
1,596667	0,10	0,165930	
1,598333	0,10	0,166020	
1,600000	0,10	0,167220	
1,601667	0,10	0,168590	
1,603333	0,10	0,168460	
1,605000	0,10	0,168670	
1,606667	0,10	0,168380	
1,608333	0,10	0,167670	
1,610000	0,10	0,167060	
1,611667	0,10	0,166510	
1,613333	0,10	0,167040	
1,615000	0,10	0,168410	
1,616667	0,10	0,169180	
1,618333	0,10	0,168790	
1,620000	0,10	0,168810	
1,621667	0,10	0,168270	
1,623333	0,10	0,167850	
1,625000	0,10	0,167640	
1,626667	0,10	0,168130	
1,628333	0,10	0,167850	
1,630000	0,10	0,167770	
1,631667	0,10	0,168180	
1,633333	0,10	0,167910	
1,635000	0,10	0,168100	
1,636667	0,10	0,167950	
1,638333	0,10	0,168490	
1,640000	0,10	0,168580	
1,641667	0,10	0,168520	
1,643333	0,10	0,168410	
1,645000	0,10	0,168320	
1,646667	0,10	0,168330	
1,648333	0,10	0,168330	
1,650000	0,10	0,167880	
1,651667	0,10	0,168030	
1,653333	0,10	0,168240	
1,655000	0,10	0,167550	
1,656667	0,10	0,167730	
1,658333	0,10	0,167740	
1,660000	0,10	0,168560	
1,661667	0,10	0,167880	
1,663333	0,10	0,167710	
1,665000	0,10	0,167860	
1,666667	0,10	0,167320	
1,668333	0,10	0,167230	
1,670000	0,10	0,167320	
1,671667	0,10	0,167310	
1,673333	0,10	0,167270	
1,675000	0,10	0,166500	
1,676667	0,10	0,166510	
1,678333	0,10	0,165890	
1,680000	0,10	0,165490	
1,681667	0,10	0,165180	
1,683333	0,10	0,165120	
1,685000	0,10	0,165670	
1,686667	0,10	0,165270	
1,688333	0,10	0,164530	
1,690000	0,10	0,164450	
1,691667	0,10	0,165190	
1,693333	0,10	0,165110	
1,695000	0,10	0,165420	
1,696667	0,10	0,165690	
1,698333	0,10	0,166400	
1,700000	0,10	0,167520	
1,701667	0,10	0,167610	
1,703333	0,10	0,167810	
1,705000	0,10	0,168270	
1,706667	0,10	0,168180	
1,708333	0,10	0,168030	
1,710000	0,10	0,168100	
1,711667	0,10	0,167020	
1,713333	0,10	0,166560	
1,715000	0,10	0,166800	
1,716667	0,10	0,166440	
1,718333	0,10	0,165360	
1,720000	0,10	0,165120	
1,721667	0,10	0,165690	
1,723333	0,10	0,165820	
1,725000	0,10	0,166680	
1,726667	0,10	0,166880	
1,728333	0,10	0,167510	
1,730000	0,10	0,168400	
1,731667	0,10	0,168500	
1,733333	0,10	0,168790	
1,735000	0,10	0,168690	
1,736667	0,10	0,168660	
1,738333	0,10	0,168760	
1,740000	0,10	0,169620	
1,741667	0,10	0,170320	
1,743333	0,10	0,169570	
1,745000	0,10	0,168410	
1,746667	0,10	0,166730	
1,748333	0,10	0,165980	
1,750000	0,10	0,166580	
1,751667	0,10	0,166440	
1,753333	0,10	0,166590	
1,755000	0,10	0,166750	
1,756667	0,10	0,167170	
1,758333	0,10	0,167800	
1,760000	0,10	0,168150	
1,761667	0,10	0,168380	
1,763333	0,10	0,168260	
1,765000	0,10	0,167590	
1,766667	0,10	0,167410	
1,768333	0,10	0,167250	
1,770000	0,10	0,166690	
1,771667	0,10	0,166760	
1,773333	0,10	0,167720	
1,775000	0,10	0,168590	
1,776667	0,10	0,168720	
1,778333	0,10	0,168440	
1,780000	0,10	0,168990	
1,781667	0,10	0,169720	
1,783333	0,10	0,170210	
1,785000	0,10	0,170000	
1,786667	0,10	0,170420	
1,788333	0,10	0,170320	
1,790000	0,10	0,171000	
1,791667	0,10	0,170280	
1,793333	0,10	0,169690	
1,795000	0,10	0,169190	
1,796667	0,10	0,170610	
1,798333	0,10	0,171820	
1,800000	0,10	0,172510	
1,801667	0,10	0,172170	
1,803333	0,10	0,172390	
1,805000	0,10	0,172250	
1,806667	0,10	0,172090	
1,808333	0,10	0,172460	
1,810000	0,10	0,173210	
1,811667	0,10	0,173880	
1,813333	0,10	0,174020	
1,815000	0,10	0,174520	
1,816667	0,10	0,174950	
1,818333	0,10	0,174930	
1,820000	0,10	0,175690	
1,821667	0,10	0,176150	
1,823333	0,10	0,176670	
1,825000	0,10	0,177550	
1,826667	0,10	0,178530	
1,828333	0,10	0,180180	
1,830000	0,10	0,180410	
1,831667	0,10	0,180500	
1,833333	0,10	0,181850	
1,835000	0,10	0,182690	
1,836667	0,10	0,183810	
1,838333	0,10	0,185100	
1,840000	0,10	0,186790	
1,841667	0,10	0,188090	
1,843333	0,10	0,187510	
1,845000	0,10	0,188380	
1,846667	0,10	0,189180	
1,848333	0,10	0,189230	
1,850000	0,10	0,190020	
1,851667	0,10	0,190750	
1,853333	0,10	0,192410	
1,855000	0,10	0,193070	
1,856667	0,10	0,194290	
1,858333	0,10	0,194360	
1,860000	0,10	0,195230	
1,861667	0,10	0,196380	
1,863333	0,10	0,197480	
1,865000	0,10	0,198790	
1,866667	0,10	0,199070	
1,868333	0,10	0,200800	
1,870000	0,10	0,202540	
1,871667	0,10	0,204190	
1,873333	0,10	0,205840	
1,875000	0,10	0,206860	
1,876667	0,10	0,208300	
1,878333	0,10	0,210530	
1,880000	0,10	0,212310	
1,881667	0,10	0,214320	
1,883333	0,10	0,215500	
1,885000	0,10	0,217180	
1,886667	0,10	0,219030	
1,888333	0,10	0,220470	
1,890000	0,10	0,222450	
1,891667	0,10	0,223240	
1,893333	0,10	0,224330	
1,895000	0,10	0,226420	
1,896667	0,10	0,227710	
1,898333	0,10	0,229760	
1,900000	0,10	0,232430	
1,901667	0,10	0,235440	
1,903333	0,10	0,237990	
1,905000	0,10	0,240280	
1,906667	0,10	0,241940	
1,908333	0,10	0,243030	
1,910000	0,10	0,245270	
1,911667	0,10	0,247240	
1,913333	0,10	0,249830	
1,915000	0,10	0,251910	
1,916667	0,10	0,255910	
1,918333	0,10	0,259740	
1,920000	0,10	0,263210	
1,921667	0,10	0,264970	
1,923333	0,10	0,267070	
1,925000	0,10	0,270420	
1,926667	0,10	0,272670	
1,928333	0,10	0,275650	
1,930000	0,10	0,279050	
1,931667	0,10	0,282210	
1,933333	0,10	0,285440	
1,935000	0,10	0,287690	
1,936667	0,10	0,289850	
1,938333	0,10	0,292760	
1,940000	0,10	0,296270	
1,941667	0,10	0,299750	
1,943333	0,10	0,304040	
1,945000	0,10	0,307480	
1,946667	0,10	0,310480	
1,948333	0,10	0,312390	
1,950000	0,10	0,314790	
1,951667	0,10	0,317970	
1,953333	0,10	0,321220	
1,955000	0,10	0,325130	
1,956667	0,10	0,328600	
1,958333	0,10	0,330390	
1,960000	0,10	0,332930	
1,961667	0,10	0,335600	
1,963333	0,10	0,337480	
1,965000	0,10	0,339610	
1,966667	0,10	0,341590	
1,968333	0,10	0,344470	
1,970000	0,10	0,345880	
1,971667	0,10	0,346820	
1,973333	0,10	0,348220	
1,975000	0,10	0,349840	
1,976667	0,10	0,351860	
1,978333	0,10	0,353060	
1,980000	0,10	0,354190	
1,981667	0,10	0,355130	
1,983333	0,10	0,357200	
1,985000	0,10	0,359190	
1,986667	0,10	0,360400	
1,988333	0,10	0,360080	
1,990000	0,10	0,361020	
1,991667	0,10	0,361130	
1,993333	0,10	0,360480	
1,995000	0,10	0,360440	
1,996667	0,10	0,360450	
1,998333	0,10	0,360360	
2,000000	0,10	0,360370	
2,001667	0,10	0,360420	
2,003333	0,10	0,359590	
2,005000	0,10	0,357930	
2,006667	0,10	0,356490	
2,008333	0,10	0,354930	
2,010000	0,10	0,353550	
2,011667	0,10	0,352510	
2,013333	0,10	0,351970	
2,015000	0,10	0,349390	
2,016667	0,10	0,347290	
2,018333	0,10	0,345530	
2,020000	0,10	0,343370	
2,021667	0,10	0,341400	
2,023333	0,10	0,339650	
2,025000	0,10	0,337230	
2,026667	0,10	0,337010	
2,028333	0,10	0,335460	
2,030000	0,10	0,333980	
2,031667	0,10	0,332270	
2,033333	0,10	0,331140	
2,035000	0,10	0,329670	
2,036667	0,10	0,329760	
2,038333	0,10	0,328180	
2,040000	0,10	0,326780	
2,041667	0,10	0,326360	
2,043333	0,10	0,325030	
2,045000	0,10	0,322430	
2,046667	0,10	0,320980	
2,048333	0,10	0,319460	
2,050000	0,10	0,318110	
2,051667	0,10	0,316900	
2,053333	0,10	0,315940	
2,055000	0,10	0,314590	
2,056667	0,10	0,312610	
2,058333	0,10	0,310160	
2,060000	0,10	0,307700	
2,061667	0,10	0,304100	
2,063333	0,10	0,302520	
2,065000	0,10	0,300160	
2,066667	0,10	0,299530	
2,068333	0,10	0,298670	
2,070000	0,10	0,296460	
2,071667	0,10	0,294420	
2,073333	0,10	0,293340	
2,075000	0,10	0,292380	
2,076667	0,10	0,290980	
2,078333	0,10	0,291160	
2,080000	0,10	0,289830	
2,081667	0,10	0,288430	
2,083333	0,10	0,285860	
2,085000	0,10	0,283610	
2,086667	0,10	0,282470	
2,088333	0,10	0,281100	
2,090000	0,10	0,280150	
2,091667	0,10	0,278230	
2,093333	0,10	0,277160	
2,095000	0,10	0,276640	
2,096667	0,10	0,274420	
2,098333	0,10	0,271460	
2,100000	0,10	0,270450	
2,101667	0,10	0,269220	
2,103333	0,10	0,267620	
2,105000	0,10	0,266470	
2,106667	0,10	0,264930	
2,108333	0,10	0,264640	
2,110000	0,10	0,264840	
2,111667	0,10	0,264130	
2,113333	0,10	0,263970	
2,115000	0,10	0,263460	
2,116667	0,10	0,263900	
2,118333	0,10	0,262740	
2,120000	0,10	0,263840	
2,121667	0,10	0,263610	
2,123333	0,10	0,262620	
2,125000	0,10	0,262030	
2,126667	0,10	0,263200	
2,128333	0,10	0,263760	
2,130000	0,10	0,264620	
2,131667	0,10	0,265670	
2,133333	0,10	0,266550	
2,135000	0,10	0,268410	
2,136667	0,10	0,270160	
2,138333	0,10	0,271710	
2,140000	0,10	0,272470	
2,141667	0,10	0,273550	
2,143333	0,10	0,275600	
2,145000	0,10	0,276840	
2,146667	0,10	0,279680	
2,148333	0,10	0,282110	
2,150000	0,10	0,284150	
2,151667	0,10	0,286990	
2,153333	0,10	0,288950	
2,155000	0,10	0,291350	
2,156667	0,10	0,295060	
2,158333	0,10	0,298310	
2,160000	0,10	0,301600	
2,161667	0,10	0,305270	
2,163333	0,10	0,309710	
2,165000	0,10	0,314220	
2,166667	0,10	0,317660	
2,168333	0,10	0,320420	
2,170000	0,10	0,323550	
2,171667	0,10	0,328440	
2,173333	0,10	0,331890	
2,175000	0,10	0,335580	
2,176667	0,10	0,338600	
2,178333	0,10	0,341700	
2,180000	0,10	0,345980	
2,181667	0,10	0,350260	
2,183333	0,10	0,353440	
2,185000	0,10	0,355890	
2,186667	0,10	0,358580	
2,188333	0,10	0,362440	
2,190000	0,10	0,365710	
2,191667	0,10	0,368260	
2,193333	0,10	0,370640	
2,195000	0,10	0,373000	
2,196667	0,10	0,374890	
2,198333	0,10	0,377610	
2,200000	0,10	0,379810	
2,201667	0,10	0,380720	
2,203333	0,10	0,382250	
2,205000	0,10	0,384160	
2,206667	0,10	0,385930	
2,208333	0,10	0,386800	
2,210000	0,10	0,387380	
2,211667	0,10	0,388450	
2,213333	0,10	0,390040	
2,215000	0,10	0,392370	
2,216667	0,10	0,392130	
2,218333	0,10	0,392700	
2,220000	0,10	0,392930	
2,221667	0,10	0,393830	
2,223333	0,10	0,394080	
2,225000	0,10	0,393850	
2,226667	0,10	0,393140	
2,228333	0,10	0,391780	
2,230000	0,10	0,390440	
2,231667	0,10	0,389830	
2,233333	0,10	0,388590	
2,235000	0,10	0,386020	
2,236667	0,10	0,383710	
2,238333	0,10	0,381750	
2,240000	0,10	0,378730	
2,241667	0,10	0,376730	
2,243333	0,10	0,373220	
2,245000	0,10	0,370340	
2,246667	0,10	0,367400	
2,248333	0,10	0,364090	
2,250000	0,10	0,358670	
2,251667	0,10	0,354160	
2,253333	0,10	0,349670	
2,255000	0,10	0,345330	
2,256667	0,10	0,341340	
2,258333	0,10	0,337310	
2,260000	0,10	0,333070	
2,261667	0,10	0,328250	
2,263333	0,10	0,322900	
2,265000	0,10	0,318610	
2,266667	0,10	0,313870	
2,268333	0,10	0,309960	
2,270000	0,10	0,306240	
2,271667	0,10	0,302400	
2,273333	0,10	0,298510	
2,275000	0,10	0,294420	
2,276667	0,10	0,290620	
2,278333	0,10	0,287250	
2,280000	0,10	0,283570	
2,281667	0,10	0,279830	
2,283333	0,10	0,277050	
2,285000	0,10	0,274390	
2,286667	0,10	0,271310	
2,288333	0,10	0,269100	
2,290000	0,10	0,266520	
2,291667	0,10	0,264010	
2,293333	0,10	0,260730	
2,295000	0,10	0,258080	
2,296667	0,10	0,256010	
2,298333	0,10	0,254510	
2,300000	0,10	0,252170	
2,301667	0,10	0,250440	
2,303333	0,10	0,248430	
2,305000	0,10	0,246170	
2,306667	0,10	0,244760	
2,308333	0,10	0,242620	
2,310000	0,10	0,240340	
2,311667	0,10	0,237940	
2,313333	0,10	0,236550	
2,315000	0,10	0,234850	
2,316667	0,10	0,233050	
2,318333	0,10	0,230900	
2,320000	0,10	0,228950	
2,321667	0,10	0,227260	
2,323333	0,10	0,226460	
2,325000	0,10	0,224380	
2,326667	0,10	0,222550	
2,328333	0,10	0,221850	
2,330000	0,10	0,221440	
2,331667	0,10	0,221090	
2,333333	0,10	0,220790	
2,335000	0,10	0,219630	
2,336667	0,10	0,218050	
2,338333	0,10	0,216150	
2,340000	0,10	0,214710	
2,341667	0,10	0,214410	
2,343333	0,10	0,214620	
2,345000	0,10	0,214740	
2,346667	0,10	0,214650	
2,348333	0,10	0,215120	
2,350000	0,10	0,215370	
2,351667	0,10	0,214690	
2,353333	0,10	0,214180	
2,355000	0,10	0,213690	
2,356667	0,10	0,213480	
2,358333	0,10	0,212980	
2,360000	0,10	0,212440	
2,361667	0,10	0,211930	
2,363333	0,10	0,211380	
2,365000	0,10	0,211570	
2,366667	0,10	0,210500	
2,368333	0,10	0,209660	
2,370000	0,10	0,209520	
2,371667	0,10	0,208230	
2,373333	0,10	0,207290	
2,375000	0,10	0,206560	
2,376667	0,10	0,206170	
2,378333	0,10	0,205560	
2,380000	0,10	0,204840	
2,381667	0,10	0,204590	
2,383333	0,10	0,203910	
2,385000	0,10	0,202740	
2,386667	0,10	0,202810	
2,388333	0,10	0,202390	
2,390000	0,10	0,200680	
2,391667	0,10	0,200290	
2,393333	0,10	0,200990	
2,395000	0,10	0,199850	
2,396667	0,10	0,198400	
2,398333	0,10	0,198610	
2,400000	0,10	0,199370	
2,401667	0,10	0,199210	
2,403333	0,10	0,198030	
2,405000	0,10	0,197480	
2,406667	0,10	0,198110	
2,408333	0,10	0,198210	
2,410000	0,10	0,198750	
2,411667	0,10	0,199300	
2,413333	0,10	0,199680	
2,415000	0,10	0,199840	
2,416667	0,10	0,199780	
2,418333	0,10	0,199560	
2,420000	0,10	0,199390	
2,421667	0,10	0,200170	
2,423333	0,10	0,200400	
2,425000	0,10	0,200000	
2,426667	0,10	0,199800	
2,428333	0,10	0,199370	
2,430000	0,10	0,199080	
2,431667	0,10	0,198330	
2,433333	0,10	0,198360	
2,435000	0,10	0,199140	
2,436667	0,10	0,199320	
2,438333	0,10	0,198530	
2,440000	0,10	0,197870	
2,441667	0,10	0,197530	
2,443333	0,10	0,196990	
2,445000	0,10	0,197230	
2,446667	0,10	0,197520	
2,448333	0,10	0,196950	
2,450000	0,10	0,197320	
2,451667	0,10	0,197240	
2,453333	0,10	0,197600	
2,455000	0,10	0,197880	
2,456667	0,10	0,197590	
2,458333	0,10	0,197660	
2,460000	0,10	0,197110	
2,461667	0,10	0,196320	
2,463333	0,10	0,196760	
2,465000	0,10	0,196970	
2,466667	0,10	0,197960	
2,468333	0,10	0,197870	
2,470000	0,10	0,198860	
2,471667	0,10	0,199590	
2,473333	0,10	0,200040	
2,475000	0,10	0,200280	
