Filepath	C:\Chromel\data\HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ\UV_VIS_1.CHL\20.acd
Channel	UV_VIS_1

Sample Information:
Datasource	BCI-BPT-PC19_local
Sequence	HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ
Sample	A 1,0 mM
Sample Number	31
Sample Position	RD3
Sample ID	20
Comment	
QNT method	20211221_neue Methode 1mAUmin
PGM file	20230109_isokratisch_Methode_49Min
Type	standard
Status	finished
Date	02.02.2023
Time	16:12:23
Injection Volume (µl)	10,00
Dilution Factor	1,000000
Amount	1,000000
Weight	1,000000

Raw Data Header Information:
Time Min. (min)	0,000
Time Max. (min)	44,000
Raw-Time Min. (min)	0,000
Raw-Time Max. (min)	44,000
Data Points	26401
Detector	VWD3000.dll
Preferred Read Mode	Unknown
Write Mode	Unknown
Data System	Chromeleon
Version High	06
Version Low	80
Build No.	3160
File Format Version	11
Generation Type	8
File ID	239054205
File Status	16
GUID	8ce9b975-a30b-11ed-b769-e454e899b46a
Signal Factor	0,000010
Signal Dimension	mAU
Signal Unit	Absorbance
Signal Min.	-2,8254
Signal Max.	576,766300
Channel Name	UV_VIS_1
Driver Name	VWD-3x00(RS) Detector
Min. Step	10
Max. Step	10
Average Step	10

Signal Parameter Information:
Signal Info	WVL:254 nm
Wavelength	254 nm
	 




















Raw Data:
Time(min)	Step(sec)	Value(mAU)
1,105000	0,10	0,166950	
1,106667	0,10	0,166380	
1,108333	0,10	0,166500	
1,110000	0,10	0,167250	
1,111667	0,10	0,167620	
1,113333	0,10	0,168050	
1,115000	0,10	0,168940	
1,116667	0,10	0,168860	
1,118333	0,10	0,169410	
1,120000	0,10	0,168790	
1,121667	0,10	0,169410	
1,123333	0,10	0,169630	
1,125000	0,10	0,169020	
1,126667	0,10	0,169000	
1,128333	0,10	0,169350	
1,130000	0,10	0,168960	
1,131667	0,10	0,168780	
1,133333	0,10	0,169860	
1,135000	0,10	0,169500	
1,136667	0,10	0,170370	
1,138333	0,10	0,171310	
1,140000	0,10	0,171580	
1,141667	0,10	0,171560	
1,143333	0,10	0,172290	
1,145000	0,10	0,172870	
1,146667	0,10	0,172540	
1,148333	0,10	0,172600	
1,150000	0,10	0,171800	
1,151667	0,10	0,171010	
1,153333	0,10	0,170080	
1,155000	0,10	0,170610	
1,156667	0,10	0,170500	
1,158333	0,10	0,169330	
1,160000	0,10	0,167790	
1,161667	0,10	0,168090	
1,163333	0,10	0,168240	
1,165000	0,10	0,168160	
1,166667	0,10	0,168220	
1,168333	0,10	0,167950	
1,170000	0,10	0,167500	
1,171667	0,10	0,166980	
1,173333	0,10	0,166040	
1,175000	0,10	0,166270	
1,176667	0,10	0,165540	
1,178333	0,10	0,165930	
1,180000	0,10	0,165540	
1,181667	0,10	0,164860	
1,183333	0,10	0,165340	
1,185000	0,10	0,165660	
1,186667	0,10	0,165870	
1,188333	0,10	0,166490	
1,190000	0,10	0,166650	
1,191667	0,10	0,166910	
1,193333	0,10	0,167250	
1,195000	0,10	0,166450	
1,196667	0,10	0,165420	
1,198333	0,10	0,165380	
1,200000	0,10	0,165310	
1,201667	0,10	0,164810	
1,203333	0,10	0,164170	
1,205000	0,10	0,163690	
1,206667	0,10	0,163660	
1,208333	0,10	0,163530	
1,210000	0,10	0,162700	
1,211667	0,10	0,162040	
1,213333	0,10	0,161430	
1,215000	0,10	0,161160	
1,216667	0,10	0,161640	
1,218333	0,10	0,162300	
1,220000	0,10	0,161410	
1,221667	0,10	0,160770	
1,223333	0,10	0,160660	
1,225000	0,10	0,160380	
1,226667	0,10	0,161410	
1,228333	0,10	0,161700	
1,230000	0,10	0,160800	
1,231667	0,10	0,159150	
1,233333	0,10	0,158210	
1,235000	0,10	0,158320	
1,236667	0,10	0,157180	
1,238333	0,10	0,157360	
1,240000	0,10	0,156320	
1,241667	0,10	0,155740	
1,243333	0,10	0,155570	
1,245000	0,10	0,155080	
1,246667	0,10	0,154440	
1,248333	0,10	0,153510	
1,250000	0,10	0,152990	
1,251667	0,10	0,151860	
1,253333	0,10	0,151780	
1,255000	0,10	0,152010	
1,256667	0,10	0,152400	
1,258333	0,10	0,152980	
1,260000	0,10	0,153550	
1,261667	0,10	0,153680	
1,263333	0,10	0,153450	
1,265000	0,10	0,153870	
1,266667	0,10	0,154550	
1,268333	0,10	0,155420	
1,270000	0,10	0,155220	
1,271667	0,10	0,155470	
1,273333	0,10	0,155430	
1,275000	0,10	0,154920	
1,276667	0,10	0,154480	
1,278333	0,10	0,154870	
1,280000	0,10	0,154550	
1,281667	0,10	0,154170	
1,283333	0,10	0,154250	
1,285000	0,10	0,154430	
1,286667	0,10	0,154630	
1,288333	0,10	0,153590	
1,290000	0,10	0,152930	
1,291667	0,10	0,152510	
1,293333	0,10	0,152130	
1,295000	0,10	0,151980	
1,296667	0,10	0,152310	
1,298333	0,10	0,152050	
1,300000	0,10	0,151870	
1,301667	0,10	0,151760	
1,303333	0,10	0,151390	
1,305000	0,10	0,151840	
1,306667	0,10	0,152090	
1,308333	0,10	0,152130	
1,310000	0,10	0,151680	
1,311667	0,10	0,151890	
1,313333	0,10	0,152380	
1,315000	0,10	0,152200	
1,316667	0,10	0,152230	
1,318333	0,10	0,150820	
1,320000	0,10	0,149900	
1,321667	0,10	0,149730	
1,323333	0,10	0,150110	
1,325000	0,10	0,150040	
1,326667	0,10	0,150980	
1,328333	0,10	0,151980	
1,330000	0,10	0,152610	
1,331667	0,10	0,152220	
1,333333	0,10	0,152090	
1,335000	0,10	0,151730	
1,336667	0,10	0,152690	
1,338333	0,10	0,153250	
1,340000	0,10	0,152970	
1,341667	0,10	0,153440	
1,343333	0,10	0,154480	
1,345000	0,10	0,154380	
1,346667	0,10	0,153560	
1,348333	0,10	0,153300	
1,350000	0,10	0,152430	
1,351667	0,10	0,151070	
1,353333	0,10	0,151060	
1,355000	0,10	0,150880	
1,356667	0,10	0,150380	
1,358333	0,10	0,151510	
1,360000	0,10	0,152790	
1,361667	0,10	0,153640	
1,363333	0,10	0,153260	
1,365000	0,10	0,152390	
1,366667	0,10	0,151150	
1,368333	0,10	0,151400	
1,370000	0,10	0,151010	
1,371667	0,10	0,150700	
1,373333	0,10	0,150250	
1,375000	0,10	0,149500	
1,376667	0,10	0,149350	
1,378333	0,10	0,148820	
1,380000	0,10	0,147230	
1,381667	0,10	0,147440	
1,383333	0,10	0,147930	
1,385000	0,10	0,147540	
1,386667	0,10	0,147880	
1,388333	0,10	0,148730	
1,390000	0,10	0,149050	
1,391667	0,10	0,148780	
1,393333	0,10	0,148870	
1,395000	0,10	0,147370	
1,396667	0,10	0,146630	
1,398333	0,10	0,147240	
1,400000	0,10	0,146830	
1,401667	0,10	0,147050	
1,403333	0,10	0,146770	
1,405000	0,10	0,146070	
1,406667	0,10	0,145250	
1,408333	0,10	0,144880	
1,410000	0,10	0,144820	
1,411667	0,10	0,144940	
1,413333	0,10	0,144890	
1,415000	0,10	0,145250	
1,416667	0,10	0,144680	
1,418333	0,10	0,144030	
1,420000	0,10	0,144090	
1,421667	0,10	0,144230	
1,423333	0,10	0,142660	
1,425000	0,10	0,142730	
1,426667	0,10	0,142690	
1,428333	0,10	0,142800	
1,430000	0,10	0,142740	
1,431667	0,10	0,144220	
1,433333	0,10	0,144320	
1,435000	0,10	0,144060	
1,436667	0,10	0,144600	
1,438333	0,10	0,144590	
1,440000	0,10	0,143960	
1,441667	0,10	0,143050	
1,443333	0,10	0,142100	
1,445000	0,10	0,141900	
1,446667	0,10	0,141630	
1,448333	0,10	0,141600	
1,450000	0,10	0,142160	
1,451667	0,10	0,140840	
1,453333	0,10	0,140530	
1,455000	0,10	0,141050	
1,456667	0,10	0,140480	
1,458333	0,10	0,140060	
1,460000	0,10	0,140090	
1,461667	0,10	0,140250	
1,463333	0,10	0,139730	
1,465000	0,10	0,139940	
1,466667	0,10	0,139980	
1,468333	0,10	0,140310	
1,470000	0,10	0,141670	
1,471667	0,10	0,142320	
1,473333	0,10	0,142180	
1,475000	0,10	0,142150	
1,476667	0,10	0,141750	
1,478333	0,10	0,142290	
1,480000	0,10	0,142810	
1,481667	0,10	0,142500	
1,483333	0,10	0,142630	
1,485000	0,10	0,142660	
1,486667	0,10	0,142510	
1,488333	0,10	0,143020	
1,490000	0,10	0,143730	
1,491667	0,10	0,144650	
1,493333	0,10	0,144090	
1,495000	0,10	0,144520	
1,496667	0,10	0,144700	
1,498333	0,10	0,144770	
1,500000	0,10	0,144700	
1,501667	0,10	0,144940	
1,503333	0,10	0,145150	
1,505000	0,10	0,146210	
1,506667	0,10	0,147210	
1,508333	0,10	0,147230	
1,510000	0,10	0,146750	
1,511667	0,10	0,147380	
1,513333	0,10	0,147420	
1,515000	0,10	0,147480	
1,516667	0,10	0,147530	
1,518333	0,10	0,147880	
1,520000	0,10	0,148940	
1,521667	0,10	0,148880	
1,523333	0,10	0,148740	
1,525000	0,10	0,149760	
1,526667	0,10	0,150030	
1,528333	0,10	0,151100	
1,530000	0,10	0,151880	
1,531667	0,10	0,151870	
1,533333	0,10	0,151670	
1,535000	0,10	0,151770	
1,536667	0,10	0,152220	
1,538333	0,10	0,151530	
1,540000	0,10	0,151880	
1,541667	0,10	0,151440	
1,543333	0,10	0,152280	
1,545000	0,10	0,153300	
1,546667	0,10	0,154440	
1,548333	0,10	0,154150	
1,550000	0,10	0,153720	
1,551667	0,10	0,152610	
1,553333	0,10	0,152190	
1,555000	0,10	0,152090	
1,556667	0,10	0,152270	
1,558333	0,10	0,152710	
1,560000	0,10	0,152600	
1,561667	0,10	0,153270	
1,563333	0,10	0,153670	
1,565000	0,10	0,154530	
1,566667	0,10	0,155400	
1,568333	0,10	0,156130	
1,570000	0,10	0,155300	
1,571667	0,10	0,155920	
1,573333	0,10	0,155800	
1,575000	0,10	0,155820	
1,576667	0,10	0,155510	
1,578333	0,10	0,154720	
1,580000	0,10	0,154020	
1,581667	0,10	0,153710	
1,583333	0,10	0,152970	
1,585000	0,10	0,152870	
1,586667	0,10	0,153450	
1,588333	0,10	0,154680	
1,590000	0,10	0,155380	
1,591667	0,10	0,154800	
1,593333	0,10	0,154830	
1,595000	0,10	0,155850	
1,596667	0,10	0,156110	
1,598333	0,10	0,155980	
1,600000	0,10	0,156280	
1,601667	0,10	0,156770	
1,603333	0,10	0,156710	
1,605000	0,10	0,157280	
1,606667	0,10	0,158720	
1,608333	0,10	0,158940	
1,610000	0,10	0,158630	
1,611667	0,10	0,158550	
1,613333	0,10	0,158350	
1,615000	0,10	0,158660	
1,616667	0,10	0,158450	
1,618333	0,10	0,159460	
1,620000	0,10	0,160770	
1,621667	0,10	0,161510	
1,623333	0,10	0,161490	
1,625000	0,10	0,160570	
1,626667	0,10	0,160440	
1,628333	0,10	0,159880	
1,630000	0,10	0,159660	
1,631667	0,10	0,159120	
1,633333	0,10	0,158730	
1,635000	0,10	0,158200	
1,636667	0,10	0,158410	
1,638333	0,10	0,159390	
1,640000	0,10	0,160340	
1,641667	0,10	0,160360	
1,643333	0,10	0,160480	
1,645000	0,10	0,160530	
1,646667	0,10	0,160500	
1,648333	0,10	0,161160	
1,650000	0,10	0,161140	
1,651667	0,10	0,161470	
1,653333	0,10	0,161550	
1,655000	0,10	0,161970	
1,656667	0,10	0,162870	
1,658333	0,10	0,162900	
1,660000	0,10	0,163010	
1,661667	0,10	0,162470	
1,663333	0,10	0,163120	
1,665000	0,10	0,163650	
1,666667	0,10	0,163030	
1,668333	0,10	0,162660	
1,670000	0,10	0,162760	
1,671667	0,10	0,163630	
1,673333	0,10	0,164390	
1,675000	0,10	0,164620	
1,676667	0,10	0,164200	
1,678333	0,10	0,164010	
1,680000	0,10	0,163630	
1,681667	0,10	0,162540	
1,683333	0,10	0,161910	
1,685000	0,10	0,161790	
1,686667	0,10	0,161100	
1,688333	0,10	0,161290	
1,690000	0,10	0,161400	
1,691667	0,10	0,161040	
1,693333	0,10	0,161590	
1,695000	0,10	0,163090	
1,696667	0,10	0,163160	
1,698333	0,10	0,162910	
1,700000	0,10	0,162160	
1,701667	0,10	0,161530	
1,703333	0,10	0,161520	
1,705000	0,10	0,161480	
1,706667	0,10	0,160760	
1,708333	0,10	0,160510	
1,710000	0,10	0,160050	
1,711667	0,10	0,161590	
1,713333	0,10	0,162500	
1,715000	0,10	0,162500	
1,716667	0,10	0,162470	
1,718333	0,10	0,162110	
1,720000	0,10	0,161100	
1,721667	0,10	0,160730	
1,723333	0,10	0,160980	
1,725000	0,10	0,160470	
1,726667	0,10	0,159800	
1,728333	0,10	0,159400	
1,730000	0,10	0,160210	
1,731667	0,10	0,160300	
1,733333	0,10	0,161140	
1,735000	0,10	0,162780	
1,736667	0,10	0,163420	
1,738333	0,10	0,163590	
1,740000	0,10	0,163010	
1,741667	0,10	0,162710	
1,743333	0,10	0,162270	
1,745000	0,10	0,161970	
1,746667	0,10	0,162200	
1,748333	0,10	0,162500	
1,750000	0,10	0,162930	
1,751667	0,10	0,163160	
1,753333	0,10	0,163060	
1,755000	0,10	0,162840	
1,756667	0,10	0,162850	
1,758333	0,10	0,161600	
1,760000	0,10	0,161170	
1,761667	0,10	0,161590	
1,763333	0,10	0,161540	
1,765000	0,10	0,161900	
1,766667	0,10	0,161710	
1,768333	0,10	0,162130	
1,770000	0,10	0,161700	
1,771667	0,10	0,161290	
1,773333	0,10	0,161150	
1,775000	0,10	0,161560	
1,776667	0,10	0,161320	
1,778333	0,10	0,161780	
1,780000	0,10	0,162140	
1,781667	0,10	0,162450	
1,783333	0,10	0,162880	
1,785000	0,10	0,163530	
1,786667	0,10	0,163460	
1,788333	0,10	0,163960	
1,790000	0,10	0,164430	
1,791667	0,10	0,164600	
1,793333	0,10	0,164060	
1,795000	0,10	0,164240	
1,796667	0,10	0,164710	
1,798333	0,10	0,164460	
1,800000	0,10	0,163580	
1,801667	0,10	0,162470	
1,803333	0,10	0,161830	
1,805000	0,10	0,161570	
1,806667	0,10	0,162000	
1,808333	0,10	0,161960	
1,810000	0,10	0,162510	
1,811667	0,10	0,162710	
1,813333	0,10	0,163310	
1,815000	0,10	0,162690	
1,816667	0,10	0,161400	
1,818333	0,10	0,162240	
1,820000	0,10	0,162650	
1,821667	0,10	0,163040	
1,823333	0,10	0,162130	
1,825000	0,10	0,162290	
1,826667	0,10	0,162090	
1,828333	0,10	0,162160	
1,830000	0,10	0,163010	
1,831667	0,10	0,163280	
1,833333	0,10	0,163710	
1,835000	0,10	0,163700	
1,836667	0,10	0,162910	
1,838333	0,10	0,162250	
1,840000	0,10	0,161990	
1,841667	0,10	0,162230	
1,843333	0,10	0,162150	
1,845000	0,10	0,161600	
1,846667	0,10	0,161340	
1,848333	0,10	0,161490	
1,850000	0,10	0,160850	
1,851667	0,10	0,160850	
1,853333	0,10	0,160940	
1,855000	0,10	0,160300	
1,856667	0,10	0,159300	
1,858333	0,10	0,158820	
1,860000	0,10	0,158490	
1,861667	0,10	0,159490	
1,863333	0,10	0,160290	
1,865000	0,10	0,161240	
1,866667	0,10	0,162510	
1,868333	0,10	0,162650	
1,870000	0,10	0,163040	
1,871667	0,10	0,163100	
1,873333	0,10	0,163380	
1,875000	0,10	0,163550	
1,876667	0,10	0,163020	
1,878333	0,10	0,163120	
1,880000	0,10	0,162330	
1,881667	0,10	0,162520	
1,883333	0,10	0,162690	
1,885000	0,10	0,162960	
1,886667	0,10	0,163640	
1,888333	0,10	0,163030	
1,890000	0,10	0,163830	
1,891667	0,10	0,164250	
1,893333	0,10	0,164170	
1,895000	0,10	0,163700	
1,896667	0,10	0,163890	
1,898333	0,10	0,164200	
1,900000	0,10	0,163690	
1,901667	0,10	0,164000	
1,903333	0,10	0,163830	
1,905000	0,10	0,163390	
1,906667	0,10	0,162970	
1,908333	0,10	0,162120	
1,910000	0,10	0,162230	
1,911667	0,10	0,162790	
1,913333	0,10	0,162460	
1,915000	0,10	0,162260	
1,916667	0,10	0,161920	
1,918333	0,10	0,161250	
1,920000	0,10	0,161230	
1,921667	0,10	0,161150	
1,923333	0,10	0,161220	
1,925000	0,10	0,161270	
1,926667	0,10	0,162440	
1,928333	0,10	0,162820	
1,930000	0,10	0,164140	
1,931667	0,10	0,163960	
1,933333	0,10	0,163230	
1,935000	0,10	0,163570	
1,936667	0,10	0,164350	
1,938333	0,10	0,163450	
1,940000	0,10	0,162370	
1,941667	0,10	0,162870	
1,943333	0,10	0,163310	
1,945000	0,10	0,162890	
1,946667	0,10	0,163200	
1,948333	0,10	0,162750	
1,950000	0,10	0,163150	
1,951667	0,10	0,162580	
1,953333	0,10	0,162550	
1,955000	0,10	0,162940	
1,956667	0,10	0,162570	
1,958333	0,10	0,162450	
1,960000	0,10	0,162610	
1,961667	0,10	0,162860	
1,963333	0,10	0,163330	
1,965000	0,10	0,163620	
1,966667	0,10	0,164160	
1,968333	0,10	0,164660	
1,970000	0,10	0,164310	
1,971667	0,10	0,164280	
1,973333	0,10	0,164830	
1,975000	0,10	0,164560	
1,976667	0,10	0,163380	
1,978333	0,10	0,163060	
1,980000	0,10	0,163260	
1,981667	0,10	0,164790	
1,983333	0,10	0,165590	
1,985000	0,10	0,165500	
1,986667	0,10	0,165230	
1,988333	0,10	0,165050	
1,990000	0,10	0,164880	
1,991667	0,10	0,165010	
1,993333	0,10	0,164370	
1,995000	0,10	0,163700	
1,996667	0,10	0,164550	
1,998333	0,10	0,164650	
2,000000	0,10	0,165060	
2,001667	0,10	0,165080	
2,003333	0,10	0,165810	
2,005000	0,10	0,166550	
2,006667	0,10	0,166290	
2,008333	0,10	0,165900	
2,010000	0,10	0,165660	
2,011667	0,10	0,164680	
2,013333	0,10	0,164400	
2,015000	0,10	0,165170	
2,016667	0,10	0,165730	
2,018333	0,10	0,165670	
2,020000	0,10	0,164440	
2,021667	0,10	0,164490	
2,023333	0,10	0,164280	
2,025000	0,10	0,165350	
2,026667	0,10	0,166710	
2,028333	0,10	0,166580	
2,030000	0,10	0,166740	
2,031667	0,10	0,166880	
2,033333	0,10	0,166320	
2,035000	0,10	0,165920	
2,036667	0,10	0,166470	
2,038333	0,10	0,166920	
2,040000	0,10	0,166900	
2,041667	0,10	0,166780	
2,043333	0,10	0,166430	
2,045000	0,10	0,166400	
2,046667	0,10	0,166590	
2,048333	0,10	0,166380	
2,050000	0,10	0,166540	
2,051667	0,10	0,166290	
2,053333	0,10	0,166010	
2,055000	0,10	0,165750	
2,056667	0,10	0,165720	
2,058333	0,10	0,166290	
2,060000	0,10	0,166760	
2,061667	0,10	0,166450	
2,063333	0,10	0,167800	
2,065000	0,10	0,168350	
2,066667	0,10	0,167740	
2,068333	0,10	0,167410	
2,070000	0,10	0,166560	
2,071667	0,10	0,166740	
2,073333	0,10	0,166670	
2,075000	0,10	0,166520	
2,076667	0,10	0,165980	
2,078333	0,10	0,165240	
2,080000	0,10	0,165270	
2,081667	0,10	0,164160	
2,083333	0,10	0,164290	
2,085000	0,10	0,164610	
2,086667	0,10	0,165000	
2,088333	0,10	0,165950	
2,090000	0,10	0,166650	
2,091667	0,10	0,165790	
2,093333	0,10	0,164840	
2,095000	0,10	0,164410	
2,096667	0,10	0,164000	
2,098333	0,10	0,163130	
2,100000	0,10	0,163220	
2,101667	0,10	0,163300	
2,103333	0,10	0,163150	
2,105000	0,10	0,163610	
2,106667	0,10	0,164220	
2,108333	0,10	0,163470	
2,110000	0,10	0,162650	
2,111667	0,10	0,162690	
2,113333	0,10	0,162710	
2,115000	0,10	0,163590	
2,116667	0,10	0,164290	
2,118333	0,10	0,164340	
2,120000	0,10	0,164060	
2,121667	0,10	0,163760	
2,123333	0,10	0,164150	
2,125000	0,10	0,164060	
2,126667	0,10	0,163650	
2,128333	0,10	0,163090	
2,130000	0,10	0,163710	
2,131667	0,10	0,163790	
2,133333	0,10	0,163170	
2,135000	0,10	0,162800	
2,136667	0,10	0,162370	
2,138333	0,10	0,163000	
2,140000	0,10	0,163550	
2,141667	0,10	0,163320	
2,143333	0,10	0,163210	
2,145000	0,10	0,163200	
2,146667	0,10	0,162230	
2,148333	0,10	0,160640	
2,150000	0,10	0,161080	
2,151667	0,10	0,161940	
2,153333	0,10	0,162720	
2,155000	0,10	0,163530	
2,156667	0,10	0,162850	
2,158333	0,10	0,162920	
2,160000	0,10	0,162190	
2,161667	0,10	0,161600	
2,163333	0,10	0,161360	
2,165000	0,10	0,161720	
2,166667	0,10	0,161700	
2,168333	0,10	0,162350	
2,170000	0,10	0,163010	
2,171667	0,10	0,163650	
2,173333	0,10	0,163450	
2,175000	0,10	0,164350	
2,176667	0,10	0,164600	
2,178333	0,10	0,164440	
2,180000	0,10	0,163330	
2,181667	0,10	0,161990	
2,183333	0,10	0,161410	
2,185000	0,10	0,161740	
2,186667	0,10	0,161200	
2,188333	0,10	0,161110	
2,190000	0,10	0,159870	
2,191667	0,10	0,159050	
2,193333	0,10	0,159530	
2,195000	0,10	0,160350	
2,196667	0,10	0,161510	
2,198333	0,10	0,161450	
2,200000	0,10	0,161730	
2,201667	0,10	0,161720	
2,203333	0,10	0,162260	
2,205000	0,10	0,163190	
2,206667	0,10	0,162890	
2,208333	0,10	0,163230	
2,210000	0,10	0,162270	
2,211667	0,10	0,162360	
2,213333	0,10	0,162480	
2,215000	0,10	0,162440	
2,216667	0,10	0,162180	
2,218333	0,10	0,161520	
2,220000	0,10	0,161930	
2,221667	0,10	0,161610	
2,223333	0,10	0,160960	
2,225000	0,10	0,161010	
2,226667	0,10	0,161540	
2,228333	0,10	0,162630	
2,230000	0,10	0,164110	
2,231667	0,10	0,164570	
2,233333	0,10	0,164330	
2,235000	0,10	0,163840	
2,236667	0,10	0,164540	
2,238333	0,10	0,164030	
2,240000	0,10	0,163740	
2,241667	0,10	0,163930	
2,243333	0,10	0,163470	
2,245000	0,10	0,163740	
2,246667	0,10	0,163650	
2,248333	0,10	0,163840	
2,250000	0,10	0,163510	
2,251667	0,10	0,163520	
2,253333	0,10	0,163500	
2,255000	0,10	0,163260	
2,256667	0,10	0,162720	
2,258333	0,10	0,163180	
2,260000	0,10	0,163710	
2,261667	0,10	0,164290	
2,263333	0,10	0,163810	
2,265000	0,10	0,163490	
2,266667	0,10	0,163040	
2,268333	0,10	0,163010	
2,270000	0,10	0,161080	
2,271667	0,10	0,160670	
2,273333	0,10	0,161310	
2,275000	0,10	0,160860	
2,276667	0,10	0,160510	
2,278333	0,10	0,160720	
2,280000	0,10	0,160600	
2,281667	0,10	0,161080	
2,283333	0,10	0,161180	
2,285000	0,10	0,161190	
2,286667	0,10	0,161240	
2,288333	0,10	0,160770	
2,290000	0,10	0,160980	
2,291667	0,10	0,160230	
2,293333	0,10	0,160590	
2,295000	0,10	0,160770	
2,296667	0,10	0,159550	
2,298333	0,10	0,160200	
2,300000	0,10	0,160540	
2,301667	0,10	0,160920	
2,303333	0,10	0,160660	
2,305000	0,10	0,160110	
2,306667	0,10	0,160010	
2,308333	0,10	0,160620	
2,310000	0,10	0,160700	
2,311667	0,10	0,160050	
2,313333	0,10	0,159080	
2,315000	0,10	0,158620	
2,316667	0,10	0,159580	
2,318333	0,10	0,159790	
2,320000	0,10	0,160470	
2,321667	0,10	0,160660	
2,323333	0,10	0,159730	
2,325000	0,10	0,160570	
2,326667	0,10	0,160410	
2,328333	0,10	0,160310	
2,330000	0,10	0,159970	
2,331667	0,10	0,159740	
2,333333	0,10	0,160010	
2,335000	0,10	0,160350	
2,336667	0,10	0,160220	
2,338333	0,10	0,160010	
2,340000	0,10	0,160250	
2,341667	0,10	0,160340	
2,343333	0,10	0,160310	
2,345000	0,10	0,160380	
2,346667	0,10	0,160530	
2,348333	0,10	0,161100	
2,350000	0,10	0,162040	
2,351667	0,10	0,162220	
2,353333	0,10	0,162910	
2,355000	0,10	0,162610	
2,356667	0,10	0,161890	
2,358333	0,10	0,160940	
2,360000	0,10	0,160310	
2,361667	0,10	0,159510	
2,363333	0,10	0,158380	
2,365000	0,10	0,158230	
2,366667	0,10	0,158370	
2,368333	0,10	0,158690	
2,370000	0,10	0,157680	
2,371667	0,10	0,157290	
2,373333	0,10	0,156030	
2,375000	0,10	0,155580	
2,376667	0,10	0,155710	
2,378333	0,10	0,155790	
2,380000	0,10	0,156000	
2,381667	0,10	0,155870	
2,383333	0,10	0,155120	
2,385000	0,10	0,154340	
2,386667	0,10	0,155070	
2,388333	0,10	0,155220	
2,390000	0,10	0,155450	
2,391667	0,10	0,153960	
2,393333	0,10	0,154420	
2,395000	0,10	0,154680	
2,396667	0,10	0,154020	
2,398333	0,10	0,154170	
2,400000	0,10	0,154730	
2,401667	0,10	0,155880	
2,403333	0,10	0,156920	
2,405000	0,10	0,157370	
2,406667	0,10	0,156700	
2,408333	0,10	0,156620	
2,410000	0,10	0,156050	
2,411667	0,10	0,156590	
2,413333	0,10	0,157020	
2,415000	0,10	0,156810	
2,416667	0,10	0,157140	
2,418333	0,10	0,157580	
2,420000	0,10	0,157120	
2,421667	0,10	0,157160	
2,423333	0,10	0,156940	
2,425000	0,10	0,156930	
2,426667	0,10	0,157030	
2,428333	0,10	0,157050	
2,430000	0,10	0,157440	
2,431667	0,10	0,157130	
2,433333	0,10	0,157010	
2,435000	0,10	0,158220	
2,436667	0,10	0,157860	
2,438333	0,10	0,157110	
2,440000	0,10	0,157650	
2,441667	0,10	0,157650	
2,443333	0,10	0,158480	
2,445000	0,10	0,158600	
2,446667	0,10	0,159360	
2,448333	0,10	0,160170	
2,450000	0,10	0,159840	
2,451667	0,10	0,159510	
2,453333	0,10	0,159270	
2,455000	0,10	0,159430	
2,456667	0,10	0,158370	
2,458333	0,10	0,158580	
2,460000	0,10	0,158850	
2,461667	0,10	0,158600	
2,463333	0,10	0,158190	
2,465000	0,10	0,158740	
2,466667	0,10	0,159270	
2,468333	0,10	0,159010	
2,470000	0,10	0,159160	
2,471667	0,10	0,159540	
2,473333	0,10	0,160130	
2,475000	0,10	0,160240	
2,476667	0,10	0,160300	
2,478333	0,10	0,160390	
2,480000	0,10	0,160800	
2,481667	0,10	0,160540	
2,483333	0,10	0,160950	
2,485000	0,10	0,161600	
2,486667	0,10	0,161970	
2,488333	0,10	0,161110	
2,490000	0,10	0,160710	
2,491667	0,10	0,160260	
2,493333	0,10	0,160360	
2,495000	0,10	0,160400	
2,496667	0,10	0,160290	
2,498333	0,10	0,160760	
2,500000	0,10	0,162040	
2,501667	0,10	0,161990	
2,503333	0,10	0,160590	
2,505000	0,10	0,160460	
2,506667	0,10	0,160940	
2,508333	0,10	0,160110	
2,510000	0,10	0,160120	
2,511667	0,10	0,160120	
2,513333	0,10	0,160910	
2,515000	0,10	0,161750	
2,516667	0,10	0,160870	
2,518333	0,10	0,160130	
2,520000	0,10	0,160380	
2,521667	0,10	0,161190	
2,523333	0,10	0,161570	
2,525000	0,10	0,161590	
2,526667	0,10	0,161600	
2,528333	0,10	0,161270	
2,530000	0,10	0,161860	
2,531667	0,10	0,161790	
2,533333	0,10	0,161450	
2,535000	0,10	0,161730	
2,536667	0,10	0,162410	
2,538333	0,10	0,162630	
2,540000	0,10	0,163280	
2,541667	0,10	0,163390	
2,543333	0,10	0,163800	
2,545000	0,10	0,164120	
2,546667	0,10	0,164180	
2,548333	0,10	0,164220	
2,550000	0,10	0,163810	
2,551667	0,10	0,165650	
2,553333	0,10	0,165920	
2,555000	0,10	0,165310	
2,556667	0,10	0,163940	
2,558333	0,10	0,164420	
2,560000	0,10	0,164240	
2,561667	0,10	0,164180	
2,563333	0,10	0,164530	
2,565000	0,10	0,164050	
2,566667	0,10	0,164100	
2,568333	0,10	0,164830	
2,570000	0,10	0,165110	
2,571667	0,10	0,164590	
2,573333	0,10	0,164470	
2,575000	0,10	0,163670	
2,576667	0,10	0,162790	
2,578333	0,10	0,162730	
