Filepath	C:\Chromel\data\HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ\UV_VIS_1.CHL\24.acd
Channel	UV_VIS_1

Sample Information:
Datasource	BCI-BPT-PC19_local
Sequence	HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ
Sample	A 3,0 mM
Sample Number	35
Sample Position	RD7
Sample ID	24
Comment	
QNT method	20211221_neue Methode 1mAUmin
PGM file	20230109_isokratisch_Methode_49Min
Type	standard
Status	finished
Date	02.02.2023
Time	19:41:02
Injection Volume (µl)	10,00
Dilution Factor	1,000000
Amount	1,000000
Weight	1,000000

Raw Data Header Information:
Time Min. (min)	0,000
Time Max. (min)	44,000
Raw-Time Min. (min)	0,000
Raw-Time Max. (min)	44,000
Data Points	26401
Detector	VWD3000.dll
Preferred Read Mode	Unknown
Write Mode	Unknown
Data System	Chromeleon
Version High	06
Version Low	80
Build No.	3160
File Format Version	11
Generation Type	8
File ID	239054205
File Status	16
GUID	b2f41ffc-a328-11ed-b769-e454e899b46a
Signal Factor	0,000010
Signal Dimension	mAU
Signal Unit	Absorbance
Signal Min.	-2,77475
Signal Max.	1647,585660
Channel Name	UV_VIS_1
Driver Name	VWD-3x00(RS) Detector
Min. Step	10
Max. Step	10
Average Step	10

Signal Parameter Information:
Signal Info	WVL:254 nm
Wavelength	254 nm
	 




















Raw Data:
Time(min)	Step(sec)	Value(mAU)
1,236667	0,10	0,118530	
1,238333	0,10	0,118460	
1,240000	0,10	0,118500	
1,241667	0,10	0,119010	
1,243333	0,10	0,119670	
1,245000	0,10	0,120070	
1,246667	0,10	0,119370	
1,248333	0,10	0,119830	
1,250000	0,10	0,120070	
1,251667	0,10	0,120020	
1,253333	0,10	0,119930	
1,255000	0,10	0,120160	
1,256667	0,10	0,121800	
1,258333	0,10	0,121830	
1,260000	0,10	0,120890	
1,261667	0,10	0,120920	
1,263333	0,10	0,121060	
1,265000	0,10	0,121580	
1,266667	0,10	0,121590	
1,268333	0,10	0,121820	
1,270000	0,10	0,122330	
1,271667	0,10	0,122660	
1,273333	0,10	0,121760	
1,275000	0,10	0,121290	
1,276667	0,10	0,121390	
1,278333	0,10	0,120930	
1,280000	0,10	0,120950	
1,281667	0,10	0,122600	
1,283333	0,10	0,123080	
1,285000	0,10	0,122500	
1,286667	0,10	0,121610	
1,288333	0,10	0,121500	
1,290000	0,10	0,121810	
1,291667	0,10	0,121770	
1,293333	0,10	0,121170	
1,295000	0,10	0,121840	
1,296667	0,10	0,121300	
1,298333	0,10	0,121700	
1,300000	0,10	0,121440	
1,301667	0,10	0,121530	
1,303333	0,10	0,121890	
1,305000	0,10	0,121830	
1,306667	0,10	0,121440	
1,308333	0,10	0,122950	
1,310000	0,10	0,122520	
1,311667	0,10	0,122790	
1,313333	0,10	0,122910	
1,315000	0,10	0,123860	
1,316667	0,10	0,124140	
1,318333	0,10	0,124720	
1,320000	0,10	0,124380	
1,321667	0,10	0,124440	
1,323333	0,10	0,123980	
1,325000	0,10	0,123590	
1,326667	0,10	0,123810	
1,328333	0,10	0,123810	
1,330000	0,10	0,124010	
1,331667	0,10	0,123880	
1,333333	0,10	0,123850	
1,335000	0,10	0,124040	
1,336667	0,10	0,123520	
1,338333	0,10	0,122950	
1,340000	0,10	0,122470	
1,341667	0,10	0,121980	
1,343333	0,10	0,120940	
1,345000	0,10	0,121690	
1,346667	0,10	0,122140	
1,348333	0,10	0,122330	
1,350000	0,10	0,123260	
1,351667	0,10	0,123940	
1,353333	0,10	0,124960	
1,355000	0,10	0,124940	
1,356667	0,10	0,124840	
1,358333	0,10	0,126040	
1,360000	0,10	0,125880	
1,361667	0,10	0,126220	
1,363333	0,10	0,126930	
1,365000	0,10	0,126680	
1,366667	0,10	0,125940	
1,368333	0,10	0,125120	
1,370000	0,10	0,124600	
1,371667	0,10	0,124510	
1,373333	0,10	0,124640	
1,375000	0,10	0,124020	
1,376667	0,10	0,123430	
1,378333	0,10	0,122740	
1,380000	0,10	0,122400	
1,381667	0,10	0,121140	
1,383333	0,10	0,121620	
1,385000	0,10	0,122270	
1,386667	0,10	0,121860	
1,388333	0,10	0,122840	
1,390000	0,10	0,123690	
1,391667	0,10	0,123020	
1,393333	0,10	0,123170	
1,395000	0,10	0,122180	
1,396667	0,10	0,121370	
1,398333	0,10	0,121420	
1,400000	0,10	0,122010	
1,401667	0,10	0,122050	
1,403333	0,10	0,122100	
1,405000	0,10	0,122240	
1,406667	0,10	0,122600	
1,408333	0,10	0,122670	
1,410000	0,10	0,122580	
1,411667	0,10	0,122010	
1,413333	0,10	0,121860	
1,415000	0,10	0,122720	
1,416667	0,10	0,122500	
1,418333	0,10	0,121700	
1,420000	0,10	0,121410	
1,421667	0,10	0,122300	
1,423333	0,10	0,121660	
1,425000	0,10	0,121400	
1,426667	0,10	0,121640	
1,428333	0,10	0,122220	
1,430000	0,10	0,122250	
1,431667	0,10	0,121550	
1,433333	0,10	0,121530	
1,435000	0,10	0,122400	
1,436667	0,10	0,122400	
1,438333	0,10	0,122930	
1,440000	0,10	0,123160	
1,441667	0,10	0,122200	
1,443333	0,10	0,122710	
1,445000	0,10	0,123010	
1,446667	0,10	0,122850	
1,448333	0,10	0,122700	
1,450000	0,10	0,121660	
1,451667	0,10	0,121170	
1,453333	0,10	0,121790	
1,455000	0,10	0,123010	
1,456667	0,10	0,124160	
1,458333	0,10	0,124270	
1,460000	0,10	0,123260	
1,461667	0,10	0,123330	
1,463333	0,10	0,122700	
1,465000	0,10	0,122220	
1,466667	0,10	0,121750	
1,468333	0,10	0,122420	
1,470000	0,10	0,123120	
1,471667	0,10	0,123140	
1,473333	0,10	0,122720	
1,475000	0,10	0,123210	
1,476667	0,10	0,123740	
1,478333	0,10	0,123760	
1,480000	0,10	0,124330	
1,481667	0,10	0,124380	
1,483333	0,10	0,124300	
1,485000	0,10	0,124830	
1,486667	0,10	0,124420	
1,488333	0,10	0,124380	
1,490000	0,10	0,124410	
1,491667	0,10	0,124470	
1,493333	0,10	0,124420	
1,495000	0,10	0,124080	
1,496667	0,10	0,123950	
1,498333	0,10	0,123010	
1,500000	0,10	0,123160	
1,501667	0,10	0,123350	
1,503333	0,10	0,123830	
1,505000	0,10	0,123380	
1,506667	0,10	0,122990	
1,508333	0,10	0,122780	
1,510000	0,10	0,122090	
1,511667	0,10	0,121470	
1,513333	0,10	0,121260	
1,515000	0,10	0,121530	
1,516667	0,10	0,121120	
1,518333	0,10	0,120900	
1,520000	0,10	0,120760	
1,521667	0,10	0,121730	
1,523333	0,10	0,120890	
1,525000	0,10	0,120780	
1,526667	0,10	0,122380	
1,528333	0,10	0,123180	
1,530000	0,10	0,123960	
1,531667	0,10	0,124030	
1,533333	0,10	0,123510	
1,535000	0,10	0,123800	
1,536667	0,10	0,124240	
1,538333	0,10	0,124530	
1,540000	0,10	0,124300	
1,541667	0,10	0,123770	
1,543333	0,10	0,123730	
1,545000	0,10	0,124180	
1,546667	0,10	0,124090	
1,548333	0,10	0,124300	
1,550000	0,10	0,124720	
1,551667	0,10	0,124390	
1,553333	0,10	0,125260	
1,555000	0,10	0,125860	
1,556667	0,10	0,125370	
1,558333	0,10	0,126010	
1,560000	0,10	0,126120	
1,561667	0,10	0,125470	
1,563333	0,10	0,125720	
1,565000	0,10	0,126040	
1,566667	0,10	0,125600	
1,568333	0,10	0,125890	
1,570000	0,10	0,126190	
1,571667	0,10	0,126580	
1,573333	0,10	0,126750	
1,575000	0,10	0,126150	
1,576667	0,10	0,125900	
1,578333	0,10	0,127010	
1,580000	0,10	0,127400	
1,581667	0,10	0,127190	
1,583333	0,10	0,127160	
1,585000	0,10	0,127000	
1,586667	0,10	0,126470	
1,588333	0,10	0,126730	
1,590000	0,10	0,127110	
1,591667	0,10	0,126490	
1,593333	0,10	0,126620	
1,595000	0,10	0,126020	
1,596667	0,10	0,125530	
1,598333	0,10	0,125300	
1,600000	0,10	0,125590	
1,601667	0,10	0,125830	
1,603333	0,10	0,125560	
1,605000	0,10	0,125760	
1,606667	0,10	0,125950	
1,608333	0,10	0,126070	
1,610000	0,10	0,126520	
1,611667	0,10	0,127020	
1,613333	0,10	0,127830	
1,615000	0,10	0,128290	
1,616667	0,10	0,128520	
1,618333	0,10	0,128580	
1,620000	0,10	0,130370	
1,621667	0,10	0,130290	
1,623333	0,10	0,129630	
1,625000	0,10	0,129450	
1,626667	0,10	0,129270	
1,628333	0,10	0,128330	
1,630000	0,10	0,127170	
1,631667	0,10	0,127970	
1,633333	0,10	0,128290	
1,635000	0,10	0,128460	
1,636667	0,10	0,127830	
1,638333	0,10	0,127010	
1,640000	0,10	0,125410	
1,641667	0,10	0,124810	
1,643333	0,10	0,124730	
1,645000	0,10	0,124710	
1,646667	0,10	0,123650	
1,648333	0,10	0,123340	
1,650000	0,10	0,123280	
1,651667	0,10	0,123700	
1,653333	0,10	0,123950	
1,655000	0,10	0,122740	
1,656667	0,10	0,122760	
1,658333	0,10	0,122270	
1,660000	0,10	0,121880	
1,661667	0,10	0,122080	
1,663333	0,10	0,122220	
1,665000	0,10	0,123170	
1,666667	0,10	0,124410	
1,668333	0,10	0,124680	
1,670000	0,10	0,125970	
1,671667	0,10	0,125920	
1,673333	0,10	0,126630	
1,675000	0,10	0,127570	
1,676667	0,10	0,127320	
1,678333	0,10	0,128010	
1,680000	0,10	0,128860	
1,681667	0,10	0,129090	
1,683333	0,10	0,129480	
1,685000	0,10	0,128700	
1,686667	0,10	0,127950	
1,688333	0,10	0,127020	
1,690000	0,10	0,127120	
1,691667	0,10	0,127110	
1,693333	0,10	0,127290	
1,695000	0,10	0,127550	
1,696667	0,10	0,127890	
1,698333	0,10	0,128020	
1,700000	0,10	0,128270	
1,701667	0,10	0,127930	
1,703333	0,10	0,127800	
1,705000	0,10	0,127660	
1,706667	0,10	0,127910	
1,708333	0,10	0,129380	
1,710000	0,10	0,130050	
1,711667	0,10	0,130490	
1,713333	0,10	0,130660	
1,715000	0,10	0,131250	
1,716667	0,10	0,131030	
1,718333	0,10	0,130790	
1,720000	0,10	0,130180	
1,721667	0,10	0,129580	
1,723333	0,10	0,129530	
1,725000	0,10	0,130510	
1,726667	0,10	0,131000	
1,728333	0,10	0,131420	
1,730000	0,10	0,130580	
1,731667	0,10	0,131020	
1,733333	0,10	0,130320	
1,735000	0,10	0,130200	
1,736667	0,10	0,130160	
1,738333	0,10	0,130160	
1,740000	0,10	0,130130	
1,741667	0,10	0,131260	
1,743333	0,10	0,131970	
1,745000	0,10	0,131640	
1,746667	0,10	0,132300	
1,748333	0,10	0,132770	
1,750000	0,10	0,132960	
1,751667	0,10	0,132870	
1,753333	0,10	0,132130	
1,755000	0,10	0,131450	
1,756667	0,10	0,130970	
1,758333	0,10	0,131540	
1,760000	0,10	0,132250	
1,761667	0,10	0,132040	
1,763333	0,10	0,131700	
1,765000	0,10	0,131210	
1,766667	0,10	0,131200	
1,768333	0,10	0,131300	
1,770000	0,10	0,131980	
1,771667	0,10	0,131800	
1,773333	0,10	0,132280	
1,775000	0,10	0,132140	
1,776667	0,10	0,131420	
1,778333	0,10	0,131130	
1,780000	0,10	0,130350	
1,781667	0,10	0,130550	
1,783333	0,10	0,130010	
1,785000	0,10	0,130470	
1,786667	0,10	0,129890	
1,788333	0,10	0,130670	
1,790000	0,10	0,130880	
1,791667	0,10	0,131120	
1,793333	0,10	0,131150	
1,795000	0,10	0,131080	
1,796667	0,10	0,130780	
1,798333	0,10	0,131220	
1,800000	0,10	0,131410	
1,801667	0,10	0,132410	
1,803333	0,10	0,132780	
1,805000	0,10	0,133400	
1,806667	0,10	0,133290	
1,808333	0,10	0,132530	
1,810000	0,10	0,131330	
1,811667	0,10	0,130000	
1,813333	0,10	0,129820	
1,815000	0,10	0,130760	
1,816667	0,10	0,131030	
1,818333	0,10	0,130610	
1,820000	0,10	0,130620	
1,821667	0,10	0,131500	
1,823333	0,10	0,131920	
1,825000	0,10	0,132090	
1,826667	0,10	0,132070	
1,828333	0,10	0,131980	
1,830000	0,10	0,133310	
1,831667	0,10	0,133880	
1,833333	0,10	0,134580	
1,835000	0,10	0,134670	
1,836667	0,10	0,134730	
1,838333	0,10	0,134840	
1,840000	0,10	0,135050	
1,841667	0,10	0,133440	
1,843333	0,10	0,132830	
1,845000	0,10	0,133010	
1,846667	0,10	0,132610	
1,848333	0,10	0,132650	
1,850000	0,10	0,132240	
1,851667	0,10	0,132730	
1,853333	0,10	0,133730	
1,855000	0,10	0,133150	
1,856667	0,10	0,132930	
1,858333	0,10	0,132790	
1,860000	0,10	0,132810	
1,861667	0,10	0,133030	
1,863333	0,10	0,132910	
1,865000	0,10	0,133120	
1,866667	0,10	0,133320	
1,868333	0,10	0,132990	
1,870000	0,10	0,133520	
1,871667	0,10	0,134460	
1,873333	0,10	0,133520	
1,875000	0,10	0,133250	
1,876667	0,10	0,133090	
1,878333	0,10	0,133640	
1,880000	0,10	0,132920	
1,881667	0,10	0,132700	
1,883333	0,10	0,132330	
1,885000	0,10	0,131830	
1,886667	0,10	0,132290	
1,888333	0,10	0,133770	
1,890000	0,10	0,134160	
1,891667	0,10	0,133580	
1,893333	0,10	0,133300	
1,895000	0,10	0,133580	
1,896667	0,10	0,133640	
1,898333	0,10	0,132910	
1,900000	0,10	0,132820	
1,901667	0,10	0,132600	
1,903333	0,10	0,132710	
1,905000	0,10	0,132730	
1,906667	0,10	0,131970	
1,908333	0,10	0,131990	
1,910000	0,10	0,133080	
1,911667	0,10	0,132440	
1,913333	0,10	0,131510	
1,915000	0,10	0,130360	
1,916667	0,10	0,131330	
1,918333	0,10	0,131470	
1,920000	0,10	0,131560	
1,921667	0,10	0,130780	
1,923333	0,10	0,130520	
1,925000	0,10	0,130490	
1,926667	0,10	0,130720	
1,928333	0,10	0,130650	
1,930000	0,10	0,131440	
1,931667	0,10	0,130920	
1,933333	0,10	0,130840	
1,935000	0,10	0,130770	
1,936667	0,10	0,131190	
1,938333	0,10	0,131360	
1,940000	0,10	0,130830	
1,941667	0,10	0,130940	
1,943333	0,10	0,131590	
1,945000	0,10	0,129900	
1,946667	0,10	0,129980	
1,948333	0,10	0,130410	
1,950000	0,10	0,130860	
1,951667	0,10	0,131430	
1,953333	0,10	0,131850	
1,955000	0,10	0,132280	
1,956667	0,10	0,132450	
1,958333	0,10	0,131510	
1,960000	0,10	0,131180	
1,961667	0,10	0,131600	
1,963333	0,10	0,132040	
1,965000	0,10	0,131730	
1,966667	0,10	0,131260	
1,968333	0,10	0,131530	
1,970000	0,10	0,131570	
1,971667	0,10	0,131910	
1,973333	0,10	0,131050	
1,975000	0,10	0,130620	
1,976667	0,10	0,131180	
1,978333	0,10	0,131820	
1,980000	0,10	0,132210	
1,981667	0,10	0,132100	
1,983333	0,10	0,132200	
1,985000	0,10	0,131950	
1,986667	0,10	0,133080	
1,988333	0,10	0,133520	
1,990000	0,10	0,134860	
1,991667	0,10	0,135110	
1,993333	0,10	0,135140	
1,995000	0,10	0,135970	
1,996667	0,10	0,136760	
1,998333	0,10	0,137350	
2,000000	0,10	0,137610	
2,001667	0,10	0,138760	
2,003333	0,10	0,139070	
2,005000	0,10	0,139370	
2,006667	0,10	0,140610	
2,008333	0,10	0,140440	
2,010000	0,10	0,140500	
2,011667	0,10	0,140540	
2,013333	0,10	0,140400	
2,015000	0,10	0,140430	
2,016667	0,10	0,141230	
2,018333	0,10	0,141290	
2,020000	0,10	0,141950	
2,021667	0,10	0,141370	
2,023333	0,10	0,141810	
2,025000	0,10	0,142250	
2,026667	0,10	0,142820	
2,028333	0,10	0,143220	
2,030000	0,10	0,143850	
2,031667	0,10	0,145070	
2,033333	0,10	0,145740	
2,035000	0,10	0,145470	
2,036667	0,10	0,145530	
2,038333	0,10	0,145710	
2,040000	0,10	0,145200	
2,041667	0,10	0,144990	
2,043333	0,10	0,144570	
2,045000	0,10	0,144850	
2,046667	0,10	0,144990	
2,048333	0,10	0,143970	
2,050000	0,10	0,144850	
2,051667	0,10	0,145740	
2,053333	0,10	0,146350	
2,055000	0,10	0,146610	
2,056667	0,10	0,148070	
2,058333	0,10	0,149130	
2,060000	0,10	0,148990	
2,061667	0,10	0,148110	
2,063333	0,10	0,146940	
2,065000	0,10	0,146000	
2,066667	0,10	0,145960	
2,068333	0,10	0,144910	
2,070000	0,10	0,145490	
2,071667	0,10	0,144960	
2,073333	0,10	0,144260	
2,075000	0,10	0,143670	
2,076667	0,10	0,142810	
2,078333	0,10	0,142290	
2,080000	0,10	0,142310	
2,081667	0,10	0,141930	
2,083333	0,10	0,141760	
2,085000	0,10	0,142050	
2,086667	0,10	0,142000	
2,088333	0,10	0,142490	
2,090000	0,10	0,142130	
2,091667	0,10	0,141400	
2,093333	0,10	0,140580	
2,095000	0,10	0,140050	
2,096667	0,10	0,140090	
2,098333	0,10	0,139010	
2,100000	0,10	0,137940	
2,101667	0,10	0,136800	
2,103333	0,10	0,134980	
2,105000	0,10	0,134410	
2,106667	0,10	0,134510	
2,108333	0,10	0,133430	
2,110000	0,10	0,133080	
2,111667	0,10	0,132390	
2,113333	0,10	0,132830	
2,115000	0,10	0,131870	
2,116667	0,10	0,132070	
2,118333	0,10	0,133160	
2,120000	0,10	0,133550	
2,121667	0,10	0,133140	
2,123333	0,10	0,133590	
2,125000	0,10	0,134250	
2,126667	0,10	0,134270	
2,128333	0,10	0,134450	
2,130000	0,10	0,135800	
2,131667	0,10	0,135600	
2,133333	0,10	0,135390	
2,135000	0,10	0,135710	
2,136667	0,10	0,135550	
2,138333	0,10	0,134270	
2,140000	0,10	0,133480	
2,141667	0,10	0,133240	
2,143333	0,10	0,132290	
2,145000	0,10	0,132180	
2,146667	0,10	0,132770	
2,148333	0,10	0,133920	
2,150000	0,10	0,134260	
2,151667	0,10	0,134510	
2,153333	0,10	0,134280	
2,155000	0,10	0,134430	
2,156667	0,10	0,133700	
2,158333	0,10	0,134880	
2,160000	0,10	0,136060	
2,161667	0,10	0,137610	
2,163333	0,10	0,138480	
2,165000	0,10	0,137200	
2,166667	0,10	0,135830	
2,168333	0,10	0,136030	
2,170000	0,10	0,135570	
2,171667	0,10	0,135250	
2,173333	0,10	0,135670	
2,175000	0,10	0,134560	
2,176667	0,10	0,134240	
2,178333	0,10	0,134500	
2,180000	0,10	0,133740	
2,181667	0,10	0,132820	
2,183333	0,10	0,133370	
2,185000	0,10	0,133180	
2,186667	0,10	0,133050	
2,188333	0,10	0,133400	
2,190000	0,10	0,133440	
2,191667	0,10	0,133250	
2,193333	0,10	0,132610	
2,195000	0,10	0,132630	
2,196667	0,10	0,132210	
2,198333	0,10	0,132860	
2,200000	0,10	0,132200	
2,201667	0,10	0,132500	
2,203333	0,10	0,132970	
2,205000	0,10	0,133600	
2,206667	0,10	0,133410	
2,208333	0,10	0,133790	
2,210000	0,10	0,133480	
2,211667	0,10	0,132550	
2,213333	0,10	0,133340	
2,215000	0,10	0,133340	
2,216667	0,10	0,133270	
2,218333	0,10	0,133630	
2,220000	0,10	0,133880	
2,221667	0,10	0,133590	
2,223333	0,10	0,133810	
2,225000	0,10	0,134110	
2,226667	0,10	0,133980	
2,228333	0,10	0,133230	
2,230000	0,10	0,133730	
2,231667	0,10	0,134360	
2,233333	0,10	0,134860	
2,235000	0,10	0,134830	
2,236667	0,10	0,136090	
2,238333	0,10	0,136520	
2,240000	0,10	0,136550	
2,241667	0,10	0,135590	
2,243333	0,10	0,135490	
2,245000	0,10	0,136050	
2,246667	0,10	0,134930	
2,248333	0,10	0,134260	
2,250000	0,10	0,133830	
2,251667	0,10	0,134700	
2,253333	0,10	0,135140	
2,255000	0,10	0,134420	
2,256667	0,10	0,133000	
2,258333	0,10	0,132670	
2,260000	0,10	0,132870	
2,261667	0,10	0,133150	
2,263333	0,10	0,133000	
2,265000	0,10	0,133270	
2,266667	0,10	0,133240	
2,268333	0,10	0,133320	
2,270000	0,10	0,132670	
2,271667	0,10	0,132260	
2,273333	0,10	0,132490	
2,275000	0,10	0,132010	
2,276667	0,10	0,131650	
2,278333	0,10	0,132250	
2,280000	0,10	0,132100	
2,281667	0,10	0,131570	
2,283333	0,10	0,130840	
2,285000	0,10	0,129800	
2,286667	0,10	0,129600	
2,288333	0,10	0,129520	
2,290000	0,10	0,128620	
2,291667	0,10	0,129010	
2,293333	0,10	0,130180	
2,295000	0,10	0,130600	
2,296667	0,10	0,130040	
2,298333	0,10	0,130630	
2,300000	0,10	0,131210	
2,301667	0,10	0,130970	
2,303333	0,10	0,130890	
2,305000	0,10	0,130630	
2,306667	0,10	0,130180	
2,308333	0,10	0,129660	
2,310000	0,10	0,129850	
2,311667	0,10	0,130180	
2,313333	0,10	0,130220	
2,315000	0,10	0,130790	
2,316667	0,10	0,130670	
2,318333	0,10	0,131280	
2,320000	0,10	0,131760	
2,321667	0,10	0,131600	
2,323333	0,10	0,131550	
2,325000	0,10	0,131940	
2,326667	0,10	0,131980	
2,328333	0,10	0,130880	
2,330000	0,10	0,130480	
2,331667	0,10	0,130460	
2,333333	0,10	0,130050	
2,335000	0,10	0,128460	
2,336667	0,10	0,127630	
2,338333	0,10	0,127860	
2,340000	0,10	0,128440	
2,341667	0,10	0,129090	
2,343333	0,10	0,129070	
2,345000	0,10	0,128620	
2,346667	0,10	0,129520	
2,348333	0,10	0,128810	
2,350000	0,10	0,128500	
2,351667	0,10	0,128880	
2,353333	0,10	0,127910	
2,355000	0,10	0,127350	
2,356667	0,10	0,126790	
2,358333	0,10	0,126790	
2,360000	0,10	0,126950	
2,361667	0,10	0,127000	
2,363333	0,10	0,127550	
2,365000	0,10	0,127260	
2,366667	0,10	0,128780	
2,368333	0,10	0,129100	
2,370000	0,10	0,128600	
2,371667	0,10	0,128810	
2,373333	0,10	0,127450	
2,375000	0,10	0,126250	
2,376667	0,10	0,127760	
2,378333	0,10	0,128150	
2,380000	0,10	0,127310	
2,381667	0,10	0,127020	
2,383333	0,10	0,127410	
2,385000	0,10	0,127650	
2,386667	0,10	0,127830	
2,388333	0,10	0,128010	
2,390000	0,10	0,127450	
2,391667	0,10	0,127890	
2,393333	0,10	0,127380	
2,395000	0,10	0,127260	
2,396667	0,10	0,127520	
2,398333	0,10	0,127140	
2,400000	0,10	0,126610	
2,401667	0,10	0,126750	
2,403333	0,10	0,126880	
2,405000	0,10	0,126940	
2,406667	0,10	0,127010	
2,408333	0,10	0,126290	
2,410000	0,10	0,126300	
2,411667	0,10	0,126190	
2,413333	0,10	0,126370	
2,415000	0,10	0,126850	
2,416667	0,10	0,127270	
2,418333	0,10	0,126990	
2,420000	0,10	0,126110	
2,421667	0,10	0,125370	
2,423333	0,10	0,124730	
2,425000	0,10	0,124880	
2,426667	0,10	0,125490	
2,428333	0,10	0,126050	
2,430000	0,10	0,125790	
2,431667	0,10	0,125630	
2,433333	0,10	0,125340	
2,435000	0,10	0,124950	
2,436667	0,10	0,124980	
2,438333	0,10	0,126090	
2,440000	0,10	0,126550	
2,441667	0,10	0,126930	
2,443333	0,10	0,127230	
2,445000	0,10	0,126860	
2,446667	0,10	0,127230	
2,448333	0,10	0,127490	
2,450000	0,10	0,128440	
2,451667	0,10	0,129950	
2,453333	0,10	0,130540	
2,455000	0,10	0,129930	
2,456667	0,10	0,129490	
2,458333	0,10	0,128870	
2,460000	0,10	0,128950	
2,461667	0,10	0,129850	
2,463333	0,10	0,131090	
2,465000	0,10	0,131550	
2,466667	0,10	0,132170	
2,468333	0,10	0,132970	
2,470000	0,10	0,132210	
2,471667	0,10	0,131670	
2,473333	0,10	0,131620	
2,475000	0,10	0,132010	
2,476667	0,10	0,132340	
2,478333	0,10	0,133210	
2,480000	0,10	0,133680	
2,481667	0,10	0,134430	
2,483333	0,10	0,133890	
2,485000	0,10	0,134620	
2,486667	0,10	0,135240	
2,488333	0,10	0,134510	
2,490000	0,10	0,133750	
2,491667	0,10	0,133710	
2,493333	0,10	0,134320	
2,495000	0,10	0,135010	
2,496667	0,10	0,134970	
2,498333	0,10	0,134650	
2,500000	0,10	0,134230	
2,501667	0,10	0,134670	
2,503333	0,10	0,135020	
2,505000	0,10	0,135500	
2,506667	0,10	0,135730	
2,508333	0,10	0,136410	
2,510000	0,10	0,136340	
2,511667	0,10	0,136330	
2,513333	0,10	0,136300	
2,515000	0,10	0,135800	
2,516667	0,10	0,135900	
2,518333	0,10	0,135080	
2,520000	0,10	0,135300	
2,521667	0,10	0,136090	
2,523333	0,10	0,136680	
2,525000	0,10	0,136580	
2,526667	0,10	0,136570	
2,528333	0,10	0,136560	
2,530000	0,10	0,137470	
2,531667	0,10	0,138150	
2,533333	0,10	0,138100	
2,535000	0,10	0,137380	
2,536667	0,10	0,137430	
2,538333	0,10	0,137360	
2,540000	0,10	0,136380	
2,541667	0,10	0,136000	
2,543333	0,10	0,136120	
2,545000	0,10	0,136320	
2,546667	0,10	0,136230	
2,548333	0,10	0,136790	
2,550000	0,10	0,136950	
2,551667	0,10	0,135910	
2,553333	0,10	0,135870	
2,555000	0,10	0,136070	
2,556667	0,10	0,134890	
2,558333	0,10	0,134340	
2,560000	0,10	0,134500	
2,561667	0,10	0,134610	
2,563333	0,10	0,134700	
2,565000	0,10	0,136140	
2,566667	0,10	0,136500	
2,568333	0,10	0,136630	
2,570000	0,10	0,136710	
2,571667	0,10	0,136050	
2,573333	0,10	0,135850	
2,575000	0,10	0,136350	
2,576667	0,10	0,136190	
2,578333	0,10	0,137240	
2,580000	0,10	0,137910	
2,581667	0,10	0,137950	
2,583333	0,10	0,138280	
2,585000	0,10	0,138020	
2,586667	0,10	0,138380	
2,588333	0,10	0,138620	
2,590000	0,10	0,138670	
2,591667	0,10	0,138830	
2,593333	0,10	0,139020	
2,595000	0,10	0,138770	
2,596667	0,10	0,138900	
2,598333	0,10	0,138880	
2,600000	0,10	0,138580	
2,601667	0,10	0,138370	
2,603333	0,10	0,138560	
2,605000	0,10	0,137900	
2,606667	0,10	0,136960	
2,608333	0,10	0,136310	
2,610000	0,10	0,136230	
2,611667	0,10	0,137100	
2,613333	0,10	0,137850	
2,615000	0,10	0,137320	
2,616667	0,10	0,137120	
2,618333	0,10	0,137670	
2,620000	0,10	0,137420	
2,621667	0,10	0,137240	
2,623333	0,10	0,137390	
2,625000	0,10	0,137870	
2,626667	0,10	0,137230	
2,628333	0,10	0,136640	
2,630000	0,10	0,135930	
2,631667	0,10	0,136120	
2,633333	0,10	0,135350	
2,635000	0,10	0,134820	
2,636667	0,10	0,134700	
2,638333	0,10	0,135300	
2,640000	0,10	0,136080	
2,641667	0,10	0,136580	
2,643333	0,10	0,135810	
2,645000	0,10	0,135800	
2,646667	0,10	0,137230	
2,648333	0,10	0,137240	
2,650000	0,10	0,136100	
2,651667	0,10	0,135430	
2,653333	0,10	0,136110	
2,655000	0,10	0,135910	
2,656667	0,10	0,137180	
2,658333	0,10	0,137250	
2,660000	0,10	0,138350	
2,661667	0,10	0,138490	
2,663333	0,10	0,138730	
2,665000	0,10	0,139320	
2,666667	0,10	0,139520	
2,668333	0,10	0,138900	
2,670000	0,10	0,137600	
2,671667	0,10	0,138050	
2,673333	0,10	0,138430	
2,675000	0,10	0,137610	
2,676667	0,10	0,137290	
2,678333	0,10	0,138550	
2,680000	0,10	0,139010	
2,681667	0,10	0,139080	
2,683333	0,10	0,139020	
2,685000	0,10	0,138620	
2,686667	0,10	0,138360	
2,688333	0,10	0,138090	
2,690000	0,10	0,137690	
2,691667	0,10	0,136830	
2,693333	0,10	0,137100	
2,695000	0,10	0,136640	
2,696667	0,10	0,137250	
2,698333	0,10	0,137480	
2,700000	0,10	0,137760	
2,701667	0,10	0,137720	
2,703333	0,10	0,137920	
2,705000	0,10	0,138310	
2,706667	0,10	0,137910	
2,708333	0,10	0,136840	
2,710000	0,10	0,136340	
