Filepath	C:\Chromel\data\HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ\UV_VIS_1.CHL\30925.acd
Channel	UV_VIS_1

Sample Information:
Datasource	BCI-BPT-PC19_local
Sequence	HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ
Sample	25.1 24h
Sample Number	17
Sample Position	RB7
Sample ID	30925
Comment	
QNT method	20211221_neue Methode 1mAUmin
PGM file	20230109_isokratisch_Methode_49Min
Type	standard
Status	finished
Date	02.02.2023
Time	04:16:04
Injection Volume (µl)	10,00
Dilution Factor	1,000000
Amount	1,000000
Weight	1,000000

Raw Data Header Information:
Time Min. (min)	0,000
Time Max. (min)	44,000
Raw-Time Min. (min)	0,000
Raw-Time Max. (min)	44,000
Data Points	26401
Detector	VWD3000.dll
Preferred Read Mode	Unknown
Write Mode	Unknown
Data System	Chromeleon
Version High	06
Version Low	80
Build No.	3160
File Format Version	11
Generation Type	8
File ID	239054205
File Status	16
GUID	7b8e910a-a2a7-11ed-b769-e454e899b46a
Signal Factor	0,000010
Signal Dimension	mAU
Signal Unit	Absorbance
Signal Min.	-2,7996
Signal Max.	751,483980
Channel Name	UV_VIS_1
Driver Name	VWD-3x00(RS) Detector
Min. Step	10
Max. Step	10
Average Step	10

Signal Parameter Information:
Signal Info	WVL:254 nm
Wavelength	254 nm
	 




















Raw Data:
Time(min)	Step(sec)	Value(mAU)
1,078333	0,10	0,171970	
1,080000	0,10	0,172200	
1,081667	0,10	0,172530	
1,083333	0,10	0,173610	
1,085000	0,10	0,174870	
1,086667	0,10	0,175470	
1,088333	0,10	0,176430	
1,090000	0,10	0,176590	
1,091667	0,10	0,176570	
1,093333	0,10	0,176600	
1,095000	0,10	0,177080	
1,096667	0,10	0,178060	
1,098333	0,10	0,179090	
1,100000	0,10	0,179790	
1,101667	0,10	0,179970	
1,103333	0,10	0,180540	
1,105000	0,10	0,180870	
1,106667	0,10	0,180390	
1,108333	0,10	0,179540	
1,110000	0,10	0,179190	
1,111667	0,10	0,178220	
1,113333	0,10	0,179180	
1,115000	0,10	0,179810	
1,116667	0,10	0,180200	
1,118333	0,10	0,181050	
1,120000	0,10	0,181960	
1,121667	0,10	0,181760	
1,123333	0,10	0,182060	
1,125000	0,10	0,181690	
1,126667	0,10	0,181690	
1,128333	0,10	0,181330	
1,130000	0,10	0,180890	
1,131667	0,10	0,181410	
1,133333	0,10	0,181850	
1,135000	0,10	0,182780	
1,136667	0,10	0,183240	
1,138333	0,10	0,184120	
1,140000	0,10	0,183730	
1,141667	0,10	0,183280	
1,143333	0,10	0,182770	
1,145000	0,10	0,182600	
1,146667	0,10	0,182700	
1,148333	0,10	0,182940	
1,150000	0,10	0,182740	
1,151667	0,10	0,182530	
1,153333	0,10	0,182130	
1,155000	0,10	0,182250	
1,156667	0,10	0,183130	
1,158333	0,10	0,183100	
1,160000	0,10	0,182630	
1,161667	0,10	0,182840	
1,163333	0,10	0,182210	
1,165000	0,10	0,182520	
1,166667	0,10	0,182690	
1,168333	0,10	0,183230	
1,170000	0,10	0,182690	
1,171667	0,10	0,182300	
1,173333	0,10	0,181980	
1,175000	0,10	0,181050	
1,176667	0,10	0,180780	
1,178333	0,10	0,180990	
1,180000	0,10	0,180920	
1,181667	0,10	0,179970	
1,183333	0,10	0,178060	
1,185000	0,10	0,177840	
1,186667	0,10	0,178330	
1,188333	0,10	0,179090	
1,190000	0,10	0,179330	
1,191667	0,10	0,180040	
1,193333	0,10	0,180360	
1,195000	0,10	0,179370	
1,196667	0,10	0,179050	
1,198333	0,10	0,179510	
1,200000	0,10	0,179680	
1,201667	0,10	0,180060	
1,203333	0,10	0,180650	
1,205000	0,10	0,181070	
1,206667	0,10	0,180830	
1,208333	0,10	0,180690	
1,210000	0,10	0,179720	
1,211667	0,10	0,178930	
1,213333	0,10	0,178180	
1,215000	0,10	0,177360	
1,216667	0,10	0,177430	
1,218333	0,10	0,178000	
1,220000	0,10	0,179070	
1,221667	0,10	0,179180	
1,223333	0,10	0,179040	
1,225000	0,10	0,178380	
1,226667	0,10	0,178270	
1,228333	0,10	0,178560	
1,230000	0,10	0,179700	
1,231667	0,10	0,179090	
1,233333	0,10	0,178570	
1,235000	0,10	0,178720	
1,236667	0,10	0,178700	
1,238333	0,10	0,177770	
1,240000	0,10	0,176960	
1,241667	0,10	0,176070	
1,243333	0,10	0,175630	
1,245000	0,10	0,175200	
1,246667	0,10	0,174990	
1,248333	0,10	0,174990	
1,250000	0,10	0,175220	
1,251667	0,10	0,175710	
1,253333	0,10	0,175760	
1,255000	0,10	0,175150	
1,256667	0,10	0,175480	
1,258333	0,10	0,175190	
1,260000	0,10	0,173620	
1,261667	0,10	0,173180	
1,263333	0,10	0,173970	
1,265000	0,10	0,174450	
1,266667	0,10	0,174540	
1,268333	0,10	0,175480	
1,270000	0,10	0,175660	
1,271667	0,10	0,175030	
1,273333	0,10	0,174280	
1,275000	0,10	0,173210	
1,276667	0,10	0,173120	
1,278333	0,10	0,174180	
1,280000	0,10	0,174650	
1,281667	0,10	0,175170	
1,283333	0,10	0,174370	
1,285000	0,10	0,173970	
1,286667	0,10	0,173870	
1,288333	0,10	0,173680	
1,290000	0,10	0,174000	
1,291667	0,10	0,173840	
1,293333	0,10	0,173200	
1,295000	0,10	0,172930	
1,296667	0,10	0,172830	
1,298333	0,10	0,173030	
1,300000	0,10	0,174120	
1,301667	0,10	0,175040	
1,303333	0,10	0,175000	
1,305000	0,10	0,174330	
1,306667	0,10	0,174360	
1,308333	0,10	0,174670	
1,310000	0,10	0,173990	
1,311667	0,10	0,173420	
1,313333	0,10	0,173220	
1,315000	0,10	0,173740	
1,316667	0,10	0,173550	
1,318333	0,10	0,172850	
1,320000	0,10	0,173160	
1,321667	0,10	0,173920	
1,323333	0,10	0,174920	
1,325000	0,10	0,174550	
1,326667	0,10	0,174360	
1,328333	0,10	0,174530	
1,330000	0,10	0,173500	
1,331667	0,10	0,172330	
1,333333	0,10	0,172440	
1,335000	0,10	0,173440	
1,336667	0,10	0,173260	
1,338333	0,10	0,173200	
1,340000	0,10	0,172940	
1,341667	0,10	0,172930	
1,343333	0,10	0,173190	
1,345000	0,10	0,173260	
1,346667	0,10	0,173300	
1,348333	0,10	0,174110	
1,350000	0,10	0,175650	
1,351667	0,10	0,176690	
1,353333	0,10	0,175980	
1,355000	0,10	0,174480	
1,356667	0,10	0,173490	
1,358333	0,10	0,173250	
1,360000	0,10	0,173060	
1,361667	0,10	0,172600	
1,363333	0,10	0,172210	
1,365000	0,10	0,171650	
1,366667	0,10	0,170790	
1,368333	0,10	0,170420	
1,370000	0,10	0,170380	
1,371667	0,10	0,170300	
1,373333	0,10	0,170960	
1,375000	0,10	0,171090	
1,376667	0,10	0,172210	
1,378333	0,10	0,172610	
1,380000	0,10	0,172750	
1,381667	0,10	0,173460	
1,383333	0,10	0,174150	
1,385000	0,10	0,174090	
1,386667	0,10	0,174130	
1,388333	0,10	0,173390	
1,390000	0,10	0,173270	
1,391667	0,10	0,172600	
1,393333	0,10	0,172150	
1,395000	0,10	0,171560	
1,396667	0,10	0,171410	
1,398333	0,10	0,171170	
1,400000	0,10	0,170220	
1,401667	0,10	0,169670	
1,403333	0,10	0,169590	
1,405000	0,10	0,168990	
1,406667	0,10	0,169040	
1,408333	0,10	0,170050	
1,410000	0,10	0,169580	
1,411667	0,10	0,169560	
1,413333	0,10	0,169500	
1,415000	0,10	0,169380	
1,416667	0,10	0,169200	
1,418333	0,10	0,169460	
1,420000	0,10	0,169560	
1,421667	0,10	0,168720	
1,423333	0,10	0,168470	
1,425000	0,10	0,168080	
1,426667	0,10	0,168450	
1,428333	0,10	0,169330	
1,430000	0,10	0,169650	
1,431667	0,10	0,169790	
1,433333	0,10	0,169790	
1,435000	0,10	0,169450	
1,436667	0,10	0,170100	
1,438333	0,10	0,169610	
1,440000	0,10	0,168600	
1,441667	0,10	0,168350	
1,443333	0,10	0,168200	
1,445000	0,10	0,168520	
1,446667	0,10	0,167530	
1,448333	0,10	0,167340	
1,450000	0,10	0,166580	
1,451667	0,10	0,166680	
1,453333	0,10	0,166410	
1,455000	0,10	0,166460	
1,456667	0,10	0,166410	
1,458333	0,10	0,165710	
1,460000	0,10	0,165510	
1,461667	0,10	0,165730	
1,463333	0,10	0,165950	
1,465000	0,10	0,165910	
1,466667	0,10	0,166740	
1,468333	0,10	0,166710	
1,470000	0,10	0,167770	
1,471667	0,10	0,168730	
1,473333	0,10	0,168130	
1,475000	0,10	0,168310	
1,476667	0,10	0,169540	
1,478333	0,10	0,170080	
1,480000	0,10	0,169680	
1,481667	0,10	0,169410	
1,483333	0,10	0,169400	
1,485000	0,10	0,170270	
1,486667	0,10	0,171640	
1,488333	0,10	0,172080	
1,490000	0,10	0,171970	
1,491667	0,10	0,172240	
1,493333	0,10	0,172280	
1,495000	0,10	0,171460	
1,496667	0,10	0,171630	
1,498333	0,10	0,171950	
1,500000	0,10	0,171200	
1,501667	0,10	0,171620	
1,503333	0,10	0,172190	
1,505000	0,10	0,172220	
1,506667	0,10	0,171890	
1,508333	0,10	0,172460	
1,510000	0,10	0,172330	
1,511667	0,10	0,172290	
1,513333	0,10	0,172980	
1,515000	0,10	0,173560	
1,516667	0,10	0,174090	
1,518333	0,10	0,174640	
1,520000	0,10	0,174480	
1,521667	0,10	0,174800	
1,523333	0,10	0,174680	
1,525000	0,10	0,174090	
1,526667	0,10	0,174440	
1,528333	0,10	0,175020	
1,530000	0,10	0,175870	
1,531667	0,10	0,175490	
1,533333	0,10	0,176830	
1,535000	0,10	0,177870	
1,536667	0,10	0,178550	
1,538333	0,10	0,178730	
1,540000	0,10	0,179220	
1,541667	0,10	0,178830	
1,543333	0,10	0,178580	
1,545000	0,10	0,178660	
1,546667	0,10	0,178890	
1,548333	0,10	0,178490	
1,550000	0,10	0,178420	
1,551667	0,10	0,177650	
1,553333	0,10	0,177590	
1,555000	0,10	0,178400	
1,556667	0,10	0,177480	
1,558333	0,10	0,177710	
1,560000	0,10	0,177900	
1,561667	0,10	0,178010	
1,563333	0,10	0,178270	
1,565000	0,10	0,178290	
1,566667	0,10	0,177360	
1,568333	0,10	0,177410	
1,570000	0,10	0,177290	
1,571667	0,10	0,178130	
1,573333	0,10	0,178370	
1,575000	0,10	0,177740	
1,576667	0,10	0,178170	
1,578333	0,10	0,178920	
1,580000	0,10	0,178170	
1,581667	0,10	0,178190	
1,583333	0,10	0,178200	
1,585000	0,10	0,178800	
1,586667	0,10	0,179550	
1,588333	0,10	0,179350	
1,590000	0,10	0,179770	
1,591667	0,10	0,179840	
1,593333	0,10	0,179890	
1,595000	0,10	0,180060	
1,596667	0,10	0,180900	
1,598333	0,10	0,181620	
1,600000	0,10	0,181530	
1,601667	0,10	0,182590	
1,603333	0,10	0,182240	
1,605000	0,10	0,181730	
1,606667	0,10	0,181200	
1,608333	0,10	0,180910	
1,610000	0,10	0,181330	
1,611667	0,10	0,181480	
1,613333	0,10	0,182150	
1,615000	0,10	0,181770	
1,616667	0,10	0,181630	
1,618333	0,10	0,181150	
1,620000	0,10	0,181490	
1,621667	0,10	0,182240	
1,623333	0,10	0,182740	
1,625000	0,10	0,182630	
1,626667	0,10	0,182770	
1,628333	0,10	0,182500	
1,630000	0,10	0,182600	
1,631667	0,10	0,184190	
1,633333	0,10	0,184940	
1,635000	0,10	0,184790	
1,636667	0,10	0,184580	
1,638333	0,10	0,184650	
1,640000	0,10	0,185920	
1,641667	0,10	0,186300	
1,643333	0,10	0,185630	
1,645000	0,10	0,185350	
1,646667	0,10	0,186060	
1,648333	0,10	0,185570	
1,650000	0,10	0,185150	
1,651667	0,10	0,184920	
1,653333	0,10	0,184940	
1,655000	0,10	0,185210	
1,656667	0,10	0,185880	
1,658333	0,10	0,185640	
1,660000	0,10	0,186020	
1,661667	0,10	0,186910	
1,663333	0,10	0,186300	
1,665000	0,10	0,186690	
1,666667	0,10	0,186310	
1,668333	0,10	0,185680	
1,670000	0,10	0,185480	
1,671667	0,10	0,184100	
1,673333	0,10	0,183590	
1,675000	0,10	0,183150	
1,676667	0,10	0,184070	
1,678333	0,10	0,184610	
1,680000	0,10	0,183630	
1,681667	0,10	0,183300	
1,683333	0,10	0,183400	
1,685000	0,10	0,183360	
1,686667	0,10	0,183290	
1,688333	0,10	0,182230	
1,690000	0,10	0,182650	
1,691667	0,10	0,183230	
1,693333	0,10	0,185160	
1,695000	0,10	0,185840	
1,696667	0,10	0,185720	
1,698333	0,10	0,184700	
1,700000	0,10	0,183340	
1,701667	0,10	0,183150	
1,703333	0,10	0,183310	
1,705000	0,10	0,184260	
1,706667	0,10	0,184510	
1,708333	0,10	0,184740	
1,710000	0,10	0,185540	
1,711667	0,10	0,186710	
1,713333	0,10	0,187430	
1,715000	0,10	0,187120	
1,716667	0,10	0,186960	
1,718333	0,10	0,186200	
1,720000	0,10	0,186310	
1,721667	0,10	0,186070	
1,723333	0,10	0,185710	
1,725000	0,10	0,186640	
1,726667	0,10	0,186460	
1,728333	0,10	0,186460	
1,730000	0,10	0,186900	
1,731667	0,10	0,186790	
1,733333	0,10	0,186720	
1,735000	0,10	0,186560	
1,736667	0,10	0,186700	
1,738333	0,10	0,186560	
1,740000	0,10	0,186690	
1,741667	0,10	0,187760	
1,743333	0,10	0,189350	
1,745000	0,10	0,190270	
1,746667	0,10	0,190450	
1,748333	0,10	0,190630	
1,750000	0,10	0,190480	
1,751667	0,10	0,189590	
1,753333	0,10	0,189040	
1,755000	0,10	0,189180	
1,756667	0,10	0,189460	
1,758333	0,10	0,189210	
1,760000	0,10	0,189200	
1,761667	0,10	0,188870	
1,763333	0,10	0,189110	
1,765000	0,10	0,189640	
1,766667	0,10	0,189980	
1,768333	0,10	0,189890	
1,770000	0,10	0,190050	
1,771667	0,10	0,189790	
1,773333	0,10	0,189900	
1,775000	0,10	0,191100	
1,776667	0,10	0,191620	
1,778333	0,10	0,191560	
1,780000	0,10	0,191180	
1,781667	0,10	0,192190	
1,783333	0,10	0,193150	
1,785000	0,10	0,193050	
1,786667	0,10	0,192860	
1,788333	0,10	0,191970	
1,790000	0,10	0,192070	
1,791667	0,10	0,192210	
1,793333	0,10	0,192940	
1,795000	0,10	0,193040	
1,796667	0,10	0,193370	
1,798333	0,10	0,193640	
1,800000	0,10	0,194900	
1,801667	0,10	0,195630	
1,803333	0,10	0,195430	
1,805000	0,10	0,195780	
1,806667	0,10	0,195530	
1,808333	0,10	0,195900	
1,810000	0,10	0,195960	
1,811667	0,10	0,196010	
1,813333	0,10	0,195990	
1,815000	0,10	0,197310	
1,816667	0,10	0,199170	
1,818333	0,10	0,200090	
1,820000	0,10	0,200250	
1,821667	0,10	0,199500	
1,823333	0,10	0,199630	
1,825000	0,10	0,200030	
1,826667	0,10	0,201470	
1,828333	0,10	0,203350	
1,830000	0,10	0,204020	
1,831667	0,10	0,203910	
1,833333	0,10	0,204360	
1,835000	0,10	0,204640	
1,836667	0,10	0,205390	
1,838333	0,10	0,204880	
1,840000	0,10	0,205080	
1,841667	0,10	0,205410	
1,843333	0,10	0,206630	
1,845000	0,10	0,207700	
1,846667	0,10	0,209030	
1,848333	0,10	0,209520	
1,850000	0,10	0,209650	
1,851667	0,10	0,210530	
1,853333	0,10	0,211070	
1,855000	0,10	0,212060	
1,856667	0,10	0,213660	
1,858333	0,10	0,214650	
1,860000	0,10	0,215160	
1,861667	0,10	0,216470	
1,863333	0,10	0,218210	
1,865000	0,10	0,218540	
1,866667	0,10	0,219760	
1,868333	0,10	0,220970	
1,870000	0,10	0,222170	
1,871667	0,10	0,223180	
1,873333	0,10	0,225240	
1,875000	0,10	0,226310	
1,876667	0,10	0,227660	
1,878333	0,10	0,228120	
1,880000	0,10	0,228720	
1,881667	0,10	0,228920	
1,883333	0,10	0,228880	
1,885000	0,10	0,230600	
1,886667	0,10	0,232460	
1,888333	0,10	0,233840	
1,890000	0,10	0,235770	
1,891667	0,10	0,237940	
1,893333	0,10	0,240460	
1,895000	0,10	0,242820	
1,896667	0,10	0,245140	
1,898333	0,10	0,246860	
1,900000	0,10	0,248320	
1,901667	0,10	0,249050	
1,903333	0,10	0,250860	
1,905000	0,10	0,253070	
1,906667	0,10	0,254620	
1,908333	0,10	0,256310	
1,910000	0,10	0,257770	
1,911667	0,10	0,259820	
1,913333	0,10	0,262250	
1,915000	0,10	0,264470	
1,916667	0,10	0,267610	
1,918333	0,10	0,270950	
1,920000	0,10	0,273060	
1,921667	0,10	0,275020	
1,923333	0,10	0,277970	
1,925000	0,10	0,279320	
1,926667	0,10	0,280960	
1,928333	0,10	0,282240	
1,930000	0,10	0,283270	
1,931667	0,10	0,286180	
1,933333	0,10	0,289090	
1,935000	0,10	0,291690	
1,936667	0,10	0,294510	
1,938333	0,10	0,297980	
1,940000	0,10	0,301120	
1,941667	0,10	0,303190	
1,943333	0,10	0,305230	
1,945000	0,10	0,306940	
1,946667	0,10	0,309690	
1,948333	0,10	0,312670	
1,950000	0,10	0,315300	
1,951667	0,10	0,318280	
1,953333	0,10	0,320900	
1,955000	0,10	0,323850	
1,956667	0,10	0,326640	
1,958333	0,10	0,329170	
1,960000	0,10	0,331180	
1,961667	0,10	0,333280	
1,963333	0,10	0,335080	
1,965000	0,10	0,337710	
1,966667	0,10	0,339680	
1,968333	0,10	0,340730	
1,970000	0,10	0,343780	
1,971667	0,10	0,346880	
1,973333	0,10	0,349820	
1,975000	0,10	0,350990	
1,976667	0,10	0,352490	
1,978333	0,10	0,353520	
1,980000	0,10	0,354990	
1,981667	0,10	0,355480	
1,983333	0,10	0,354940	
1,985000	0,10	0,355850	
1,986667	0,10	0,356660	
1,988333	0,10	0,357790	
1,990000	0,10	0,359630	
1,991667	0,10	0,360380	
1,993333	0,10	0,360490	
1,995000	0,10	0,360400	
1,996667	0,10	0,359310	
1,998333	0,10	0,358460	
2,000000	0,10	0,358610	
2,001667	0,10	0,357920	
2,003333	0,10	0,357790	
2,005000	0,10	0,357750	
2,006667	0,10	0,357180	
2,008333	0,10	0,357020	
2,010000	0,10	0,356160	
2,011667	0,10	0,355300	
2,013333	0,10	0,355460	
2,015000	0,10	0,354880	
2,016667	0,10	0,354420	
2,018333	0,10	0,354230	
2,020000	0,10	0,352710	
2,021667	0,10	0,351070	
2,023333	0,10	0,349790	
2,025000	0,10	0,349270	
2,026667	0,10	0,348450	
2,028333	0,10	0,347120	
2,030000	0,10	0,345260	
2,031667	0,10	0,343760	
2,033333	0,10	0,342400	
2,035000	0,10	0,341270	
2,036667	0,10	0,340020	
2,038333	0,10	0,338140	
2,040000	0,10	0,335420	
2,041667	0,10	0,334010	
2,043333	0,10	0,333490	
2,045000	0,10	0,332750	
2,046667	0,10	0,331510	
2,048333	0,10	0,330660	
2,050000	0,10	0,329900	
2,051667	0,10	0,328870	
2,053333	0,10	0,327550	
2,055000	0,10	0,326400	
2,056667	0,10	0,324710	
2,058333	0,10	0,323110	
2,060000	0,10	0,321550	
2,061667	0,10	0,320640	
2,063333	0,10	0,319850	
2,065000	0,10	0,318910	
2,066667	0,10	0,318760	
2,068333	0,10	0,317370	
2,070000	0,10	0,316600	
2,071667	0,10	0,313870	
2,073333	0,10	0,311420	
2,075000	0,10	0,309910	
2,076667	0,10	0,308300	
2,078333	0,10	0,306370	
2,080000	0,10	0,304750	
2,081667	0,10	0,302800	
2,083333	0,10	0,300210	
2,085000	0,10	0,297460	
2,086667	0,10	0,295840	
2,088333	0,10	0,292880	
2,090000	0,10	0,291570	
2,091667	0,10	0,289920	
2,093333	0,10	0,288200	
2,095000	0,10	0,286420	
2,096667	0,10	0,284850	
2,098333	0,10	0,283750	
2,100000	0,10	0,282340	
2,101667	0,10	0,280770	
2,103333	0,10	0,279640	
2,105000	0,10	0,278800	
2,106667	0,10	0,277790	
2,108333	0,10	0,276920	
2,110000	0,10	0,276240	
2,111667	0,10	0,276280	
2,113333	0,10	0,275630	
2,115000	0,10	0,274970	
2,116667	0,10	0,274000	
2,118333	0,10	0,272550	
2,120000	0,10	0,271770	
2,121667	0,10	0,270770	
2,123333	0,10	0,271040	
2,125000	0,10	0,270750	
2,126667	0,10	0,269360	
2,128333	0,10	0,269620	
2,130000	0,10	0,269000	
2,131667	0,10	0,269730	
2,133333	0,10	0,269930	
2,135000	0,10	0,269630	
2,136667	0,10	0,270460	
2,138333	0,10	0,272140	
2,140000	0,10	0,272530	
2,141667	0,10	0,273620	
2,143333	0,10	0,274930	
2,145000	0,10	0,274690	
2,146667	0,10	0,276110	
2,148333	0,10	0,278230	
2,150000	0,10	0,279130	
2,151667	0,10	0,279850	
2,153333	0,10	0,281640	
2,155000	0,10	0,284540	
2,156667	0,10	0,287270	
2,158333	0,10	0,290060	
2,160000	0,10	0,291890	
2,161667	0,10	0,294490	
2,163333	0,10	0,297790	
2,165000	0,10	0,300390	
2,166667	0,10	0,303140	
2,168333	0,10	0,307620	
2,170000	0,10	0,312440	
2,171667	0,10	0,315890	
2,173333	0,10	0,318200	
2,175000	0,10	0,321250	
2,176667	0,10	0,325560	
2,178333	0,10	0,329520	
2,180000	0,10	0,333130	
2,181667	0,10	0,336730	
2,183333	0,10	0,340190	
2,185000	0,10	0,343760	
2,186667	0,10	0,347630	
2,188333	0,10	0,351000	
2,190000	0,10	0,353770	
2,191667	0,10	0,356480	
2,193333	0,10	0,359430	
2,195000	0,10	0,361660	
2,196667	0,10	0,364160	
2,198333	0,10	0,367770	
2,200000	0,10	0,371210	
2,201667	0,10	0,373750	
2,203333	0,10	0,376940	
2,205000	0,10	0,380440	
2,206667	0,10	0,381800	
2,208333	0,10	0,383510	
2,210000	0,10	0,384750	
2,211667	0,10	0,385980	
2,213333	0,10	0,387290	
2,215000	0,10	0,388830	
2,216667	0,10	0,390530	
2,218333	0,10	0,393230	
2,220000	0,10	0,393820	
2,221667	0,10	0,394440	
2,223333	0,10	0,396070	
2,225000	0,10	0,397840	
2,226667	0,10	0,397160	
2,228333	0,10	0,397240	
2,230000	0,10	0,397870	
2,231667	0,10	0,398850	
2,233333	0,10	0,398260	
2,235000	0,10	0,397400	
2,236667	0,10	0,397320	
2,238333	0,10	0,396260	
2,240000	0,10	0,394440	
2,241667	0,10	0,391680	
2,243333	0,10	0,388290	
2,245000	0,10	0,384700	
2,246667	0,10	0,381650	
2,248333	0,10	0,378240	
2,250000	0,10	0,374410	
2,251667	0,10	0,370640	
2,253333	0,10	0,367400	
2,255000	0,10	0,363290	
2,256667	0,10	0,358710	
2,258333	0,10	0,354170	
2,260000	0,10	0,351290	
2,261667	0,10	0,346300	
2,263333	0,10	0,341210	
2,265000	0,10	0,337630	
2,266667	0,10	0,333280	
2,268333	0,10	0,329120	
2,270000	0,10	0,324740	
2,271667	0,10	0,320180	
2,273333	0,10	0,316210	
2,275000	0,10	0,312470	
2,276667	0,10	0,308530	
2,278333	0,10	0,305120	
2,280000	0,10	0,300860	
2,281667	0,10	0,297500	
2,283333	0,10	0,295220	
2,285000	0,10	0,291630	
2,286667	0,10	0,288660	
2,288333	0,10	0,285640	
2,290000	0,10	0,282760	
2,291667	0,10	0,279700	
2,293333	0,10	0,276420	
2,295000	0,10	0,273460	
2,296667	0,10	0,271090	
2,298333	0,10	0,269390	
2,300000	0,10	0,267520	
2,301667	0,10	0,264890	
2,303333	0,10	0,262180	
2,305000	0,10	0,260170	
2,306667	0,10	0,257760	
2,308333	0,10	0,256610	
2,310000	0,10	0,254730	
2,311667	0,10	0,253970	
2,313333	0,10	0,253550	
2,315000	0,10	0,252510	
2,316667	0,10	0,251650	
2,318333	0,10	0,250950	
2,320000	0,10	0,250210	
2,321667	0,10	0,249650	
2,323333	0,10	0,248220	
2,325000	0,10	0,246170	
2,326667	0,10	0,245360	
2,328333	0,10	0,244330	
2,330000	0,10	0,242830	
2,331667	0,10	0,241900	
2,333333	0,10	0,241100	
2,335000	0,10	0,240360	
2,336667	0,10	0,238840	
2,338333	0,10	0,238760	
2,340000	0,10	0,238760	
2,341667	0,10	0,238170	
2,343333	0,10	0,236870	
2,345000	0,10	0,235980	
2,346667	0,10	0,234940	
2,348333	0,10	0,234860	
2,350000	0,10	0,235580	
2,351667	0,10	0,236080	
2,353333	0,10	0,234970	
2,355000	0,10	0,234460	
2,356667	0,10	0,234380	
2,358333	0,10	0,233620	
2,360000	0,10	0,232300	
2,361667	0,10	0,232440	
2,363333	0,10	0,232150	
2,365000	0,10	0,232540	
2,366667	0,10	0,232410	
2,368333	0,10	0,231730	
2,370000	0,10	0,230920	
2,371667	0,10	0,229890	
2,373333	0,10	0,229350	
2,375000	0,10	0,228550	
2,376667	0,10	0,228850	
2,378333	0,10	0,228530	
2,380000	0,10	0,227430	
2,381667	0,10	0,226650	
2,383333	0,10	0,226970	
2,385000	0,10	0,227280	
2,386667	0,10	0,227420	
2,388333	0,10	0,227440	
2,390000	0,10	0,228050	
2,391667	0,10	0,228060	
2,393333	0,10	0,227900	
2,395000	0,10	0,228410	
2,396667	0,10	0,227750	
2,398333	0,10	0,227560	
2,400000	0,10	0,227650	
2,401667	0,10	0,227120	
2,403333	0,10	0,226340	
2,405000	0,10	0,225380	
2,406667	0,10	0,225080	
2,408333	0,10	0,225660	
2,410000	0,10	0,225960	
2,411667	0,10	0,225670	
2,413333	0,10	0,225730	
2,415000	0,10	0,226220	
2,416667	0,10	0,226820	
2,418333	0,10	0,227040	
2,420000	0,10	0,227950	
2,421667	0,10	0,228410	
2,423333	0,10	0,229540	
2,425000	0,10	0,230240	
2,426667	0,10	0,230670	
2,428333	0,10	0,232090	
2,430000	0,10	0,233050	
2,431667	0,10	0,233570	
2,433333	0,10	0,234010	
2,435000	0,10	0,234460	
2,436667	0,10	0,234950	
2,438333	0,10	0,235200	
2,440000	0,10	0,235540	
2,441667	0,10	0,235480	
2,443333	0,10	0,236360	
2,445000	0,10	0,237090	
2,446667	0,10	0,237810	
2,448333	0,10	0,238120	
2,450000	0,10	0,238560	
2,451667	0,10	0,239420	
2,453333	0,10	0,240650	
2,455000	0,10	0,240970	
2,456667	0,10	0,242060	
2,458333	0,10	0,242440	
2,460000	0,10	0,243680	
2,461667	0,10	0,244150	
2,463333	0,10	0,244250	
2,465000	0,10	0,243960	
2,466667	0,10	0,244900	
2,468333	0,10	0,246450	
2,470000	0,10	0,247510	
2,471667	0,10	0,249050	
2,473333	0,10	0,249210	
2,475000	0,10	0,248680	
2,476667	0,10	0,248540	
2,478333	0,10	0,248580	
2,480000	0,10	0,248960	
2,481667	0,10	0,248410	
2,483333	0,10	0,247530	
2,485000	0,10	0,247890	
2,486667	0,10	0,248980	
2,488333	0,10	0,249860	
2,490000	0,10	0,250290	
2,491667	0,10	0,250840	
2,493333	0,10	0,251250	
2,495000	0,10	0,251500	
2,496667	0,10	0,250930	
2,498333	0,10	0,250720	
2,500000	0,10	0,250620	
2,501667	0,10	0,251470	
2,503333	0,10	0,251650	
2,505000	0,10	0,252860	
2,506667	0,10	0,254040	
2,508333	0,10	0,253830	
2,510000	0,10	0,253160	
2,511667	0,10	0,252580	
2,513333	0,10	0,253780	
2,515000	0,10	0,254980	
2,516667	0,10	0,255500	
2,518333	0,10	0,255150	
2,520000	0,10	0,255370	
2,521667	0,10	0,255610	
2,523333	0,10	0,256320	
2,525000	0,10	0,256930	
2,526667	0,10	0,257280	
2,528333	0,10	0,255810	
2,530000	0,10	0,255130	
2,531667	0,10	0,255220	
2,533333	0,10	0,253880	
2,535000	0,10	0,252870	
2,536667	0,10	0,252760	
2,538333	0,10	0,252900	
2,540000	0,10	0,253080	
2,541667	0,10	0,252200	
2,543333	0,10	0,251820	
2,545000	0,10	0,252260	
2,546667	0,10	0,252070	
2,548333	0,10	0,252290	
2,550000	0,10	0,252010	
2,551667	0,10	0,251940	
