Filepath	C:\Chromel\data\HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ\UV_VIS_1.CHL\8.acd
Channel	UV_VIS_1

Sample Information:
Datasource	BCI-BPT-PC19_local
Sequence	HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ
Sample	25.1 0m
Sample Number	16
Sample Position	RB6
Sample ID	8
Comment	
QNT method	20211221_neue Methode 1mAUmin
PGM file	20230109_isokratisch_Methode_49Min
Type	standard
Status	finished
Date	02.02.2023
Time	03:23:54
Injection Volume (µl)	10,00
Dilution Factor	1,000000
Amount	1,000000
Weight	1,000000

Raw Data Header Information:
Time Min. (min)	0,000
Time Max. (min)	44,000
Raw-Time Min. (min)	0,000
Raw-Time Max. (min)	44,000
Data Points	26401
Detector	VWD3000.dll
Preferred Read Mode	Unknown
Write Mode	Unknown
Data System	Chromeleon
Version High	06
Version Low	80
Build No.	3160
File Format Version	11
Generation Type	8
File ID	239054205
File Status	16
GUID	31b2b65e-a2a0-11ed-b769-e454e899b46a
Signal Factor	0,000010
Signal Dimension	mAU
Signal Unit	Absorbance
Signal Min.	-3,05734
Signal Max.	1209,407690
Channel Name	UV_VIS_1
Driver Name	VWD-3x00(RS) Detector
Min. Step	10
Max. Step	10
Average Step	10

Signal Parameter Information:
Signal Info	WVL:254 nm
Wavelength	254 nm
	 




















Raw Data:
Time(min)	Step(sec)	Value(mAU)
1,086667	0,10	-0,022360	
1,088333	0,10	-0,021660	
1,090000	0,10	-0,022220	
1,091667	0,10	-0,021350	
1,093333	0,10	-0,020570	
1,095000	0,10	-0,020800	
1,096667	0,10	-0,021490	
1,098333	0,10	-0,021580	
1,100000	0,10	-0,021750	
1,101667	0,10	-0,022040	
1,103333	0,10	-0,021910	
1,105000	0,10	-0,022440	
1,106667	0,10	-0,023090	
1,108333	0,10	-0,022930	
1,110000	0,10	-0,021560	
1,111667	0,10	-0,021570	
1,113333	0,10	-0,022030	
1,115000	0,10	-0,021400	
1,116667	0,10	-0,021450	
1,118333	0,10	-0,020670	
1,120000	0,10	-0,019950	
1,121667	0,10	-0,019600	
1,123333	0,10	-0,019430	
1,125000	0,10	-0,020520	
1,126667	0,10	-0,021290	
1,128333	0,10	-0,021130	
1,130000	0,10	-0,020590	
1,131667	0,10	-0,020690	
1,133333	0,10	-0,020560	
1,135000	0,10	-0,019540	
1,136667	0,10	-0,018470	
1,138333	0,10	-0,017730	
1,140000	0,10	-0,017350	
1,141667	0,10	-0,017200	
1,143333	0,10	-0,017900	
1,145000	0,10	-0,018040	
1,146667	0,10	-0,018450	
1,148333	0,10	-0,019420	
1,150000	0,10	-0,018860	
1,151667	0,10	-0,018400	
1,153333	0,10	-0,018560	
1,155000	0,10	-0,019180	
1,156667	0,10	-0,019140	
1,158333	0,10	-0,019180	
1,160000	0,10	-0,019080	
1,161667	0,10	-0,019370	
1,163333	0,10	-0,019960	
1,165000	0,10	-0,020780	
1,166667	0,10	-0,020350	
1,168333	0,10	-0,019890	
1,170000	0,10	-0,020230	
1,171667	0,10	-0,020020	
1,173333	0,10	-0,019950	
1,175000	0,10	-0,019580	
1,176667	0,10	-0,019340	
1,178333	0,10	-0,020270	
1,180000	0,10	-0,020620	
1,181667	0,10	-0,021520	
1,183333	0,10	-0,021880	
1,185000	0,10	-0,022340	
1,186667	0,10	-0,022810	
1,188333	0,10	-0,022980	
1,190000	0,10	-0,023970	
1,191667	0,10	-0,024520	
1,193333	0,10	-0,024120	
1,195000	0,10	-0,024550	
1,196667	0,10	-0,024530	
1,198333	0,10	-0,023710	
1,200000	0,10	-0,023180	
1,201667	0,10	-0,022980	
1,203333	0,10	-0,023370	
1,205000	0,10	-0,024130	
1,206667	0,10	-0,024220	
1,208333	0,10	-0,024330	
1,210000	0,10	-0,024300	
1,211667	0,10	-0,024080	
1,213333	0,10	-0,024210	
1,215000	0,10	-0,023820	
1,216667	0,10	-0,024040	
1,218333	0,10	-0,024570	
1,220000	0,10	-0,025550	
1,221667	0,10	-0,025990	
1,223333	0,10	-0,025650	
1,225000	0,10	-0,025410	
1,226667	0,10	-0,024480	
1,228333	0,10	-0,025470	
1,230000	0,10	-0,025910	
1,231667	0,10	-0,026250	
1,233333	0,10	-0,026470	
1,235000	0,10	-0,025620	
1,236667	0,10	-0,024790	
1,238333	0,10	-0,026020	
1,240000	0,10	-0,027070	
1,241667	0,10	-0,027430	
1,243333	0,10	-0,028230	
1,245000	0,10	-0,029020	
1,246667	0,10	-0,028430	
1,248333	0,10	-0,027960	
1,250000	0,10	-0,026980	
1,251667	0,10	-0,028010	
1,253333	0,10	-0,028680	
1,255000	0,10	-0,028990	
1,256667	0,10	-0,028830	
1,258333	0,10	-0,028810	
1,260000	0,10	-0,028790	
1,261667	0,10	-0,028490	
1,263333	0,10	-0,028990	
1,265000	0,10	-0,028970	
1,266667	0,10	-0,028180	
1,268333	0,10	-0,028640	
1,270000	0,10	-0,028360	
1,271667	0,10	-0,027670	
1,273333	0,10	-0,027720	
1,275000	0,10	-0,027360	
1,276667	0,10	-0,027360	
1,278333	0,10	-0,027390	
1,280000	0,10	-0,027070	
1,281667	0,10	-0,027530	
1,283333	0,10	-0,026890	
1,285000	0,10	-0,027120	
1,286667	0,10	-0,026880	
1,288333	0,10	-0,026780	
1,290000	0,10	-0,026750	
1,291667	0,10	-0,027030	
1,293333	0,10	-0,026800	
1,295000	0,10	-0,027400	
1,296667	0,10	-0,027160	
1,298333	0,10	-0,027670	
1,300000	0,10	-0,027360	
1,301667	0,10	-0,026860	
1,303333	0,10	-0,026770	
1,305000	0,10	-0,027760	
1,306667	0,10	-0,028290	
1,308333	0,10	-0,027840	
1,310000	0,10	-0,026690	
1,311667	0,10	-0,026670	
1,313333	0,10	-0,027130	
1,315000	0,10	-0,028980	
1,316667	0,10	-0,030020	
1,318333	0,10	-0,030670	
1,320000	0,10	-0,030770	
1,321667	0,10	-0,030700	
1,323333	0,10	-0,031030	
1,325000	0,10	-0,031170	
1,326667	0,10	-0,030490	
1,328333	0,10	-0,030210	
1,330000	0,10	-0,029750	
1,331667	0,10	-0,029950	
1,333333	0,10	-0,029410	
1,335000	0,10	-0,028370	
1,336667	0,10	-0,028470	
1,338333	0,10	-0,028730	
1,340000	0,10	-0,029010	
1,341667	0,10	-0,029250	
1,343333	0,10	-0,029830	
1,345000	0,10	-0,031010	
1,346667	0,10	-0,030410	
1,348333	0,10	-0,030750	
1,350000	0,10	-0,030650	
1,351667	0,10	-0,030030	
1,353333	0,10	-0,029760	
1,355000	0,10	-0,029820	
1,356667	0,10	-0,031470	
1,358333	0,10	-0,032370	
1,360000	0,10	-0,032620	
1,361667	0,10	-0,032860	
1,363333	0,10	-0,033070	
1,365000	0,10	-0,033890	
1,366667	0,10	-0,034190	
1,368333	0,10	-0,033770	
1,370000	0,10	-0,033100	
1,371667	0,10	-0,033860	
1,373333	0,10	-0,033600	
1,375000	0,10	-0,033910	
1,376667	0,10	-0,033980	
1,378333	0,10	-0,033410	
1,380000	0,10	-0,034050	
1,381667	0,10	-0,034320	
1,383333	0,10	-0,034510	
1,385000	0,10	-0,035030	
1,386667	0,10	-0,036060	
1,388333	0,10	-0,036390	
1,390000	0,10	-0,036220	
1,391667	0,10	-0,036080	
1,393333	0,10	-0,035850	
1,395000	0,10	-0,035770	
1,396667	0,10	-0,036090	
1,398333	0,10	-0,036600	
1,400000	0,10	-0,036560	
1,401667	0,10	-0,035650	
1,403333	0,10	-0,034690	
1,405000	0,10	-0,034000	
1,406667	0,10	-0,033600	
1,408333	0,10	-0,033380	
1,410000	0,10	-0,033610	
1,411667	0,10	-0,033710	
1,413333	0,10	-0,034180	
1,415000	0,10	-0,034090	
1,416667	0,10	-0,034320	
1,418333	0,10	-0,033820	
1,420000	0,10	-0,033330	
1,421667	0,10	-0,032410	
1,423333	0,10	-0,033020	
1,425000	0,10	-0,033420	
1,426667	0,10	-0,033310	
1,428333	0,10	-0,034470	
1,430000	0,10	-0,035700	
1,431667	0,10	-0,035920	
1,433333	0,10	-0,035760	
1,435000	0,10	-0,036720	
1,436667	0,10	-0,036370	
1,438333	0,10	-0,035760	
1,440000	0,10	-0,035670	
1,441667	0,10	-0,035460	
1,443333	0,10	-0,036550	
1,445000	0,10	-0,036720	
1,446667	0,10	-0,036440	
1,448333	0,10	-0,036520	
1,450000	0,10	-0,037130	
1,451667	0,10	-0,037290	
1,453333	0,10	-0,037280	
1,455000	0,10	-0,037640	
1,456667	0,10	-0,037490	
1,458333	0,10	-0,036840	
1,460000	0,10	-0,036360	
1,461667	0,10	-0,036050	
1,463333	0,10	-0,036020	
1,465000	0,10	-0,036550	
1,466667	0,10	-0,036370	
1,468333	0,10	-0,036720	
1,470000	0,10	-0,036430	
1,471667	0,10	-0,036400	
1,473333	0,10	-0,036800	
1,475000	0,10	-0,036070	
1,476667	0,10	-0,034870	
1,478333	0,10	-0,034420	
1,480000	0,10	-0,033530	
1,481667	0,10	-0,034360	
1,483333	0,10	-0,034420	
1,485000	0,10	-0,034300	
1,486667	0,10	-0,034640	
1,488333	0,10	-0,034720	
1,490000	0,10	-0,035780	
1,491667	0,10	-0,036160	
1,493333	0,10	-0,035340	
1,495000	0,10	-0,035860	
1,496667	0,10	-0,035360	
1,498333	0,10	-0,035090	
1,500000	0,10	-0,035980	
1,501667	0,10	-0,036200	
1,503333	0,10	-0,036530	
1,505000	0,10	-0,036680	
1,506667	0,10	-0,036460	
1,508333	0,10	-0,035200	
1,510000	0,10	-0,033980	
1,511667	0,10	-0,034140	
1,513333	0,10	-0,034290	
1,515000	0,10	-0,035110	
1,516667	0,10	-0,036660	
1,518333	0,10	-0,037170	
1,520000	0,10	-0,035870	
1,521667	0,10	-0,034300	
1,523333	0,10	-0,034170	
1,525000	0,10	-0,034150	
1,526667	0,10	-0,034030	
1,528333	0,10	-0,034730	
1,530000	0,10	-0,035370	
1,531667	0,10	-0,035820	
1,533333	0,10	-0,036450	
1,535000	0,10	-0,036410	
1,536667	0,10	-0,036580	
1,538333	0,10	-0,036210	
1,540000	0,10	-0,036110	
1,541667	0,10	-0,035810	
1,543333	0,10	-0,035930	
1,545000	0,10	-0,034610	
1,546667	0,10	-0,034170	
1,548333	0,10	-0,034040	
1,550000	0,10	-0,034040	
1,551667	0,10	-0,034140	
1,553333	0,10	-0,034380	
1,555000	0,10	-0,035090	
1,556667	0,10	-0,035170	
1,558333	0,10	-0,034970	
1,560000	0,10	-0,035230	
1,561667	0,10	-0,034890	
1,563333	0,10	-0,034210	
1,565000	0,10	-0,034460	
1,566667	0,10	-0,034000	
1,568333	0,10	-0,034150	
1,570000	0,10	-0,035020	
1,571667	0,10	-0,035170	
1,573333	0,10	-0,034960	
1,575000	0,10	-0,034310	
1,576667	0,10	-0,034070	
1,578333	0,10	-0,034810	
1,580000	0,10	-0,035100	
1,581667	0,10	-0,034230	
1,583333	0,10	-0,033490	
1,585000	0,10	-0,032620	
1,586667	0,10	-0,031380	
1,588333	0,10	-0,031050	
1,590000	0,10	-0,030950	
1,591667	0,10	-0,031550	
1,593333	0,10	-0,031750	
1,595000	0,10	-0,032200	
1,596667	0,10	-0,032860	
1,598333	0,10	-0,033830	
1,600000	0,10	-0,033740	
1,601667	0,10	-0,033280	
1,603333	0,10	-0,033200	
1,605000	0,10	-0,033660	
1,606667	0,10	-0,033400	
1,608333	0,10	-0,033700	
1,610000	0,10	-0,034120	
1,611667	0,10	-0,033420	
1,613333	0,10	-0,032380	
1,615000	0,10	-0,031690	
1,616667	0,10	-0,032110	
1,618333	0,10	-0,032190	
1,620000	0,10	-0,032940	
1,621667	0,10	-0,033190	
1,623333	0,10	-0,032620	
1,625000	0,10	-0,032200	
1,626667	0,10	-0,031360	
1,628333	0,10	-0,031740	
1,630000	0,10	-0,032420	
1,631667	0,10	-0,032940	
1,633333	0,10	-0,033390	
1,635000	0,10	-0,033540	
1,636667	0,10	-0,033670	
1,638333	0,10	-0,033900	
1,640000	0,10	-0,034230	
1,641667	0,10	-0,033530	
1,643333	0,10	-0,033870	
1,645000	0,10	-0,034290	
1,646667	0,10	-0,034440	
1,648333	0,10	-0,034250	
1,650000	0,10	-0,033780	
1,651667	0,10	-0,033640	
1,653333	0,10	-0,033470	
1,655000	0,10	-0,033260	
1,656667	0,10	-0,032640	
1,658333	0,10	-0,032610	
1,660000	0,10	-0,031920	
1,661667	0,10	-0,031790	
1,663333	0,10	-0,032150	
1,665000	0,10	-0,032120	
1,666667	0,10	-0,031690	
1,668333	0,10	-0,030990	
1,670000	0,10	-0,031770	
1,671667	0,10	-0,032490	
1,673333	0,10	-0,031870	
1,675000	0,10	-0,031380	
1,676667	0,10	-0,030530	
1,678333	0,10	-0,029030	
1,680000	0,10	-0,028360	
1,681667	0,10	-0,027570	
1,683333	0,10	-0,027850	
1,685000	0,10	-0,028060	
1,686667	0,10	-0,028300	
1,688333	0,10	-0,029410	
1,690000	0,10	-0,030900	
1,691667	0,10	-0,031840	
1,693333	0,10	-0,031970	
1,695000	0,10	-0,032400	
1,696667	0,10	-0,031940	
1,698333	0,10	-0,030390	
1,700000	0,10	-0,029670	
1,701667	0,10	-0,029130	
1,703333	0,10	-0,028640	
1,705000	0,10	-0,028230	
1,706667	0,10	-0,027220	
1,708333	0,10	-0,027200	
1,710000	0,10	-0,027730	
1,711667	0,10	-0,026980	
1,713333	0,10	-0,026370	
1,715000	0,10	-0,026050	
1,716667	0,10	-0,026340	
1,718333	0,10	-0,026480	
1,720000	0,10	-0,026680	
1,721667	0,10	-0,027040	
1,723333	0,10	-0,027470	
1,725000	0,10	-0,028160	
1,726667	0,10	-0,029410	
1,728333	0,10	-0,030380	
1,730000	0,10	-0,029850	
1,731667	0,10	-0,029580	
1,733333	0,10	-0,029710	
1,735000	0,10	-0,029300	
1,736667	0,10	-0,029400	
1,738333	0,10	-0,030180	
1,740000	0,10	-0,029950	
1,741667	0,10	-0,029640	
1,743333	0,10	-0,029550	
1,745000	0,10	-0,029890	
1,746667	0,10	-0,030060	
1,748333	0,10	-0,029390	
1,750000	0,10	-0,029410	
1,751667	0,10	-0,029640	
1,753333	0,10	-0,029210	
1,755000	0,10	-0,029910	
1,756667	0,10	-0,029550	
1,758333	0,10	-0,029580	
1,760000	0,10	-0,029360	
1,761667	0,10	-0,029230	
1,763333	0,10	-0,029310	
1,765000	0,10	-0,029170	
1,766667	0,10	-0,028500	
1,768333	0,10	-0,028210	
1,770000	0,10	-0,028470	
1,771667	0,10	-0,029520	
1,773333	0,10	-0,030920	
1,775000	0,10	-0,030990	
1,776667	0,10	-0,030420	
1,778333	0,10	-0,029320	
1,780000	0,10	-0,028250	
1,781667	0,10	-0,027940	
1,783333	0,10	-0,027280	
1,785000	0,10	-0,026700	
1,786667	0,10	-0,025570	
1,788333	0,10	-0,025300	
1,790000	0,10	-0,026050	
1,791667	0,10	-0,025520	
1,793333	0,10	-0,025160	
1,795000	0,10	-0,024660	
1,796667	0,10	-0,023450	
1,798333	0,10	-0,022570	
1,800000	0,10	-0,022500	
1,801667	0,10	-0,022380	
1,803333	0,10	-0,022040	
1,805000	0,10	-0,021490	
1,806667	0,10	-0,020830	
1,808333	0,10	-0,020450	
1,810000	0,10	-0,019670	
1,811667	0,10	-0,018550	
1,813333	0,10	-0,017680	
1,815000	0,10	-0,016530	
1,816667	0,10	-0,016130	
1,818333	0,10	-0,016100	
1,820000	0,10	-0,016750	
1,821667	0,10	-0,017070	
1,823333	0,10	-0,016770	
1,825000	0,10	-0,015450	
1,826667	0,10	-0,014940	
1,828333	0,10	-0,015170	
1,830000	0,10	-0,015070	
1,831667	0,10	-0,014680	
1,833333	0,10	-0,013650	
1,835000	0,10	-0,012390	
1,836667	0,10	-0,011660	
1,838333	0,10	-0,010550	
1,840000	0,10	-0,009400	
1,841667	0,10	-0,009010	
1,843333	0,10	-0,007950	
1,845000	0,10	-0,006910	
1,846667	0,10	-0,005010	
1,848333	0,10	-0,003140	
1,850000	0,10	-0,001240	
1,851667	0,10	-0,000350	
1,853333	0,10	0,000040	
1,855000	0,10	0,000720	
1,856667	0,10	0,000560	
1,858333	0,10	0,001870	
1,860000	0,10	0,003610	
1,861667	0,10	0,005030	
1,863333	0,10	0,006640	
1,865000	0,10	0,007920	
1,866667	0,10	0,009110	
1,868333	0,10	0,011550	
1,870000	0,10	0,013240	
1,871667	0,10	0,014510	
1,873333	0,10	0,015610	
1,875000	0,10	0,015730	
1,876667	0,10	0,017830	
1,878333	0,10	0,019930	
1,880000	0,10	0,021300	
1,881667	0,10	0,022350	
1,883333	0,10	0,023780	
1,885000	0,10	0,024610	
1,886667	0,10	0,025600	
1,888333	0,10	0,027660	
1,890000	0,10	0,029850	
1,891667	0,10	0,031480	
1,893333	0,10	0,033900	
1,895000	0,10	0,036240	
1,896667	0,10	0,037790	
1,898333	0,10	0,039880	
1,900000	0,10	0,042220	
1,901667	0,10	0,044690	
1,903333	0,10	0,046560	
1,905000	0,10	0,047830	
1,906667	0,10	0,049890	
1,908333	0,10	0,051290	
1,910000	0,10	0,053190	
1,911667	0,10	0,055600	
1,913333	0,10	0,057490	
1,915000	0,10	0,058400	
1,916667	0,10	0,059100	
1,918333	0,10	0,062110	
1,920000	0,10	0,064850	
1,921667	0,10	0,068200	
1,923333	0,10	0,071600	
1,925000	0,10	0,074380	
1,926667	0,10	0,075960	
1,928333	0,10	0,077650	
1,930000	0,10	0,080630	
1,931667	0,10	0,083240	
1,933333	0,10	0,085520	
1,935000	0,10	0,087780	
1,936667	0,10	0,090740	
1,938333	0,10	0,092880	
1,940000	0,10	0,094340	
1,941667	0,10	0,096870	
1,943333	0,10	0,099370	
1,945000	0,10	0,101900	
1,946667	0,10	0,104210	
1,948333	0,10	0,105670	
1,950000	0,10	0,108240	
1,951667	0,10	0,111090	
1,953333	0,10	0,112690	
1,955000	0,10	0,114710	
1,956667	0,10	0,116230	
1,958333	0,10	0,117740	
1,960000	0,10	0,120030	
1,961667	0,10	0,121550	
1,963333	0,10	0,122110	
1,965000	0,10	0,123580	
1,966667	0,10	0,124370	
1,968333	0,10	0,125180	
1,970000	0,10	0,126150	
1,971667	0,10	0,126330	
1,973333	0,10	0,126770	
1,975000	0,10	0,126940	
1,976667	0,10	0,127140	
1,978333	0,10	0,127130	
1,980000	0,10	0,127020	
1,981667	0,10	0,126270	
1,983333	0,10	0,127210	
1,985000	0,10	0,127880	
1,986667	0,10	0,128090	
1,988333	0,10	0,127150	
1,990000	0,10	0,127020	
1,991667	0,10	0,126440	
1,993333	0,10	0,125100	
1,995000	0,10	0,124240	
1,996667	0,10	0,123100	
1,998333	0,10	0,121300	
2,000000	0,10	0,119410	
2,001667	0,10	0,117080	
2,003333	0,10	0,115200	
2,005000	0,10	0,113500	
2,006667	0,10	0,112240	
2,008333	0,10	0,111610	
2,010000	0,10	0,110540	
2,011667	0,10	0,109980	
2,013333	0,10	0,108980	
2,015000	0,10	0,108190	
2,016667	0,10	0,107940	
2,018333	0,10	0,107050	
2,020000	0,10	0,105660	
2,021667	0,10	0,104270	
2,023333	0,10	0,101610	
2,025000	0,10	0,099390	
2,026667	0,10	0,098000	
2,028333	0,10	0,098260	
2,030000	0,10	0,096970	
2,031667	0,10	0,095460	
2,033333	0,10	0,092850	
2,035000	0,10	0,091680	
2,036667	0,10	0,091830	
2,038333	0,10	0,090960	
2,040000	0,10	0,089650	
2,041667	0,10	0,088680	
2,043333	0,10	0,086860	
2,045000	0,10	0,085610	
2,046667	0,10	0,084800	
2,048333	0,10	0,083990	
2,050000	0,10	0,082760	
2,051667	0,10	0,081330	
2,053333	0,10	0,081430	
2,055000	0,10	0,080000	
2,056667	0,10	0,078560	
2,058333	0,10	0,077540	
2,060000	0,10	0,076500	
2,061667	0,10	0,075600	
2,063333	0,10	0,074810	
2,065000	0,10	0,073030	
2,066667	0,10	0,070560	
2,068333	0,10	0,069270	
2,070000	0,10	0,067990	
2,071667	0,10	0,066390	
2,073333	0,10	0,064740	
2,075000	0,10	0,063290	
2,076667	0,10	0,061850	
2,078333	0,10	0,061740	
2,080000	0,10	0,061250	
2,081667	0,10	0,060680	
2,083333	0,10	0,060450	
2,085000	0,10	0,060240	
2,086667	0,10	0,059050	
2,088333	0,10	0,056750	
2,090000	0,10	0,055390	
2,091667	0,10	0,054330	
2,093333	0,10	0,054270	
2,095000	0,10	0,054940	
2,096667	0,10	0,054110	
2,098333	0,10	0,051880	
2,100000	0,10	0,051870	
2,101667	0,10	0,051050	
2,103333	0,10	0,050670	
2,105000	0,10	0,051380	
2,106667	0,10	0,051890	
2,108333	0,10	0,051620	
2,110000	0,10	0,051470	
2,111667	0,10	0,050860	
2,113333	0,10	0,050710	
2,115000	0,10	0,050650	
2,116667	0,10	0,050060	
2,118333	0,10	0,049550	
2,120000	0,10	0,049300	
2,121667	0,10	0,050070	
2,123333	0,10	0,050500	
2,125000	0,10	0,050310	
2,126667	0,10	0,050800	
2,128333	0,10	0,052530	
2,130000	0,10	0,054790	
2,131667	0,10	0,056370	
2,133333	0,10	0,058040	
2,135000	0,10	0,058750	
2,136667	0,10	0,060630	
2,138333	0,10	0,062530	
2,140000	0,10	0,064870	
2,141667	0,10	0,068240	
2,143333	0,10	0,071690	
2,145000	0,10	0,075310	
2,146667	0,10	0,077730	
2,148333	0,10	0,079830	
2,150000	0,10	0,082940	
2,151667	0,10	0,085740	
2,153333	0,10	0,089970	
2,155000	0,10	0,093340	
2,156667	0,10	0,096430	
2,158333	0,10	0,099660	
2,160000	0,10	0,102960	
2,161667	0,10	0,106850	
2,163333	0,10	0,110090	
2,165000	0,10	0,113510	
2,166667	0,10	0,117210	
2,168333	0,10	0,120580	
2,170000	0,10	0,124410	
2,171667	0,10	0,128460	
2,173333	0,10	0,131910	
2,175000	0,10	0,135060	
2,176667	0,10	0,138650	
2,178333	0,10	0,143370	
2,180000	0,10	0,146460	
2,181667	0,10	0,149240	
2,183333	0,10	0,152520	
2,185000	0,10	0,155320	
2,186667	0,10	0,157040	
2,188333	0,10	0,159350	
2,190000	0,10	0,162370	
2,191667	0,10	0,164860	
2,193333	0,10	0,166700	
2,195000	0,10	0,168970	
2,196667	0,10	0,170910	
2,198333	0,10	0,172800	
2,200000	0,10	0,175590	
2,201667	0,10	0,178160	
2,203333	0,10	0,179950	
2,205000	0,10	0,180950	
2,206667	0,10	0,180970	
2,208333	0,10	0,181700	
2,210000	0,10	0,182020	
2,211667	0,10	0,181990	
2,213333	0,10	0,182310	
2,215000	0,10	0,182770	
2,216667	0,10	0,182940	
2,218333	0,10	0,183140	
2,220000	0,10	0,183000	
2,221667	0,10	0,182960	
2,223333	0,10	0,182320	
2,225000	0,10	0,181030	
2,226667	0,10	0,178430	
2,228333	0,10	0,175720	
2,230000	0,10	0,173200	
2,231667	0,10	0,171520	
2,233333	0,10	0,168810	
2,235000	0,10	0,166080	
2,236667	0,10	0,162980	
2,238333	0,10	0,158870	
2,240000	0,10	0,154820	
2,241667	0,10	0,150770	
2,243333	0,10	0,145730	
2,245000	0,10	0,140410	
2,246667	0,10	0,137050	
2,248333	0,10	0,132360	
2,250000	0,10	0,127330	
2,251667	0,10	0,122740	
2,253333	0,10	0,117930	
2,255000	0,10	0,113300	
2,256667	0,10	0,108930	
2,258333	0,10	0,104220	
2,260000	0,10	0,100800	
2,261667	0,10	0,097410	
2,263333	0,10	0,093020	
2,265000	0,10	0,089120	
2,266667	0,10	0,085530	
2,268333	0,10	0,081580	
2,270000	0,10	0,077650	
2,271667	0,10	0,073850	
2,273333	0,10	0,070890	
2,275000	0,10	0,067380	
2,276667	0,10	0,064850	
2,278333	0,10	0,061140	
2,280000	0,10	0,057590	
2,281667	0,10	0,055640	
2,283333	0,10	0,053610	
2,285000	0,10	0,051760	
2,286667	0,10	0,049570	
2,288333	0,10	0,046450	
2,290000	0,10	0,045160	
2,291667	0,10	0,043670	
2,293333	0,10	0,041840	
2,295000	0,10	0,039560	
2,296667	0,10	0,037040	
2,298333	0,10	0,034610	
2,300000	0,10	0,033080	
2,301667	0,10	0,032050	
2,303333	0,10	0,030100	
2,305000	0,10	0,028490	
2,306667	0,10	0,027440	
2,308333	0,10	0,026670	
2,310000	0,10	0,025330	
2,311667	0,10	0,024080	
2,313333	0,10	0,022570	
2,315000	0,10	0,021730	
2,316667	0,10	0,019900	
2,318333	0,10	0,018730	
2,320000	0,10	0,017740	
2,321667	0,10	0,016080	
2,323333	0,10	0,014500	
2,325000	0,10	0,012930	
2,326667	0,10	0,011860	
2,328333	0,10	0,010470	
2,330000	0,10	0,009750	
2,331667	0,10	0,009460	
2,333333	0,10	0,008850	
2,335000	0,10	0,008060	
2,336667	0,10	0,007570	
2,338333	0,10	0,007380	
2,340000	0,10	0,006790	
2,341667	0,10	0,005560	
2,343333	0,10	0,006380	
2,345000	0,10	0,006700	
2,346667	0,10	0,007000	
2,348333	0,10	0,006700	
2,350000	0,10	0,006010	
2,351667	0,10	0,004550	
2,353333	0,10	0,004010	
2,355000	0,10	0,003690	
2,356667	0,10	0,003480	
2,358333	0,10	0,001610	
2,360000	0,10	0,000240	
2,361667	0,10	-0,000250	
2,363333	0,10	-0,000930	
2,365000	0,10	-0,001080	
2,366667	0,10	-0,002090	
2,368333	0,10	-0,002170	
2,370000	0,10	-0,001630	
2,371667	0,10	-0,002280	
2,373333	0,10	-0,003540	
2,375000	0,10	-0,003660	
2,376667	0,10	-0,003560	
2,378333	0,10	-0,004100	
2,380000	0,10	-0,005610	
2,381667	0,10	-0,006410	
2,383333	0,10	-0,007250	
2,385000	0,10	-0,007590	
2,386667	0,10	-0,007300	
2,388333	0,10	-0,006730	
2,390000	0,10	-0,007220	
2,391667	0,10	-0,007640	
2,393333	0,10	-0,007840	
2,395000	0,10	-0,007880	
2,396667	0,10	-0,008540	
2,398333	0,10	-0,009410	
2,400000	0,10	-0,009410	
2,401667	0,10	-0,009600	
2,403333	0,10	-0,010090	
2,405000	0,10	-0,009850	
2,406667	0,10	-0,009800	
2,408333	0,10	-0,009870	
2,410000	0,10	-0,010290	
2,411667	0,10	-0,010650	
2,413333	0,10	-0,011290	
2,415000	0,10	-0,011860	
2,416667	0,10	-0,011790	
2,418333	0,10	-0,011170	
2,420000	0,10	-0,011060	
2,421667	0,10	-0,010440	
2,423333	0,10	-0,010730	
2,425000	0,10	-0,010080	
2,426667	0,10	-0,009870	
2,428333	0,10	-0,009860	
2,430000	0,10	-0,010200	
2,431667	0,10	-0,010500	
2,433333	0,10	-0,010110	
2,435000	0,10	-0,009900	
2,436667	0,10	-0,009380	
2,438333	0,10	-0,008590	
2,440000	0,10	-0,008400	
2,441667	0,10	-0,007420	
2,443333	0,10	-0,005670	
2,445000	0,10	-0,004680	
2,446667	0,10	-0,004170	
2,448333	0,10	-0,004700	
2,450000	0,10	-0,005450	
2,451667	0,10	-0,004930	
2,453333	0,10	-0,004570	
2,455000	0,10	-0,004770	
2,456667	0,10	-0,005230	
2,458333	0,10	-0,004900	
2,460000	0,10	-0,005130	
2,461667	0,10	-0,006120	
2,463333	0,10	-0,006720	
2,465000	0,10	-0,006760	
2,466667	0,10	-0,006090	
2,468333	0,10	-0,005900	
2,470000	0,10	-0,006520	
2,471667	0,10	-0,006930	
2,473333	0,10	-0,007390	
2,475000	0,10	-0,008080	
2,476667	0,10	-0,007790	
2,478333	0,10	-0,007580	
2,480000	0,10	-0,007580	
2,481667	0,10	-0,008170	
2,483333	0,10	-0,008170	
2,485000	0,10	-0,007280	
2,486667	0,10	-0,008160	
2,488333	0,10	-0,008290	
2,490000	0,10	-0,008310	
2,491667	0,10	-0,007120	
2,493333	0,10	-0,006460	
2,495000	0,10	-0,006490	
2,496667	0,10	-0,007440	
2,498333	0,10	-0,007820	
2,500000	0,10	-0,008180	
